event_id_pk,product_instance_id_fk,calling_msisdn,called_msisdn,date_costed_event,cost,duration,number_of_sms,number_of_data,event_type,direction,roaming
57,9038,8696,8943,2020-12-01 09:07 AM,0.0,248,,,call,outgoing,0
58,8061,988,1632,2020-11-01 09:11 AM,152460.0,,,1386,data,,0
59,9971,8745,3920,2020-04-01 09:15 AM,0.0,173,,,call,outgoing,0
60,2499,9323,8411,2020-09-01 09:20 AM,0.0,265,,,call,outgoing,0
61,7903,8615,13821,2020-08-01 09:27 AM,223080.0,,,2028,data,,0
62,4593,3324,9390,2020-05-01 09:34 AM,140025.0,,,1867,data,,0
63,1340,12930,12066,2020-05-01 09:42 AM,0.0,192,,,call,incoming,0
64,4304,13952,13834,2020-09-01 09:55 AM,0.8999999999999999,167,,,call,outgoing,0
65,2424,3399,7605,2020-12-01 10:04 AM,0.0,203,,,call,outgoing,1
66,2317,13662,8962,2020-10-01 10:27 AM,0.0,57,,,call,incoming,1
67,1681,5694,12546,2020-08-01 10:30 AM,0.0,38,,,call,outgoing,1
68,3878,1812,13163,2020-11-01 10:37 AM,0.3,40,,,call,outgoing,0
69,2655,5701,5330,2020-06-01 10:43 AM,76230.0,,,693,data,,0
70,8897,12702,1292,2020-10-01 10:47 AM,0.0,143,,,call,outgoing,0
71,7666,10986,9827,2020-04-01 11:10 AM,0.02,,1,,sms,outgoing,1
72,1232,11079,13483,2020-04-01 11:18 AM,0.0,173,,,call,outgoing,0
73,8491,1164,8395,2020-01-01 11:19 AM,0.8999999999999999,161,,,call,outgoing,1
74,9354,10407,11095,2020-08-01 11:21 AM,0.8999999999999999,136,,,call,incoming,0
75,858,8392,9940,2020-09-01 11:59 AM,0.0,28,,,call,incoming,0
76,5933,1598,675,2020-01-01 12:11 AM,0.0,35,,,call,outgoing,1
77,3590,1058,8221,2020-05-01 12:14 AM,0.0,141,,,call,incoming,1
78,8247,13221,8080,2020-03-01 12:30 AM,124920.0,,,1388,data,,1
79,966,11146,13319,2020-03-01 12:44 AM,0.0,247,,,call,incoming,1
80,6869,2579,7961,2020-12-01 12:48 AM,0.3,27,,,call,incoming,0
81,1215,10152,6884,2020-07-01 01:00 PM,0.0,,1,,sms,outgoing,0
82,8110,2416,11637,2020-03-01 01:28 PM,0.0,123,,,call,incoming,0
83,8037,12388,8496,2020-07-01 01:41 PM,0.0,,,1609,data,,0
84,4528,11283,8778,2020-01-01 01:48 PM,0.0,,1,,sms,incoming,1
85,5463,7406,4906,2020-07-01 01:49 PM,0.6,111,,,call,outgoing,1
86,6672,13092,8466,2020-01-01 02:08 PM,0.0,36,,,call,incoming,1
87,8514,10953,660,2020-04-01 02:12 PM,0.0,230,,,call,outgoing,1
88,7171,5069,2228,2020-11-01 02:13 PM,78390.0,,,871,data,,0
89,269,2786,3693,2020-01-01 02:22 PM,0.0,171,,,call,incoming,1
90,2353,9025,11222,2020-06-01 02:30 PM,89.60000000000001,,,1792,data,,0
91,439,235,3010,2020-08-01 02:34 PM,0.0,88,,,call,outgoing,0
92,3433,5863,11902,2020-11-01 02:47 PM,0.0,4,,,call,outgoing,1
93,8339,2049,3188,2020-11-01 02:49 PM,343080.0,,,3812,data,,1
94,4174,9342,11871,2020-05-01 03:44 PM,1.2,227,,,call,incoming,0
95,3939,7842,3741,2020-09-01 03:55 PM,0.0,130,,,call,outgoing,1
96,1519,2172,7562,2020-07-01 04:11 PM,0.0,106,,,call,outgoing,1
97,2638,5522,2520,2020-09-01 04:17 PM,0.0,,1,,sms,outgoing,1
98,3341,963,3518,2020-05-01 04:29 PM,0.0,285,,,call,incoming,0
99,8048,11280,5637,2020-06-01 04:45 PM,0.8999999999999999,175,,,call,incoming,0
100,1821,4397,9118,2020-08-01 04:49 PM,0.0,243,,,call,incoming,0
101,1626,12415,147,2020-05-01 05:20 PM,0.3,48,,,call,outgoing,0
102,6506,9456,8267,2020-03-01 05:34 PM,294660.0,,,3274,data,,0
103,7257,3267,407,2020-04-01 05:35 PM,0.0,56,,,call,incoming,1
104,5516,13886,12572,2020-12-01 05:43 PM,0.0,155,,,call,incoming,1
105,7443,8212,974,2020-04-01 05:53 PM,0.0,34,,,call,incoming,1
106,237,7811,74,2020-04-01 05:53 PM,0.0,72,,,call,incoming,0
107,2432,8870,3507,2020-06-01 05:54 PM,95940.0,,,1066,data,,0
108,6643,12006,11297,2020-09-01 05:57 PM,0.0,,1,,sms,outgoing,0
109,5482,1681,2088,2020-08-01 06:11 PM,0.0,72,,,call,incoming,0
110,2562,501,6499,2020-07-01 06:23 PM,101250.0,,,1350,data,,0
111,5213,984,3377,2020-05-01 06:41 PM,109920.0,,,2748,data,,0
112,4,12652,8495,2020-04-01 06:53 PM,130.35,,,2607,data,,0
113,318,12838,1663,2020-03-01 07:09 PM,0.0,173,,,call,incoming,0
114,528,7953,6460,2020-09-01 07:27 PM,0.0,262,,,call,incoming,0
115,4224,11588,8397,2020-08-01 07:58 PM,0.0,67,,,call,incoming,0
116,6925,2041,7134,2020-07-01 08:06 PM,160640.0,,,4016,data,,0
117,7692,193,2189,2020-08-01 08:11 PM,1.5,259,,,call,incoming,0
118,7099,3568,10407,2020-08-01 08:11 PM,0.0,,,4035,data,,0
119,6965,9486,5174,2020-05-01 08:11 PM,0.0,16,,,call,incoming,0
120,1198,12896,3448,2020-06-01 08:19 PM,187830.0,,,2087,data,,0
121,9385,7440,9361,2020-06-01 08:19 PM,0.0,295,,,call,outgoing,1
122,5145,1338,11471,2020-04-01 08:41 PM,0.0,288,,,call,incoming,1
123,3940,6318,3908,2020-10-01 08:42 PM,0.0,,1,,sms,outgoing,0
124,2242,12266,9900,2020-07-01 08:42 PM,0.0,20,,,call,outgoing,0
125,6526,12527,13504,2020-12-01 08:46 PM,0.0,,1,,sms,incoming,1
126,8532,9630,4896,2020-11-01 09:08 PM,191950.0,,,1745,data,,0
127,4383,66,12972,2020-07-01 09:13 PM,0.0,,1,,sms,incoming,0
128,163,9800,2627,2020-05-01 09:19 PM,0.0,221,,,call,outgoing,0
129,7097,2741,3449,2020-11-01 09:21 PM,0.0,72,,,call,incoming,1
130,1232,13934,6481,2020-03-01 09:33 PM,0.0,49,,,call,outgoing,0
131,8459,10898,2321,2020-08-01 09:34 PM,165220.0,,,1502,data,,1
132,9218,10481,12114,2020-05-01 10:06 PM,0.0,148,,,call,incoming,0
133,5730,22,13385,2020-11-01 10:07 PM,0.0,,1,,sms,outgoing,0
134,2779,867,9899,2020-11-01 10:09 PM,0.0,,1,,sms,incoming,1
135,841,3050,12813,2020-08-01 10:14 PM,0.0,14,,,call,incoming,0
136,3720,7650,2734,2020-12-01 10:17 PM,0.3,9,,,call,outgoing,1
137,3212,3061,5233,2020-10-01 10:50 PM,0.0,,1,,sms,incoming,0
138,2422,3962,8123,2020-06-01 10:57 PM,0.0,152,,,call,outgoing,0
139,6938,8856,4234,2020-01-01 10:59 PM,0.0,,1,,sms,outgoing,0
140,3036,7659,7706,2020-05-01 11:00 PM,0.0,11,,,call,outgoing,0
141,8551,1753,12881,2020-04-01 11:07 PM,0.0,76,,,call,incoming,0
142,2413,7105,5568,2020-09-01 11:23 PM,0.0,,,1399,data,,0
143,7186,5854,3282,2020-12-01 11:33 PM,114225.0,,,1523,data,,1
144,9782,3666,6143,2020-03-01 11:35 PM,0.0,107,,,call,outgoing,1
145,5466,8641,5677,2020-09-01 11:48 PM,530530.0,,,4823,data,,1
146,8277,5399,415,2020-04-01 11:52 PM,0.0,251,,,call,incoming,0
147,3194,11649,9253,2020-03-01 11:55 PM,0.8999999999999999,137,,,call,outgoing,0
148,6103,7508,11212,2020-02-01 12:00 PM,471790.0,,,4289,data,,0
149,9193,8542,5125,2020-11-01 12:02 PM,0.0,279,,,call,outgoing,0
150,4941,5492,1704,2020-08-01 12:10 PM,0.0,189,,,call,outgoing,1
151,6383,5479,10317,2020-08-01 12:13 PM,0.6,69,,,call,incoming,0
152,8646,6200,7820,2020-11-01 12:23 PM,1.5,290,,,call,incoming,0
153,8497,6405,4775,2020-01-01 12:24 PM,0.0,,1,,sms,incoming,0
154,7768,8698,1136,2020-12-01 12:36 PM,0.0,,,2732,data,,0
155,1608,5969,1845,2020-01-01 12:43 PM,197010.0,,,1791,data,,0
156,9916,5840,9120,2020-03-01 12:50 PM,53.1,,,1062,data,,1
157,8983,11847,805,2021-02-01 01:03 AM,62320.0,,,1558,data,,0
158,5556,10168,8049,2021-11-01 01:12 AM,0.0,5,,,call,incoming,1
159,2577,10965,2625,2021-05-01 01:17 AM,0.0,142,,,call,incoming,0
160,6866,3857,6996,2021-09-01 01:24 AM,0.02,,1,,sms,incoming,0
161,7563,8349,7233,2021-11-01 01:27 AM,0.0,,1,,sms,outgoing,0
162,1313,12339,7311,2021-02-01 02:15 AM,0.0,,1,,sms,outgoing,0
163,4631,1703,12946,2021-05-01 02:32 AM,0.0,,1,,sms,outgoing,0
164,6837,2002,6289,2021-11-01 02:38 AM,0.0,100,,,call,incoming,0
165,5351,5949,2093,2021-09-01 02:51 AM,0.6,102,,,call,incoming,0
166,884,7333,13597,2021-08-01 02:57 AM,0.0,137,,,call,incoming,0
167,4567,9644,74,2021-03-01 03:04 AM,0.0,,1,,sms,incoming,0
168,964,12161,7630,2021-01-01 03:09 AM,0.0,,1,,sms,outgoing,0
169,4065,1435,3289,2021-08-01 03:20 AM,0.0,229,,,call,incoming,1
170,8624,4743,5259,2021-11-01 03:22 AM,0.0,27,,,call,incoming,0
171,3686,6714,13349,2021-06-01 03:25 AM,0.0,,,4187,data,,0
172,7824,12410,3764,2021-05-01 03:29 AM,0.0,,1,,sms,incoming,0
173,8032,1959,13853,2021-03-01 03:30 AM,0.0,,1,,sms,incoming,0
174,3886,4963,5095,2021-06-01 03:40 AM,0.0,19,,,call,incoming,0
175,3887,830,12020,2021-04-01 03:42 AM,95.45,,,1909,data,,0
176,4801,5744,11187,2021-01-01 03:49 AM,0.0,,,2243,data,,1
177,3854,4965,8751,2021-03-01 03:53 AM,0.8999999999999999,156,,,call,outgoing,0
178,2995,6382,5478,2021-09-01 04:04 AM,0.0,,1,,sms,outgoing,1
179,5042,9796,6486,2021-10-01 04:04 AM,0.0,,1,,sms,incoming,0
180,9468,9165,9646,2021-09-01 04:05 AM,0.0,39,,,call,outgoing,0
181,6032,12803,10576,2021-09-01 04:07 AM,0.0,7,,,call,incoming,0
182,4353,8534,12717,2021-02-01 04:19 AM,0.0,299,,,call,incoming,0
183,7405,13215,10811,2021-12-01 04:26 AM,0.0,153,,,call,outgoing,0
184,874,10092,3418,2021-07-01 04:29 AM,103.25,,,2065,data,,0
185,7500,8378,2514,2021-02-01 04:31 AM,0.0,188,,,call,incoming,1
186,3953,10041,9276,2021-09-01 04:45 AM,299200.0,,,2720,data,,0
187,1244,6555,12814,2021-06-01 04:47 AM,0.0,92,,,call,outgoing,0
188,6248,13745,444,2021-10-01 04:47 AM,0.0,,1,,sms,incoming,0
189,7120,13305,11811,2021-10-01 04:47 AM,0.0,,1,,sms,incoming,1
190,7261,7769,5898,2021-08-01 04:51 AM,0.0,221,,,call,incoming,0
191,3833,1632,12091,2021-10-01 04:54 AM,0.0,143,,,call,outgoing,0
192,1199,13113,9898,2021-03-01 04:56 AM,0.0,251,,,call,incoming,0
193,5078,2129,1908,2021-05-01 05:00 AM,0.0,17,,,call,incoming,1
194,9833,3248,11848,2021-02-01 05:10 AM,0.0,37,,,call,outgoing,0
195,6551,10543,122,2021-06-01 05:19 AM,0.0,86,,,call,incoming,1
196,3331,10498,2391,2021-07-01 05:26 AM,0.0,186,,,call,incoming,1
197,196,8343,13187,2021-11-01 05:30 AM,0.0,,1,,sms,outgoing,1
198,5661,9091,3619,2021-02-01 05:43 AM,1.5,244,,,call,outgoing,0
199,4758,12926,3854,2021-04-01 06:10 AM,0.0,22,,,call,incoming,0
200,5964,10563,3758,2021-10-01 06:15 AM,405090.0,,,4501,data,,0
201,6394,2472,2002,2021-05-01 06:16 AM,0.0,190,,,call,outgoing,0
202,3342,11918,6749,2021-07-01 06:21 AM,0.3,41,,,call,outgoing,0
203,786,8564,13901,2021-12-01 06:22 AM,0.0,26,,,call,outgoing,1
204,5230,7182,11601,2021-07-01 06:25 AM,0.0,224,,,call,incoming,1
205,6027,5763,8739,2021-11-01 06:37 AM,0.0,44,,,call,incoming,0
206,2654,4311,7441,2021-08-01 06:42 AM,0.0,167,,,call,outgoing,1
207,1455,913,1674,2021-01-01 06:43 AM,0.0,170,,,call,incoming,0
208,2167,6293,9254,2021-12-01 06:52 AM,253770.0,,,2307,data,,0
209,6441,8367,715,2021-04-01 07:02 AM,141680.0,,,1288,data,,1
210,861,11774,12961,2021-12-01 07:05 AM,0.0,155,,,call,incoming,0
211,2684,975,9372,2021-12-01 07:09 AM,78300.0,,,1044,data,,1
212,815,11722,3090,2021-09-01 07:16 AM,0.0,146,,,call,incoming,0
213,5087,4709,6450,2021-07-01 07:30 AM,0.02,,1,,sms,outgoing,0
214,1051,12127,5945,2021-06-01 07:38 AM,0.0,,,4275,data,,0
215,2659,5519,12420,2021-12-01 07:49 AM,0.0,,,1934,data,,1
216,8940,13015,8569,2021-04-01 07:55 AM,0.0,90,,,call,outgoing,1
217,346,7463,5247,2021-11-01 07:57 AM,0.0,111,,,call,outgoing,0
218,3655,12069,2922,2021-06-01 08:02 AM,0.0,18,,,call,incoming,0
219,6551,13385,794,2021-02-01 08:45 AM,0.0,,1,,sms,outgoing,0
220,4630,6614,7809,2021-07-01 08:45 AM,286020.0,,,3178,data,,1
221,1457,4951,4230,2021-03-01 08:50 AM,0.0,127,,,call,outgoing,1
222,7919,7412,7643,2021-12-01 08:59 AM,0.0,293,,,call,outgoing,1
223,6006,9701,9169,2021-03-01 09:14 AM,108800.0,,,2720,data,,0
224,1758,1581,9463,2021-12-01 09:20 AM,0.0,,1,,sms,outgoing,0
225,1978,8939,6300,2021-11-01 09:21 AM,0.0,298,,,call,incoming,1
226,6709,5861,9866,2021-11-01 09:28 AM,0.0,,,2887,data,,1
227,6675,5450,8342,2021-03-01 09:28 AM,0.0,,1,,sms,outgoing,1
228,5535,1964,9077,2021-05-01 09:29 AM,0.8999999999999999,160,,,call,outgoing,0
229,3545,2647,9695,2021-10-01 09:34 AM,0.0,270,,,call,incoming,1
230,4523,12007,369,2021-03-01 09:44 AM,0.0,179,,,call,outgoing,1
231,5774,2727,2831,2021-10-01 09:45 AM,0.0,201,,,call,outgoing,1
232,1891,13585,4779,2021-11-01 09:54 AM,0.3,55,,,call,outgoing,1
233,7666,5104,405,2021-09-01 10:02 AM,0.02,,1,,sms,outgoing,0
234,8573,3404,13560,2021-03-01 10:04 AM,0.0,166,,,call,outgoing,0
235,2458,13294,2023,2021-12-01 10:06 AM,0.0,263,,,call,outgoing,1
236,2389,11100,9854,2021-06-01 10:08 AM,0.0,22,,,call,outgoing,0
237,781,9619,13472,2021-07-01 10:09 AM,0.0,231,,,call,incoming,0
238,942,4601,10191,2021-10-01 10:10 AM,309600.0,,,3440,data,,0
239,1454,4897,317,2021-01-01 10:15 AM,0.0,,,4471,data,,0
240,9345,1521,2315,2021-09-01 10:44 AM,0.0,153,,,call,outgoing,1
241,9361,1426,550,2021-09-01 10:56 AM,0.0,,1,,sms,incoming,0
242,7424,11732,1826,2021-12-01 11:03 AM,0.02,,1,,sms,incoming,1
243,1713,13205,9253,2021-10-01 11:24 AM,0.0,213,,,call,incoming,0
244,7394,9817,11724,2021-01-01 11:33 AM,0.0,,,4337,data,,0
245,141,3317,9127,2021-04-01 11:34 AM,1.5,267,,,call,incoming,0
246,9485,7851,8479,2021-03-01 11:38 AM,0.0,133,,,call,incoming,1
247,5293,129,11485,2021-02-01 11:38 AM,0.6,77,,,call,outgoing,1
248,203,609,5973,2021-08-01 11:39 AM,0.0,103,,,call,incoming,1
249,4586,1595,737,2021-11-01 11:44 AM,0.0,,,2841,data,,1
250,9304,1980,6621,2021-03-01 11:44 AM,170190.0,,,1891,data,,0
251,8882,12393,2114,2021-12-01 12:09 AM,0.0,262,,,call,incoming,0
252,4819,13355,4763,2021-08-01 12:11 AM,0.0,,,3908,data,,1
253,7619,13775,5191,2021-12-01 12:26 AM,0.0,230,,,call,incoming,0
254,4102,2489,5445,2021-03-01 12:28 AM,0.0,14,,,call,outgoing,0
255,4081,1267,4298,2021-09-01 12:33 AM,0.0,77,,,call,outgoing,0
256,9770,3868,446,2021-03-01 12:46 AM,0.0,195,,,call,outgoing,0
257,2995,9110,1702,2021-04-01 12:58 AM,0.0,58,,,call,outgoing,0
258,402,10989,8092,2021-08-01 01:06 PM,0.0,178,,,call,incoming,0
259,8975,6591,11794,2021-02-01 01:16 PM,0.0,48,,,call,incoming,0
260,7231,12294,3385,2021-07-01 01:18 PM,161480.0,,,4037,data,,0
261,5303,6874,10278,2021-12-01 01:41 PM,0.0,,,4285,data,,1
262,5944,8530,7081,2021-12-01 01:50 PM,0.0,295,,,call,outgoing,1
263,9754,5768,13274,2021-09-01 01:51 PM,0.0,135,,,call,outgoing,0
264,3907,7139,737,2021-05-01 01:52 PM,0.0,87,,,call,outgoing,1
265,9925,9774,7275,2021-10-01 02:20 PM,0.0,282,,,call,incoming,0
266,9435,12854,4482,2021-04-01 02:40 PM,0.0,257,,,call,incoming,0
267,4136,11605,9803,2021-08-01 02:42 PM,0.0,286,,,call,outgoing,1
268,70,10272,10028,2021-01-01 02:43 PM,0.0,214,,,call,outgoing,0
269,5122,10064,10896,2021-08-01 02:45 PM,0.0,,1,,sms,outgoing,0
270,986,11366,454,2021-05-01 02:46 PM,0.0,,,2542,data,,0
271,9195,11866,10458,2021-10-01 02:46 PM,0.0,155,,,call,incoming,0
272,5081,5728,8088,2021-03-01 03:17 PM,0.0,152,,,call,outgoing,0
273,4136,13265,12979,2021-11-01 03:18 PM,0.0,233,,,call,outgoing,1
274,8491,655,3743,2021-07-01 03:34 PM,0.8999999999999999,136,,,call,outgoing,1
275,2892,4934,5997,2021-11-01 04:01 PM,0.0,38,,,call,incoming,0
276,3880,11599,3499,2021-10-01 04:05 PM,0.0,135,,,call,outgoing,0
277,2805,785,4558,2021-02-01 04:07 PM,235180.0,,,2138,data,,0
278,2214,9355,484,2021-12-01 04:53 PM,0.0,,,1940,data,,0
279,8273,6920,1612,2021-02-01 04:55 PM,0.02,,1,,sms,outgoing,1
280,1788,3358,10055,2021-04-01 04:57 PM,0.0,244,,,call,outgoing,1
281,5442,13609,10946,2021-09-01 05:05 PM,1.2,194,,,call,incoming,0
282,9806,2701,6308,2021-01-01 05:17 PM,0.0,14,,,call,outgoing,0
283,2813,8370,7438,2021-04-01 05:19 PM,0.0,227,,,call,incoming,0
284,521,7906,13054,2021-07-01 05:23 PM,0.0,186,,,call,incoming,1
285,8651,1942,8195,2021-12-01 05:33 PM,0.0,245,,,call,outgoing,0
286,2309,7326,13562,2021-01-01 05:33 PM,0.0,,1,,sms,outgoing,0
287,8773,8687,1767,2021-11-01 05:37 PM,118710.0,,,1319,data,,1
288,3283,5241,9178,2021-03-01 05:47 PM,0.0,82,,,call,incoming,0
289,8708,13785,12547,2021-06-01 06:03 PM,0.0,,,2080,data,,1
290,5410,13526,2636,2021-10-01 06:15 PM,0.0,122,,,call,incoming,0
291,5781,4171,3201,2021-08-01 06:17 PM,0.0,139,,,call,outgoing,0
292,4729,10718,304,2021-05-01 06:35 PM,0.0,205,,,call,outgoing,0
293,6926,8346,5698,2021-11-01 06:50 PM,0.0,,1,,sms,outgoing,1
294,7729,10469,4091,2021-04-01 07:00 PM,0.0,116,,,call,incoming,0
295,748,1395,3029,2021-01-01 07:09 PM,0.0,244,,,call,incoming,0
296,1492,5822,8176,2021-01-01 07:09 PM,0.0,151,,,call,incoming,0
297,9705,10224,9918,2021-05-01 07:11 PM,0.0,36,,,call,outgoing,0
298,4850,1475,5830,2021-10-01 07:12 PM,1.2,201,,,call,outgoing,0
299,332,10054,8008,2021-03-01 07:16 PM,37080.0,,,927,data,,0
300,7718,6525,9393,2021-08-01 07:43 PM,0.0,67,,,call,incoming,0
301,3547,2828,11219,2021-07-01 07:52 PM,0.0,,,4313,data,,0
302,6914,12262,5141,2021-03-01 08:38 PM,0.02,,1,,sms,outgoing,0
303,6894,5662,1012,2021-11-01 09:02 PM,198360.0,,,2204,data,,0
304,9285,8206,3637,2021-02-01 09:10 PM,0.8999999999999999,133,,,call,outgoing,0
305,5962,12755,3557,2021-06-01 09:13 PM,0.0,280,,,call,incoming,1
306,6226,9019,810,2021-04-01 09:25 PM,0.0,45,,,call,outgoing,1
307,2756,8410,8045,2021-02-01 09:33 PM,0.0,273,,,call,incoming,0
308,1005,12160,11481,2021-07-01 09:36 PM,80190.0,,,729,data,,0
309,7967,7489,2068,2021-07-01 09:43 PM,0.02,,1,,sms,incoming,1
310,5929,10438,13455,2021-12-01 09:48 PM,0.0,166,,,call,incoming,1
311,176,7344,9331,2021-10-01 09:52 PM,0.0,,1,,sms,outgoing,0
312,7962,2215,850,2021-06-01 09:59 PM,194760.0,,,2164,data,,0
313,2474,7679,6366,2021-12-01 09:59 PM,64.4,,,1288,data,,0
314,9560,9506,4156,2021-08-01 10:01 PM,0.02,,1,,sms,incoming,0
315,4409,5208,1073,2021-03-01 10:08 PM,1.2,234,,,call,outgoing,1
316,8652,1906,800,2021-12-01 10:17 PM,0.0,179,,,call,outgoing,0
317,4710,2304,10339,2021-02-01 10:22 PM,0.0,255,,,call,outgoing,0
318,1967,7170,8974,2021-11-01 10:47 PM,389070.0,,,4323,data,,0
319,6102,8052,10353,2021-05-01 11:01 PM,1.5,299,,,call,outgoing,1
320,109,1680,1546,2021-06-01 11:03 PM,0.0,67,,,call,incoming,1
321,3547,1687,6505,2021-03-01 11:22 PM,0.0,,,1685,data,,1
322,9923,7206,1494,2021-07-01 11:30 PM,0.0,199,,,call,incoming,0
323,3370,3808,12594,2021-04-01 11:33 PM,0.0,114,,,call,incoming,0
324,8265,8243,6038,2021-11-01 11:33 PM,0.0,,1,,sms,outgoing,0
325,3258,9566,1819,2021-11-01 11:37 PM,126000.0,,,3150,data,,1
326,5996,4135,6325,2021-05-01 11:44 PM,77250.0,,,1030,data,,0
327,8992,9310,6436,2021-10-01 11:45 PM,97440.0,,,2436,data,,0
328,9958,2135,13655,2021-06-01 11:47 PM,0.8999999999999999,174,,,call,incoming,1
329,1994,9720,446,2021-09-01 12:03 PM,207975.0,,,2773,data,,1
330,754,7334,6280,2021-11-01 12:16 PM,0.0,94,,,call,incoming,1
331,7015,2703,4982,2021-08-01 12:26 PM,0.02,,1,,sms,outgoing,0
332,2860,12862,7026,2021-09-01 12:45 PM,0.0,104,,,call,outgoing,1
333,5456,12264,256,2021-10-01 12:48 PM,0.0,100,,,call,outgoing,1
334,4416,12734,11007,2021-07-01 12:51 PM,0.0,292,,,call,outgoing,0
335,4638,2656,5058,2021-02-01 12:57 PM,1.5,273,,,call,incoming,0
336,8769,11928,10820,2021-01-01 12:57 PM,166.55,,,3331,data,,0
337,5538,7567,6735,2020-02-02 01:02 AM,0.0,,1,,sms,outgoing,0
