customer_id,autopay_card,status,data_of_birth
129,No,active,1955-02-28
130,No,active,1988-08-27
131,No,active,1962-03-21
132,No,active,2003-11-02
133,No,active,1998-01-05
134,Yes,active,1996-10-16
135,Yes,active,1992-02-06
136,Yes,active,1987-01-27
137,Yes,active,1952-12-06
138,No,active,2001-06-24
139,No,active,1970-06-01
140,No,active,1993-01-15
141,Yes,active,1958-05-11
142,No,active,1972-03-18
143,No,active,1959-10-21
144,No,active,1977-10-03
145,No,active,1950-03-07
146,No,active,1954-01-05
147,No,active,1962-01-05
148,No,active,1990-04-21
149,No,active,1958-05-20
150,Yes,active,1997-04-18
151,Yes,active,2001-04-18
152,No,active,1964-07-14
153,Yes,active,1985-01-25
154,Yes,inactive,1962-06-11
155,No,active,1969-04-12
156,No,active,1976-02-07
157,Yes,active,1957-09-02
158,Yes,active,1965-02-22
159,No,active,1944-11-03
160,Yes,active,2001-07-31
161,No,active,1995-12-12
162,No,active,1995-06-17
163,Yes,active,1983-05-29
164,Yes,active,1951-07-15
165,No,active,1952-02-03
166,No,active,1976-02-15
167,Yes,active,1942-07-15
168,No,active,1941-02-02
169,Yes,active,1972-06-28
170,No,active,1943-07-06
171,No,active,1979-04-09
172,Yes,active,1984-08-13
173,No,active,1993-02-28
174,No,active,2001-01-03
175,No,active,1941-12-11
176,No,active,1985-03-02
177,No,active,1994-07-06
178,No,active,1964-04-15
179,No,active,1998-02-02
180,No,active,1973-02-17
181,No,active,1940-12-15
182,No,active,1990-04-09
183,Yes,active,1975-09-01
184,No,active,1972-03-23
185,Yes,active,1987-01-08
186,Yes,active,1984-07-29
187,Yes,active,1941-01-31
188,Yes,active,1993-06-12
189,No,active,1996-10-30
190,Yes,active,1999-11-06
191,Yes,active,1964-03-24
192,No,active,1948-11-28
193,Yes,inactive,1944-10-04
194,No,active,1993-02-11
195,Yes,active,1944-05-19
196,Yes,inactive,1978-01-17
197,Yes,inactive,2000-04-22
198,No,active,1957-05-20
199,Yes,active,1986-02-08
200,No,active,2001-12-26
201,No,active,1992-11-30
202,Yes,active,1995-01-18
203,No,active,1966-03-06
204,Yes,active,1983-05-13
205,No,active,1997-05-06
206,Yes,active,1956-06-01
207,Yes,inactive,2003-06-27
208,Yes,active,1979-11-12
209,No,active,1997-03-31
210,Yes,active,1992-04-06
211,No,active,1979-07-04
212,No,active,1951-06-19
213,Yes,active,1995-03-18
214,Yes,active,1953-07-03
215,Yes,active,2002-08-02
216,Yes,active,1976-01-18
217,Yes,active,1996-04-29
218,No,active,1973-12-09
219,No,active,1968-06-15
220,No,active,1965-02-19
221,No,active,1995-09-10
222,Yes,active,1989-01-18
223,No,active,1982-03-19
224,No,active,1966-06-16
225,No,active,1950-07-19
226,No,active,1981-04-29
227,No,active,1961-06-30
228,No,inactive,1978-07-15
229,No,active,1978-02-12
230,Yes,active,1992-03-05
231,Yes,active,1946-07-25
232,Yes,active,1941-09-29
233,No,active,1970-10-25
234,No,active,1955-08-28
235,No,inactive,1989-07-25
236,Yes,active,1981-08-03
237,No,active,1992-01-08
238,No,active,1959-08-16
239,Yes,active,1953-09-27
240,Yes,active,1991-07-09
241,No,active,2001-02-09
242,Yes,active,1990-04-29
243,No,active,1943-01-17
244,Yes,active,1964-05-19
245,Yes,active,1960-05-04
246,Yes,active,1984-05-26
247,No,active,1995-07-29
248,No,active,2000-01-29
249,Yes,inactive,1997-08-26
250,Yes,active,1990-08-01
251,No,active,1993-05-20
252,No,active,1954-08-05
253,Yes,active,1962-01-17
254,No,active,1991-11-25
255,Yes,active,1964-10-14
256,Yes,inactive,1964-01-04
257,Yes,inactive,2002-05-06
258,Yes,active,1968-05-17
259,No,active,1962-11-03
260,Yes,active,1944-11-19
261,No,inactive,1999-09-30
262,No,active,1960-05-13
263,Yes,active,2000-05-12
264,No,active,1999-09-26
265,No,active,1980-12-22
266,No,active,1977-02-03
267,No,inactive,1962-06-03
268,No,active,1942-06-19
269,Yes,active,1961-04-23
270,No,active,2000-04-29
271,Yes,active,1956-12-27
272,No,active,1951-01-20
273,Yes,active,2001-01-29
274,No,active,1962-11-22
275,Yes,active,1999-06-18
276,No,inactive,1942-04-30
277,No,active,1995-11-26
278,Yes,inactive,1956-10-17
279,Yes,active,1979-08-08
280,No,active,2002-02-20
281,Yes,active,1950-12-13
282,Yes,active,1959-01-13
283,Yes,active,1957-03-24
284,Yes,active,1978-02-17
285,Yes,active,1956-03-15
286,No,active,1975-02-12
287,No,active,1984-10-14
288,Yes,active,1971-10-04
289,Yes,active,1950-03-03
290,No,active,1981-03-13
291,Yes,active,1970-06-17
292,No,active,1951-10-24
293,No,active,1972-08-26
294,Yes,active,1973-03-17
295,No,active,1960-06-27
296,No,active,1985-04-15
297,No,active,1965-12-06
298,Yes,active,1975-06-05
299,No,active,1979-10-18
300,No,active,1970-08-25
301,No,active,2003-11-05
302,No,active,1947-02-18
303,Yes,active,1975-06-04
304,No,active,1950-03-24
305,No,active,1944-11-18
306,No,active,1998-04-27
307,No,active,1965-07-30
308,Yes,active,1989-07-28
309,Yes,active,1985-04-10
310,No,active,1943-10-23
311,Yes,active,1946-08-15
312,Yes,active,1945-03-25
313,No,active,1986-07-11
314,Yes,active,1951-06-22
315,Yes,active,1976-12-27
316,No,active,1942-10-26
317,Yes,active,1970-09-16
318,Yes,active,1955-02-03
319,No,active,1970-11-15
320,No,active,1975-07-30
321,Yes,active,1991-06-03
322,Yes,active,1946-08-21
323,Yes,active,1959-11-02
324,Yes,active,1985-10-04
325,Yes,active,2001-04-24
326,No,active,1959-12-20
327,No,active,1956-08-02
328,Yes,inactive,1985-10-11
329,No,active,1999-08-12
330,No,active,1996-01-21
331,Yes,active,1965-06-17
332,Yes,active,1964-06-20
333,Yes,active,1999-12-13
334,Yes,active,1975-05-07
335,Yes,active,1982-10-27
336,No,active,1966-09-11
337,No,active,1972-12-30
338,No,active,1969-03-28
339,No,inactive,1947-04-29
340,No,active,1950-02-16
341,No,active,1959-06-12
342,Yes,active,1985-02-25
343,Yes,active,1946-10-11
344,No,active,1975-04-20
345,Yes,active,1943-05-17
346,Yes,active,1991-12-17
347,Yes,active,1945-08-16
348,Yes,active,1941-04-20
349,No,active,1990-11-22
350,Yes,active,1940-06-02
351,No,active,1944-03-29
352,No,active,1982-03-21
353,Yes,active,1972-05-27
354,No,inactive,1949-12-28
355,No,active,1955-05-09
356,No,active,1989-08-17
357,Yes,active,1958-02-21
358,No,active,1946-10-27
359,No,active,1942-08-12
360,No,active,1947-05-03
361,No,active,1946-03-21
362,No,active,1954-10-17
363,No,active,1942-05-01
364,Yes,active,1984-10-18
365,No,active,1964-04-16
366,Yes,active,1943-06-24
367,Yes,active,1947-04-01
368,Yes,active,1987-08-28
369,No,active,1953-09-12
370,No,active,1969-05-25
371,Yes,active,1942-11-13
372,Yes,active,1996-08-09
373,Yes,active,1949-10-01
374,Yes,active,1980-03-20
375,Yes,active,1941-03-14
376,Yes,active,1940-01-24
377,Yes,active,1988-02-26
378,No,active,1952-11-08
379,No,active,1993-10-25
380,Yes,active,1986-05-25
381,No,active,1948-07-09
382,No,active,1994-01-24
383,Yes,active,1993-07-25
384,Yes,inactive,1955-05-12
385,No,active,1959-10-08
386,No,active,1989-09-26
387,Yes,active,1963-08-21
388,Yes,active,1955-04-01
389,No,active,1963-04-16
390,No,active,1942-03-21
391,No,active,1967-05-23
392,No,inactive,1998-12-14
393,No,active,1960-11-06
394,Yes,active,1982-10-11
395,Yes,active,1949-06-02
396,Yes,active,1982-12-31
397,No,inactive,1970-03-21
398,No,active,2002-03-02
399,Yes,active,1980-06-07
400,No,active,1974-07-09
401,Yes,inactive,1990-04-27
402,No,inactive,1998-03-18
403,No,active,1982-07-14
404,No,active,1984-08-26
405,Yes,active,1940-04-24
406,No,active,1962-01-06
407,Yes,active,2001-12-03
408,No,active,1986-10-06
409,No,active,1998-10-09
410,Yes,active,1963-09-11
411,Yes,active,1943-12-11
412,No,active,1955-04-05
413,Yes,active,1963-09-28
414,Yes,inactive,1987-01-20
415,No,active,1987-10-04
416,No,active,1964-12-01
417,Yes,active,1983-04-14
418,Yes,active,1954-03-30
419,No,active,1986-11-05
420,Yes,active,1957-02-12
421,Yes,active,1989-06-14
422,No,active,1992-03-26
423,No,active,2001-08-29
424,Yes,active,1949-08-19
425,Yes,active,1992-01-21
426,No,active,1971-09-08
427,No,active,1998-02-19
428,No,active,1994-05-16
429,No,active,1982-03-20
430,Yes,active,1949-05-26
431,Yes,active,1963-05-06
432,No,active,1995-04-06
433,No,inactive,1940-01-26
434,Yes,active,1953-02-11
435,No,active,1979-07-12
436,No,active,1981-02-15
437,No,active,1989-09-21
438,No,active,1964-04-24
439,Yes,active,1992-03-29
440,No,active,1967-02-01
441,Yes,active,1974-08-30
442,No,active,1977-12-04
443,Yes,inactive,1955-04-01
444,No,active,1959-07-15
445,No,active,1983-11-27
446,Yes,active,1993-11-18
447,No,active,1944-05-19
448,No,active,2002-02-08
449,Yes,active,1946-04-21
450,No,active,1998-10-17
451,No,active,2002-06-02
452,No,active,1943-09-13
453,No,active,1948-08-31
454,No,active,1944-07-24
455,Yes,active,1968-05-11
456,Yes,active,1992-01-26
457,No,inactive,1985-03-29
458,No,active,1962-03-30
459,No,active,2002-03-31
460,No,active,1957-06-01
461,Yes,active,1983-07-05
462,Yes,active,1972-09-11
463,No,inactive,1943-10-12
464,Yes,active,1980-06-16
465,Yes,active,1967-06-28
466,Yes,active,1944-04-03
467,No,active,1943-10-19
468,Yes,active,1989-01-07
469,Yes,inactive,1982-01-19
470,No,active,1996-11-22
471,Yes,active,1962-04-11
472,No,inactive,1956-08-17
473,No,active,1976-03-06
474,No,active,1995-12-15
475,Yes,active,1992-06-13
476,No,active,1999-10-24
477,No,active,2002-05-08
478,Yes,active,1970-08-20
479,No,active,1943-10-18
480,No,active,1982-04-18
481,Yes,active,1971-06-05
482,No,active,1991-11-12
483,No,active,1984-08-20
484,No,inactive,1995-11-18
485,No,active,1983-12-07
486,Yes,inactive,1985-05-18
487,No,active,1967-05-17
488,No,active,1966-02-22
489,Yes,active,1960-05-10
490,Yes,active,1996-08-24
491,Yes,active,1968-09-09
492,Yes,active,1963-06-14
493,No,active,1975-01-12
494,No,active,1958-12-08
495,No,active,1946-08-10
496,Yes,active,1964-03-22
497,Yes,active,1991-02-03
498,No,active,1961-09-22
499,Yes,active,1965-01-09
500,Yes,active,1996-09-07
501,Yes,active,1974-10-03
502,Yes,active,1946-07-19
503,No,active,1946-05-11
504,Yes,active,1983-11-30
505,No,inactive,1973-04-07
506,Yes,inactive,1959-06-18
507,No,active,1983-05-08
508,Yes,inactive,1945-01-21
509,No,active,2002-04-08
510,No,active,1971-04-23
511,Yes,active,1966-05-15
512,Yes,active,1999-10-08
513,Yes,active,1980-07-20
514,No,active,1947-06-16
515,No,active,1971-02-19
516,No,active,1986-03-01
517,Yes,active,1972-06-08
518,Yes,active,1956-11-03
519,Yes,active,1962-02-18
520,No,active,1977-10-19
521,No,active,1964-01-19
522,No,active,1974-12-24
523,No,active,1970-11-28
524,Yes,active,1994-06-08
525,Yes,active,1953-08-06
526,Yes,inactive,2003-08-02
527,No,active,1959-01-19
528,Yes,active,1996-10-08
529,No,active,2004-03-05
530,Yes,inactive,1979-07-23
531,No,inactive,1966-12-14
532,Yes,active,1948-12-31
533,Yes,active,1995-09-04
534,No,inactive,1992-07-06
535,Yes,inactive,1988-07-10
536,Yes,active,1980-09-26
537,No,active,1983-09-12
538,No,inactive,1993-05-29
539,No,active,1980-02-01
540,No,active,1993-07-02
541,Yes,active,2003-12-26
542,Yes,active,1998-10-12
543,Yes,active,2002-11-21
544,No,active,1979-06-12
545,No,active,1973-07-26
546,No,active,1944-01-22
547,No,active,1974-06-03
548,No,active,1988-06-25
549,No,active,1957-06-06
550,No,active,1990-04-24
551,No,active,1988-02-09
552,Yes,active,1961-08-13
553,No,active,1947-08-04
554,Yes,active,1978-02-21
555,Yes,active,1998-04-04
556,Yes,inactive,1986-03-29
557,No,active,1982-11-13
558,Yes,active,1968-10-27
559,No,active,1967-02-10
560,No,active,1968-09-04
561,No,active,1993-02-25
562,No,active,1960-10-14
563,Yes,active,1946-05-30
564,Yes,active,1995-03-20
565,Yes,inactive,1976-04-17
566,No,active,2003-08-27
567,Yes,active,1979-04-29
568,Yes,active,1999-12-30
569,No,active,1990-10-09
570,No,active,1981-02-20
571,No,active,2002-07-27
572,Yes,active,1970-11-09
573,No,active,1952-12-10
574,Yes,active,1966-03-11
575,Yes,active,1974-02-10
576,No,active,1976-11-15
577,Yes,active,1960-01-07
578,No,active,1977-04-17
579,No,active,1986-02-24
580,Yes,active,1974-10-18
581,Yes,inactive,1962-09-15
582,No,active,2004-02-03
583,No,active,1971-04-09
584,Yes,active,1957-09-06
585,Yes,active,1986-04-23
586,No,active,1949-03-03
587,No,active,2003-08-08
588,No,inactive,1941-01-08
589,No,active,1959-01-07
590,Yes,active,1965-08-02
591,Yes,active,1987-04-09
592,Yes,active,1947-09-07
593,No,active,1967-09-26
594,No,active,1987-06-08
595,No,active,1994-10-10
596,No,active,1968-11-11
597,No,active,1981-11-03
598,Yes,active,2000-08-19
599,Yes,inactive,1949-11-16
600,No,active,1974-05-28
601,No,active,1981-06-18
602,Yes,active,1994-07-02
603,Yes,active,1963-02-16
604,No,active,1947-03-30
605,Yes,active,1957-01-10
606,Yes,active,1957-02-23
607,No,active,1987-05-07
608,No,active,1993-07-10
609,Yes,active,1996-12-28
610,Yes,active,1969-05-22
611,Yes,active,1976-12-11
612,Yes,inactive,1955-05-30
613,No,active,1973-01-08
614,Yes,active,2003-10-26
615,Yes,active,1992-06-06
616,Yes,active,1960-04-03
617,No,active,1975-11-27
618,No,active,1978-02-24
619,No,active,1955-11-03
620,Yes,active,1968-09-27
621,Yes,active,1974-03-17
622,No,active,1999-04-29
623,Yes,active,1940-12-02
624,Yes,active,1969-07-09
625,Yes,active,1951-12-16
626,No,inactive,1959-06-28
627,No,active,1989-11-30
628,Yes,active,1976-04-27
629,Yes,active,1987-08-20
630,Yes,active,1976-12-24
631,No,active,1946-02-08
632,Yes,active,1940-10-08
633,No,active,1976-07-29
634,No,active,1977-11-27
635,Yes,active,1989-08-07
636,Yes,active,1986-08-01
637,No,active,1975-12-02
638,No,active,1974-06-27
639,No,active,1978-02-11
640,No,active,1997-02-16
641,No,inactive,1952-10-22
642,Yes,active,1965-02-13
643,No,active,1989-03-30
644,Yes,inactive,1966-02-16
645,Yes,active,1968-10-15
646,No,active,1986-12-30
647,No,active,1950-08-20
648,No,active,1998-10-18
649,Yes,active,1981-06-15
650,No,active,1961-04-20
651,No,active,1959-11-12
652,Yes,active,1976-11-08
653,No,active,1952-06-07
654,No,inactive,1991-04-16
655,No,active,2002-02-17
656,No,active,1985-09-26
657,Yes,active,1968-09-15
658,No,active,1974-03-13
659,No,active,1996-07-27
660,No,active,1971-03-14
661,No,active,1998-11-17
662,No,active,1979-07-02
663,Yes,active,1988-01-03
664,No,inactive,1942-08-25
665,No,active,1957-07-21
666,Yes,active,1967-01-01
667,Yes,active,1960-02-19
668,Yes,active,1994-02-27
669,No,active,1987-10-18
670,Yes,active,1975-01-22
671,Yes,active,1964-12-29
672,No,active,2003-02-10
673,Yes,active,1994-02-08
674,No,inactive,1968-07-12
675,Yes,active,1970-05-08
676,Yes,active,2000-03-16
677,No,active,1997-09-04
678,Yes,inactive,1993-06-18
679,No,inactive,1970-02-13
680,No,active,1959-09-17
681,Yes,active,1943-12-08
682,No,active,1949-05-06
683,Yes,active,1997-10-20
684,No,active,1971-05-05
685,Yes,inactive,1964-04-14
686,Yes,active,1996-07-10
687,Yes,active,1990-07-30
688,No,active,1949-04-19
689,No,active,2000-11-28
690,No,active,1953-10-14
691,Yes,active,1943-09-02
692,No,active,1954-11-26
693,Yes,active,1986-09-02
694,No,active,1972-11-07
695,Yes,active,1976-12-09
696,No,active,1986-05-31
697,Yes,active,1955-01-18
698,No,active,1969-02-25
699,No,active,1962-01-12
700,Yes,active,1980-04-23
701,No,active,1979-03-19
702,No,inactive,1945-07-28
703,No,active,1998-08-08
704,Yes,active,1981-01-09
705,No,active,1972-03-27
706,No,active,1959-01-05
707,No,active,1952-12-23
708,No,active,1960-03-14
709,Yes,active,1944-02-05
710,No,active,1988-03-03
711,No,active,1956-05-06
712,Yes,active,1973-02-24
713,Yes,active,2000-04-21
714,Yes,inactive,1948-12-19
715,No,active,1977-06-03
716,Yes,active,1989-10-11
717,Yes,active,1959-04-16
718,No,active,1944-10-18
719,No,active,1958-01-14
720,No,active,1975-07-25
721,Yes,active,1998-10-17
722,No,active,1987-02-15
723,Yes,active,1978-05-09
724,Yes,active,1957-10-02
725,Yes,active,1945-11-05
726,Yes,active,1971-11-14
727,Yes,inactive,1955-09-29
728,Yes,inactive,1990-11-04
729,Yes,active,1959-09-11
730,No,inactive,1992-08-16
731,No,active,1984-09-17
732,Yes,active,1980-01-14
733,Yes,active,1970-04-06
734,No,active,1977-11-07
735,Yes,active,1940-08-12
736,No,active,1992-08-30
737,No,active,1979-08-01
738,No,active,1989-07-22
739,Yes,active,1946-05-28
740,No,active,1990-09-18
741,No,active,2000-01-29
742,No,active,1970-10-18
743,Yes,active,1991-08-15
744,Yes,active,1941-02-01
745,Yes,active,1987-09-11
746,No,active,1942-07-09
747,No,active,1978-12-31
748,Yes,active,1953-10-13
749,No,active,1950-06-21
750,No,active,1999-12-29
751,No,active,1971-12-26
752,Yes,active,1999-09-07
753,No,active,1984-12-02
754,No,active,1955-03-11
755,No,active,1951-03-12
756,Yes,active,1942-09-09
757,Yes,active,1980-10-04
758,Yes,active,1993-08-20
759,Yes,active,1948-12-02
760,Yes,active,1982-02-16
761,No,active,1978-04-18
762,Yes,active,1946-04-14
763,Yes,active,2001-06-05
764,No,active,1963-07-03
765,Yes,active,1963-04-06
766,Yes,active,2002-07-28
767,Yes,active,1960-04-22
768,Yes,active,1999-05-04
769,Yes,active,1960-07-07
770,No,active,1965-01-06
771,Yes,active,1971-11-03
772,No,active,1970-09-13
773,No,active,1959-06-21
774,Yes,active,1954-01-16
775,Yes,active,2003-12-11
776,Yes,active,1943-06-04
777,Yes,active,1964-10-13
778,No,active,1947-02-06
779,No,active,1989-12-30
780,Yes,active,1953-09-13
781,Yes,active,1989-04-10
782,Yes,active,1966-04-03
783,No,active,1953-07-24
784,Yes,active,1955-10-23
785,Yes,active,1964-07-11
786,Yes,active,1959-04-22
787,Yes,active,1995-10-01
788,No,active,1961-02-19
789,No,inactive,1947-09-15
790,No,active,1961-08-15
791,No,active,2001-01-01
792,Yes,active,1962-06-28
793,No,inactive,1941-11-16
794,Yes,active,1950-12-19
795,Yes,active,1941-11-29
796,No,active,1948-05-09
797,No,active,2000-12-12
798,Yes,active,1990-07-08
799,Yes,active,1953-09-21
800,Yes,active,2002-03-27
801,Yes,active,1961-08-16
802,No,active,1947-04-11
803,No,active,1963-06-30
804,No,inactive,1970-09-10
805,No,active,1943-09-29
806,No,active,1941-08-08
807,No,active,1990-03-30
808,No,active,1992-01-30
809,No,active,2000-03-21
810,Yes,active,1942-01-11
811,Yes,active,1967-08-18
812,No,inactive,1976-11-29
813,No,active,1957-02-10
814,Yes,active,2002-03-08
815,Yes,active,1977-02-25
816,Yes,active,2003-11-15
817,No,active,1945-09-08
818,Yes,active,1953-06-07
819,No,active,1992-02-18
820,Yes,inactive,1951-05-04
821,Yes,active,1961-05-06
822,No,active,1948-03-20
823,No,active,1959-09-06
824,Yes,active,1983-11-04
825,No,active,1963-04-17
826,Yes,active,1970-04-29
827,Yes,active,1949-08-21
828,No,active,1985-02-01
829,No,active,1976-02-09
830,No,active,1950-10-06
831,No,active,1956-10-22
832,No,active,1955-12-16
833,Yes,active,1985-01-24
834,No,active,1984-06-30
835,No,active,1994-07-01
836,Yes,active,1942-07-24
837,Yes,active,1961-07-25
838,No,active,1991-02-07
839,Yes,active,1994-09-25
840,Yes,active,2002-02-17
841,No,active,1973-02-17
842,No,active,1995-04-22
843,No,active,1999-06-26
844,Yes,active,1967-01-27
845,Yes,active,1995-05-22
846,Yes,inactive,1951-01-23
847,No,active,1946-09-05
848,No,active,1980-03-19
849,Yes,active,1995-07-11
850,No,active,1992-10-02
851,Yes,active,1953-10-03
852,No,active,1950-01-01
853,No,active,2001-01-07
854,No,active,1997-01-07
855,Yes,active,1993-06-16
856,No,active,1999-01-24
857,No,active,1951-10-24
858,Yes,inactive,1949-03-16
859,No,active,1966-10-26
860,Yes,active,1999-01-21
861,Yes,active,1945-11-18
862,Yes,active,1960-07-05
863,No,inactive,1944-08-18
864,Yes,active,1941-12-29
865,No,active,1976-11-05
866,No,active,1959-07-23
867,Yes,active,1964-10-23
868,Yes,active,2000-04-21
869,No,active,1985-08-18
870,Yes,inactive,1964-03-04
871,Yes,active,1965-05-17
872,No,active,1983-10-19
873,No,active,1972-04-27
874,No,active,2001-05-27
875,No,active,1996-10-17
876,No,active,1970-11-12
877,No,active,1998-02-01
878,Yes,active,1965-01-08
879,No,active,1963-12-13
880,No,inactive,1983-03-09
881,Yes,active,1965-02-07
882,Yes,active,1972-09-29
883,No,active,1942-04-30
884,No,active,1975-11-10
885,No,inactive,1983-05-03
886,Yes,active,1965-08-31
887,Yes,inactive,2000-04-15
888,No,active,1986-02-09
889,Yes,active,1963-05-01
890,Yes,active,1990-09-02
891,Yes,active,1986-06-26
892,Yes,active,1946-08-22
893,Yes,inactive,1972-02-22
894,Yes,active,1979-05-22
895,Yes,active,2002-10-06
896,No,active,1992-04-03
897,No,inactive,1988-02-04
898,No,active,1952-03-08
899,Yes,active,1995-05-07
900,No,active,1969-03-29
901,Yes,active,1949-12-31
902,No,active,1965-11-10
903,No,active,1988-04-08
904,Yes,active,1967-10-02
905,No,active,1953-12-20
906,No,active,1956-08-08
907,No,active,1994-07-02
908,No,active,1962-02-09
909,No,active,1974-02-11
910,No,active,1950-12-15
911,No,inactive,1966-11-10
912,Yes,active,1976-08-08
913,No,active,1992-10-31
914,Yes,active,1965-08-23
915,Yes,active,1947-11-22
916,No,active,1956-04-26
917,No,active,1983-03-28
918,No,active,1993-04-19
919,Yes,active,1960-10-06
920,Yes,active,2001-09-01
921,Yes,active,1986-01-18
922,No,active,2001-06-23
923,No,active,1980-01-15
924,No,active,1959-08-26
925,Yes,active,1962-07-05
926,Yes,active,1956-04-05
927,No,active,1953-09-14
928,No,active,2000-12-06
929,Yes,active,2000-12-31
930,Yes,active,1967-06-17
931,Yes,active,1947-03-05
932,Yes,active,2000-02-03
933,No,active,1983-05-08
934,Yes,active,1986-09-01
935,Yes,active,1947-08-21
936,Yes,active,1974-11-23
937,No,active,1964-01-26
938,No,active,1987-01-02
939,Yes,active,1998-03-07
940,No,inactive,1962-10-10
941,Yes,active,1989-05-21
942,Yes,active,1995-10-08
943,Yes,active,1959-03-17
944,No,active,1975-09-07
945,Yes,active,1992-10-16
946,No,active,1972-03-18
947,No,inactive,1961-01-25
948,No,active,1984-02-02
949,Yes,active,1978-06-12
950,No,inactive,1979-06-29
951,No,active,1969-03-23
952,No,active,2000-04-19
953,No,active,1999-10-15
954,Yes,active,1959-03-17
955,Yes,active,1990-03-10
956,No,active,2003-09-06
957,No,active,1982-02-02
958,No,active,1959-04-30
959,No,inactive,1986-06-12
960,No,active,1959-01-14
961,No,active,1942-02-22
962,Yes,active,1972-03-25
963,No,inactive,1985-03-26
964,Yes,active,1970-06-15
965,No,active,1954-06-14
966,No,active,2003-08-14
967,No,active,2003-11-21
968,Yes,active,1957-02-18
969,No,active,1994-08-31
970,No,inactive,1951-08-03
971,No,active,1958-05-22
972,Yes,inactive,1993-06-18
973,No,active,1942-08-07
974,No,active,1963-02-10
975,Yes,active,1950-12-28
976,No,active,1991-02-13
977,No,active,1980-01-24
978,Yes,active,1999-04-10
979,No,active,2002-07-13
980,No,active,1998-01-11
981,Yes,inactive,1975-09-18
982,No,active,1970-03-05
983,Yes,active,1963-03-27
984,Yes,active,1965-04-17
985,No,active,1976-05-30
986,Yes,active,1983-10-31
987,No,active,1965-07-09
988,Yes,active,1952-10-07
