customer_id,autopay_card,status,data_of_birth
171,Yes,active,1984-06-07
172,No,active,1958-05-06
173,Yes,active,1980-01-11
174,Yes,active,1940-10-09
175,No,active,1976-07-09
176,No,active,1946-04-04
177,No,inactive,1961-05-30
178,Yes,active,1953-01-29
179,Yes,active,1951-08-14
180,Yes,active,1973-02-10
181,Yes,active,1949-10-02
182,Yes,active,1965-04-12
183,Yes,active,1970-01-08
184,Yes,active,1959-12-10
185,No,active,1954-10-02
186,Yes,active,1956-04-01
187,Yes,active,1987-04-11
188,Yes,inactive,1977-10-02
189,No,active,1962-04-29
190,No,active,1969-07-28
191,Yes,active,1962-09-15
192,No,active,1940-11-23
193,No,active,1997-03-12
194,Yes,active,1982-09-18
195,Yes,active,1993-02-20
196,Yes,active,1956-02-05
197,Yes,active,1959-07-10
198,No,active,1993-10-30
199,Yes,active,1973-05-23
200,No,active,1981-09-12
201,Yes,active,1969-10-12
202,No,active,1995-11-21
203,Yes,active,1997-08-17
204,Yes,active,1947-04-04
205,No,active,1989-05-26
206,Yes,active,1949-02-19
207,No,active,1991-08-02
208,Yes,active,1957-01-09
209,No,active,1976-02-16
210,No,active,1983-03-20
211,Yes,inactive,1964-05-25
212,Yes,active,1969-07-18
213,Yes,active,1951-06-21
214,No,active,1951-12-04
215,No,active,1960-02-08
216,No,active,1975-04-24
217,No,inactive,1947-10-18
218,No,active,1946-08-07
219,No,active,1965-12-14
220,Yes,active,1975-02-17
221,No,active,1995-12-23
222,Yes,inactive,1975-06-25
223,Yes,active,1941-04-11
224,Yes,active,1985-04-10
225,No,active,1942-09-25
226,No,active,2001-02-15
227,Yes,active,1942-01-27
228,No,active,1960-04-24
229,Yes,inactive,1987-01-04
230,No,active,1947-07-07
231,Yes,active,1984-04-11
232,Yes,active,2001-04-22
233,Yes,active,1943-06-19
234,Yes,active,1950-12-19
235,Yes,active,1994-01-25
236,No,active,1989-10-07
237,No,active,1940-03-15
238,Yes,active,1947-08-18
239,No,active,1992-02-27
240,No,active,1987-05-21
241,No,active,1964-01-08
242,No,active,1996-01-07
243,No,active,1943-08-19
244,Yes,active,1950-05-07
245,Yes,active,1970-04-09
246,Yes,active,2000-01-27
247,No,active,1958-09-11
248,Yes,active,1986-02-26
249,Yes,active,1971-05-23
250,Yes,active,1973-02-11
251,Yes,active,2003-02-11
252,No,active,1949-06-03
253,Yes,active,1966-02-19
254,Yes,active,1971-02-09
255,No,active,1945-09-22
256,Yes,active,1957-02-07
257,Yes,active,1983-03-25
258,No,active,1972-06-19
259,No,active,1942-04-19
260,Yes,active,1981-07-04
261,No,active,1962-09-14
262,No,active,1981-04-02
263,Yes,active,1964-12-31
264,Yes,active,1992-01-20
265,Yes,active,1942-03-28
266,Yes,active,1952-05-14
267,Yes,active,1947-05-18
268,No,active,1992-09-06
269,No,active,1948-03-19
270,Yes,active,1989-05-10
271,No,active,1983-04-14
272,Yes,active,1947-12-03
273,No,active,1978-06-02
274,Yes,active,1961-03-03
275,No,active,1991-06-02
276,Yes,inactive,2003-08-13
277,No,active,1997-02-22
278,No,active,1958-12-22
279,Yes,active,1998-02-13
280,No,active,1981-03-18
281,No,active,1967-07-19
282,No,active,1977-05-04
283,No,inactive,1950-01-02
284,No,active,1999-06-08
285,No,active,1986-05-29
286,No,active,1994-11-24
287,No,active,1977-01-28
288,Yes,active,1947-03-03
289,No,active,1963-07-24
290,Yes,active,1943-12-11
291,No,active,1946-11-12
292,Yes,active,1987-04-08
293,No,active,1952-10-01
294,Yes,active,2002-06-12
295,Yes,active,1941-06-22
296,No,active,1941-01-13
297,No,active,1947-10-12
298,Yes,active,1973-11-19
299,Yes,active,1993-08-06
300,No,active,1942-01-27
301,No,active,1977-01-31
302,No,active,1965-11-14
303,No,active,1997-12-07
304,Yes,inactive,1982-08-08
305,No,inactive,1990-07-27
306,No,active,1988-01-18
307,Yes,active,1971-07-11
308,Yes,active,1990-07-17
309,No,active,1997-12-12
310,No,active,1981-11-04
311,No,active,1999-06-10
312,Yes,active,1940-11-21
313,No,active,1977-08-10
314,Yes,active,1987-07-12
315,No,active,1955-12-27
316,Yes,active,1982-10-07
317,No,active,1979-03-22
318,No,active,1960-08-29
319,No,inactive,1984-05-14
320,No,active,1959-02-14
321,Yes,active,1948-07-10
322,Yes,active,1945-04-04
323,Yes,active,1980-12-10
324,No,active,1964-08-29
325,No,active,1971-07-27
326,Yes,active,1966-10-22
327,No,active,1948-11-29
328,Yes,active,1998-04-19
329,No,active,1955-05-21
330,No,active,1991-03-02
331,Yes,active,1990-09-25
332,No,active,1991-12-17
333,No,active,1954-11-09
334,No,active,1978-02-25
335,Yes,active,1984-10-18
336,Yes,active,1984-07-15
337,No,active,2001-03-23
338,Yes,active,1978-04-16
339,Yes,active,1966-05-13
340,Yes,active,1940-02-25
341,Yes,active,1970-05-17
342,No,active,1985-08-31
343,No,active,1951-02-15
344,No,active,1992-05-10
345,No,active,1987-12-20
346,Yes,active,1968-12-10
347,Yes,active,1992-03-29
348,Yes,active,1956-07-03
349,No,active,1968-04-28
350,Yes,active,1991-10-18
351,Yes,active,1956-02-21
352,No,active,1964-01-11
353,No,active,1991-03-19
354,No,active,1989-07-16
355,Yes,active,1989-12-09
356,Yes,active,1987-02-27
357,No,active,1981-10-17
358,No,active,2000-05-22
359,Yes,active,1985-03-19
360,Yes,active,1993-02-11
361,Yes,active,1941-10-07
362,Yes,active,1981-12-20
363,No,inactive,1974-05-12
364,No,active,1971-01-01
365,Yes,inactive,1994-12-14
366,No,active,1955-01-10
367,Yes,active,1965-08-16
368,No,active,1996-08-18
369,Yes,active,1999-01-09
370,No,active,1972-02-11
371,Yes,active,1983-03-29
372,Yes,active,1976-05-28
373,Yes,active,1980-06-10
374,No,active,1998-01-28
375,Yes,active,1992-09-01
376,No,active,1991-04-08
377,Yes,active,1943-02-28
378,Yes,active,1974-05-30
379,No,active,1979-01-30
380,Yes,active,1984-03-08
381,Yes,active,1990-01-26
382,No,active,1961-03-10
383,Yes,active,2002-08-31
384,No,active,1976-11-24
385,Yes,active,1968-11-03
386,Yes,active,1999-04-03
387,No,inactive,1994-12-04
388,Yes,active,1956-06-08
389,No,active,1968-08-02
390,No,active,1988-02-26
391,Yes,active,2000-02-29
392,Yes,active,1975-03-08
393,Yes,active,1949-03-14
394,No,active,1984-06-28
395,Yes,active,1970-08-27
396,Yes,active,1942-05-16
397,Yes,active,2002-07-10
398,No,active,1958-05-03
399,No,active,1943-08-19
400,Yes,active,1991-12-12
401,Yes,active,1950-12-28
402,No,active,1978-10-01
403,Yes,active,1985-03-06
404,No,active,1991-12-17
405,Yes,inactive,1988-07-21
406,Yes,active,2002-09-16
407,No,active,1963-05-05
408,Yes,active,1999-05-27
409,Yes,active,1951-06-19
410,Yes,active,1955-03-03
411,Yes,active,1955-08-10
412,Yes,active,1961-12-20
413,Yes,active,1952-10-18
414,No,active,2001-01-19
415,No,active,1968-02-15
416,No,inactive,1996-11-28
417,Yes,active,1974-02-14
418,Yes,active,1988-01-06
419,No,active,1976-05-21
420,No,inactive,1953-07-20
421,No,active,1953-01-27
422,Yes,active,1962-01-10
423,Yes,active,1952-05-31
424,No,active,1968-04-20
425,Yes,active,1959-01-19
426,No,active,1956-04-21
427,No,active,1964-11-14
428,Yes,active,1981-03-31
429,No,active,1993-07-03
430,No,active,1985-04-22
431,Yes,active,1961-10-12
432,Yes,active,1975-08-17
433,Yes,active,1999-02-18
434,Yes,active,1978-08-08
435,No,active,2002-09-28
436,No,active,1942-11-04
437,No,active,1996-12-15
438,Yes,active,1943-09-28
439,Yes,active,1940-09-08
440,Yes,active,1972-03-25
441,No,inactive,2000-10-09
442,No,active,1949-10-29
443,Yes,active,1947-05-04
444,No,active,1957-10-14
445,No,active,1972-01-20
446,No,active,1960-10-22
447,No,active,1963-05-07
448,Yes,active,1963-11-17
449,No,active,1978-01-28
450,Yes,active,1946-01-10
451,No,inactive,1969-08-18
452,Yes,active,1978-05-12
453,No,active,1975-08-13
454,No,active,1989-11-10
455,No,active,1969-04-03
456,No,active,1981-03-08
457,No,active,1983-03-26
458,Yes,active,1999-03-26
459,No,active,1979-07-08
460,No,inactive,1966-11-21
461,No,active,1943-03-10
462,Yes,active,1980-09-18
463,Yes,active,1941-05-06
464,Yes,active,1979-05-20
465,No,active,1955-02-23
466,No,active,1941-09-17
467,No,active,1983-06-19
468,Yes,active,1948-08-03
469,Yes,active,1985-02-01
470,No,active,1981-10-31
471,Yes,active,1946-12-26
472,Yes,active,1973-04-17
473,No,inactive,1992-11-27
474,No,active,1949-07-10
475,Yes,active,1949-07-08
476,Yes,inactive,1990-10-24
477,Yes,active,1988-03-04
478,No,active,1999-12-06
479,No,inactive,1990-12-24
480,Yes,inactive,1981-02-06
481,Yes,active,1992-08-12
482,Yes,inactive,1963-01-19
483,Yes,active,1999-03-20
484,Yes,inactive,1962-04-11
485,No,active,1966-10-27
486,No,inactive,1962-01-16
487,No,active,1975-02-21
488,Yes,active,1977-12-08
489,No,active,1983-09-23
490,Yes,active,2000-04-28
491,No,active,1974-01-12
492,No,active,2003-02-13
493,Yes,active,1946-06-28
494,Yes,active,1940-04-04
495,No,inactive,1946-10-17
496,Yes,active,1990-06-15
497,Yes,active,1953-05-16
498,Yes,active,1980-07-06
499,Yes,active,1986-01-09
500,No,active,1996-06-19
501,Yes,active,1943-09-20
502,No,active,1973-08-06
503,Yes,active,1946-05-04
504,No,active,1959-07-19
505,Yes,active,1962-02-17
506,No,active,1984-02-22
507,No,active,1981-05-23
508,No,active,1964-07-19
509,Yes,active,2002-12-06
510,No,inactive,1982-04-01
511,Yes,active,1947-09-07
512,Yes,active,1954-02-20
513,No,active,1955-03-20
514,No,active,1950-03-02
515,No,active,1985-04-17
516,No,inactive,1974-10-02
517,No,active,1993-01-09
518,No,active,1982-04-01
519,Yes,active,1950-06-02
520,No,active,2001-01-01
521,Yes,active,1962-01-28
522,Yes,active,1985-04-09
523,Yes,active,1947-09-27
524,Yes,active,1960-05-25
525,No,active,1992-07-06
526,No,active,2000-01-19
527,No,active,1983-10-15
528,No,active,1948-06-18
529,No,active,1941-03-30
530,Yes,active,1979-03-07
531,No,active,1944-11-14
532,No,active,1990-08-22
533,No,active,2002-12-14
534,Yes,active,1943-12-20
535,Yes,active,1993-03-02
536,Yes,active,1949-09-15
537,Yes,active,1981-12-01
538,No,inactive,1945-03-09
539,No,active,1964-02-16
540,No,active,1943-11-18
541,No,active,1998-05-06
542,No,active,1967-07-31
543,No,active,1970-11-16
544,Yes,active,1999-04-10
545,No,inactive,2003-08-07
546,No,active,1981-02-07
547,Yes,active,2003-01-02
548,No,active,1940-10-07
549,Yes,inactive,1949-11-12
550,No,active,1977-07-18
551,No,inactive,1976-11-20
552,Yes,active,1944-12-23
553,No,active,1989-01-17
554,Yes,active,1989-11-08
555,Yes,active,1972-08-11
556,No,active,1943-06-16
557,Yes,active,1968-09-20
558,Yes,active,1973-05-16
559,Yes,active,1988-12-10
560,No,active,1944-05-02
561,No,active,1957-12-05
562,No,active,1977-12-31
563,No,active,1967-01-31
564,No,active,1970-05-26
565,Yes,active,1951-10-14
566,No,active,1959-01-04
567,No,active,1986-08-05
568,No,active,1985-10-21
569,Yes,active,1974-12-16
570,Yes,active,1946-09-14
571,Yes,inactive,1949-08-30
572,No,active,1986-07-20
573,No,active,1972-06-06
574,No,active,1977-10-12
575,No,active,1977-08-05
576,Yes,active,1963-01-10
577,No,inactive,1974-08-27
578,Yes,active,1949-03-07
579,No,active,1972-11-02
580,Yes,inactive,1997-07-21
581,No,active,1993-04-15
582,Yes,active,1962-12-08
583,No,active,1952-02-20
584,No,active,1998-08-08
585,No,active,1977-12-12
586,No,active,1954-04-05
587,Yes,active,1961-03-31
588,Yes,active,1942-08-31
589,Yes,active,1962-01-24
590,Yes,active,1953-09-08
591,No,active,1980-11-03
592,No,active,1991-12-15
593,Yes,active,2002-10-30
594,No,active,1945-06-08
595,No,active,1984-02-12
596,No,active,2000-10-03
597,Yes,active,1963-05-26
598,No,active,1950-03-12
599,Yes,active,1969-07-30
600,Yes,inactive,1946-11-18
601,No,active,1975-03-11
602,Yes,active,1956-04-13
603,No,active,1981-09-23
604,Yes,active,1984-01-08
605,Yes,active,1955-11-22
606,Yes,active,1987-12-14
607,No,inactive,1987-03-27
608,No,active,1946-06-15
609,No,inactive,1953-10-14
610,No,active,1993-02-23
611,No,inactive,1973-03-12
612,Yes,active,2003-09-24
613,No,inactive,1946-07-04
614,No,active,1973-03-27
615,No,active,1969-12-10
616,Yes,active,1983-10-24
617,Yes,active,1990-08-10
618,No,active,1973-07-13
619,No,active,1944-04-23
620,No,active,1966-10-26
621,Yes,inactive,1943-11-22
622,Yes,inactive,1954-03-15
623,No,active,1950-05-31
624,No,active,1965-01-11
625,No,active,1982-09-13
626,No,inactive,1948-07-01
627,No,active,1988-07-20
628,Yes,active,2002-11-03
629,Yes,active,1995-10-22
630,No,active,1946-06-09
631,Yes,active,1993-07-03
632,No,active,1975-11-04
633,Yes,active,1959-09-10
634,No,active,1987-06-06
635,No,active,1969-06-07
636,Yes,inactive,1964-02-16
637,Yes,active,1997-01-18
638,No,active,2003-12-20
639,Yes,active,1941-10-11
640,Yes,active,1980-03-26
641,Yes,active,1942-01-15
642,Yes,active,1956-04-02
643,Yes,active,1966-03-07
644,No,active,1969-10-28
645,No,active,1948-03-20
646,Yes,active,1973-12-22
647,Yes,active,1947-10-19
648,Yes,active,1958-12-18
649,No,active,1981-05-23
650,No,active,1973-03-10
651,No,active,1957-03-24
652,No,active,1964-03-26
653,Yes,active,1980-02-11
654,Yes,active,1995-12-15
655,Yes,active,1956-12-14
656,Yes,active,1943-06-25
657,No,active,1962-09-21
658,Yes,active,1947-01-01
659,Yes,active,1961-08-22
660,Yes,active,1945-09-23
661,Yes,active,1961-12-21
662,Yes,active,1987-06-21
663,Yes,active,1999-06-06
664,No,active,1949-03-04
665,Yes,active,1976-02-29
666,No,active,1974-01-13
667,No,active,1948-03-21
668,No,active,1944-09-19
669,Yes,active,1975-04-17
670,Yes,active,1991-09-30
671,Yes,active,1949-04-16
672,Yes,active,1961-04-07
673,Yes,active,1969-10-18
674,Yes,active,1986-11-26
675,No,active,1954-04-18
676,No,active,1975-07-18
677,No,active,1957-04-17
678,Yes,active,2000-05-13
679,Yes,active,1941-08-12
680,No,active,1984-08-12
681,Yes,active,1981-03-28
682,Yes,active,1944-11-18
683,No,active,1988-12-21
684,No,active,1998-05-04
685,No,active,1978-06-16
686,No,active,1970-10-11
687,Yes,active,1972-01-06
688,Yes,active,1959-05-17
689,No,active,1998-08-07
690,No,active,2002-09-22
691,No,active,1983-06-17
692,Yes,active,1941-01-27
693,Yes,active,1992-11-21
694,Yes,active,1989-04-18
695,Yes,active,1996-02-29
696,No,active,1980-10-06
697,No,active,1959-04-24
698,Yes,inactive,1987-06-19
699,No,active,2000-01-19
700,Yes,active,1969-03-22
701,No,active,1978-01-28
702,No,inactive,1992-12-24
703,No,active,1998-11-21
704,No,active,1955-10-03
705,Yes,active,1962-05-26
706,No,active,1965-04-07
707,No,active,1959-04-14
708,Yes,active,1948-11-06
709,No,active,2001-02-28
710,Yes,active,1991-03-26
711,No,inactive,1996-02-14
712,No,active,1957-05-27
713,No,active,1984-12-11
714,No,active,1988-07-10
715,Yes,active,1975-10-17
716,Yes,active,1996-11-21
717,No,active,1949-09-09
718,Yes,active,1958-06-01
719,Yes,active,1975-09-11
720,Yes,active,1965-11-20
721,No,active,1967-06-26
722,No,active,1995-12-13
723,Yes,active,1991-10-26
724,No,active,1995-02-26
725,No,active,1975-06-13
726,No,active,1942-07-15
727,No,inactive,1989-10-26
728,No,active,1985-09-27
729,No,inactive,1972-12-24
730,Yes,active,1952-05-27
731,No,active,1957-12-28
732,No,active,1954-06-13
733,No,active,1953-01-22
734,Yes,active,1956-05-06
735,No,active,1953-08-13
736,No,active,1990-02-17
737,Yes,active,2001-05-08
738,Yes,active,1993-12-29
739,Yes,active,1943-03-22
740,Yes,active,1943-09-02
741,Yes,active,1941-07-29
742,Yes,active,1982-12-30
743,No,active,1966-07-02
744,No,inactive,1991-04-16
745,No,active,1945-07-20
746,Yes,active,1940-12-01
747,No,active,1997-01-31
748,Yes,active,2003-02-02
749,No,active,1947-01-15
750,No,active,1991-12-20
751,Yes,active,1958-10-31
752,No,active,2002-06-29
753,No,active,1999-02-08
754,Yes,active,2001-12-16
755,No,active,1995-12-12
756,No,active,1991-07-16
757,Yes,active,1940-04-21
758,No,active,1942-01-19
759,No,active,1978-04-11
760,Yes,active,1997-12-06
761,No,active,1995-08-09
762,No,active,2000-04-11
763,Yes,inactive,1975-10-10
764,Yes,active,1947-02-17
765,Yes,active,1948-03-25
766,No,active,1979-02-06
767,Yes,inactive,1988-10-08
768,Yes,active,1986-11-12
769,No,active,1990-10-03
770,No,active,1979-06-10
771,No,active,1992-05-22
772,Yes,active,2003-07-29
773,No,active,1945-09-07
774,No,active,1944-01-17
775,Yes,active,1959-10-22
776,No,active,1969-08-31
777,No,active,1970-10-05
778,Yes,active,1970-10-07
779,No,active,1990-06-11
780,Yes,active,1956-07-19
781,No,active,1988-10-24
782,No,active,1951-03-20
783,Yes,active,1966-01-18
784,No,active,1946-04-21
785,No,active,1998-04-06
786,No,active,1961-10-02
787,Yes,active,1974-04-04
788,No,active,1954-12-01
789,No,active,1946-04-01
790,Yes,active,1955-12-17
791,No,active,1945-04-05
792,No,active,1946-11-10
793,No,active,2000-08-08
794,No,active,1960-11-23
795,No,active,1944-02-21
796,Yes,active,1972-03-05
797,Yes,active,1995-03-01
798,No,active,1946-01-02
799,Yes,active,1977-07-01
800,Yes,active,1964-05-28
801,No,active,1975-05-04
802,No,active,2000-01-12
803,Yes,inactive,1965-05-21
804,Yes,active,1989-03-06
805,Yes,active,1996-09-03
806,Yes,active,1991-10-09
807,Yes,inactive,1954-09-27
808,Yes,active,1962-07-23
809,No,active,1982-02-21
810,Yes,active,1970-12-27
811,Yes,active,1970-09-21
812,Yes,active,1950-01-03
813,No,active,1979-12-12
814,Yes,inactive,1940-03-06
815,Yes,active,1989-08-04
816,Yes,active,1999-08-27
817,Yes,active,1982-03-16
818,Yes,active,1978-06-04
819,Yes,active,1979-07-16
820,Yes,inactive,1969-08-10
821,Yes,active,1960-03-12
822,No,active,1971-11-09
823,Yes,active,1950-05-18
824,No,inactive,1997-02-22
825,No,active,1986-03-13
826,Yes,active,1987-01-30
827,Yes,active,1977-02-05
828,Yes,active,1949-04-25
829,Yes,active,1968-06-02
830,No,active,1961-01-12
831,No,active,1941-04-13
832,Yes,active,1996-01-10
833,No,active,1983-07-05
834,Yes,active,1985-07-28
835,Yes,inactive,1981-09-10
836,No,active,1996-06-14
837,No,active,1947-05-16
838,No,inactive,2003-08-14
839,No,active,1983-12-12
840,No,active,2001-09-30
841,No,active,1988-04-10
842,No,active,1996-06-25
843,No,active,1985-03-17
844,Yes,active,1979-01-20
845,No,inactive,1994-06-16
846,No,active,1955-11-14
847,Yes,active,1996-03-20
848,Yes,active,1984-03-29
849,Yes,active,1984-05-07
850,Yes,active,2001-02-27
851,Yes,active,1946-07-16
852,Yes,active,1940-09-11
853,No,active,1970-04-01
854,No,inactive,1981-09-21
855,No,active,1941-08-19
856,Yes,active,1998-02-01
857,Yes,active,1978-09-01
858,No,active,1956-07-02
859,No,active,1982-04-24
860,Yes,active,1995-01-04
861,No,active,1952-06-10
862,Yes,active,1957-09-11
863,Yes,active,1967-10-23
864,No,active,1984-06-03
865,No,active,1965-02-22
866,No,active,1967-01-26
867,No,active,1978-05-15
868,No,active,1956-12-28
869,Yes,active,1947-04-19
870,No,active,1945-07-01
871,No,active,1976-02-07
872,No,active,1966-09-10
873,Yes,active,1973-05-18
874,Yes,active,1962-01-15
875,No,active,1941-02-01
876,Yes,active,1951-08-27
877,No,active,1960-01-09
878,No,active,1998-10-07
879,No,active,1974-09-02
880,No,active,1979-10-04
881,No,active,1996-04-04
882,Yes,active,1976-09-16
883,No,active,1986-03-27
884,Yes,inactive,1975-08-22
885,No,inactive,1941-03-12
886,No,active,1994-02-22
887,Yes,inactive,1977-04-20
888,Yes,active,1960-05-07
889,No,active,1976-11-20
890,Yes,active,2003-09-02
891,Yes,active,1971-03-25
892,No,active,1968-10-11
893,Yes,active,1945-06-23
894,Yes,inactive,1966-06-03
895,Yes,active,1977-11-07
896,Yes,inactive,1998-01-25
897,No,active,2003-03-19
898,Yes,active,1942-10-05
899,Yes,active,1988-10-08
900,No,active,1986-09-08
901,Yes,active,1990-02-13
902,Yes,active,1964-07-12
903,No,active,1981-04-08
904,No,active,1973-02-06
905,Yes,active,1942-05-22
906,Yes,active,2003-08-30
907,Yes,active,1971-06-02
908,Yes,active,1951-05-26
909,No,active,1983-02-21
910,Yes,active,1945-02-15
911,No,active,1958-03-09
912,No,active,1946-04-09
913,No,active,1978-09-07
914,No,active,1953-10-08
915,No,active,1963-05-11
916,No,active,1984-06-18
917,No,active,1970-12-08
918,No,active,1949-06-14
919,No,active,1941-02-22
920,Yes,active,1997-10-10
921,No,active,1961-08-11
922,No,active,1967-12-14
923,No,active,1986-01-28
924,Yes,active,1977-11-13
925,Yes,active,1951-07-23
926,Yes,inactive,2001-10-04
927,Yes,active,1941-10-16
928,No,inactive,1972-03-21
929,No,active,1983-06-07
930,No,active,1981-03-20
931,Yes,active,1967-10-28
932,Yes,active,1952-05-16
933,No,inactive,1995-06-26
934,Yes,active,1998-08-11
935,No,active,1953-02-06
936,Yes,active,1966-12-04
937,No,active,1961-08-28
938,No,active,1991-01-15
939,No,active,1991-10-06
940,No,active,1989-11-01
941,Yes,active,1968-12-12
942,No,active,1983-09-15
943,No,active,1975-01-13
944,No,active,1973-09-12
945,Yes,active,1978-07-29
946,No,active,1978-05-21
947,Yes,active,1949-07-26
948,No,active,1959-08-26
949,No,active,1978-04-20
950,Yes,active,1960-02-17
951,No,inactive,1941-05-19
952,No,active,1988-06-25
953,No,active,1964-02-16
954,Yes,active,1958-05-27
955,Yes,active,1950-03-14
956,No,active,1949-10-17
957,No,active,1991-03-03
958,Yes,active,1976-11-20
959,Yes,active,1990-01-06
960,No,active,2002-03-22
961,No,active,1980-12-06
962,No,active,1944-02-02
963,No,active,1951-12-29
964,Yes,active,1974-06-27
965,No,active,1983-02-18
966,No,active,1941-11-01
967,Yes,active,1959-07-09
968,No,active,1996-02-24
969,Yes,active,1968-08-18
970,No,active,1977-05-21
971,No,active,1951-02-08
972,Yes,active,1969-12-16
973,No,active,1982-02-25
974,Yes,active,1952-09-07
975,Yes,active,1972-01-21
976,No,active,1976-09-20
977,Yes,active,1970-02-07
978,Yes,active,2001-11-17
979,No,active,1995-03-01
980,No,active,1981-03-06
981,Yes,inactive,1945-11-23
982,Yes,active,1985-08-11
983,Yes,active,1968-08-29
984,Yes,active,1959-05-03
985,No,active,1981-03-17
986,No,active,1993-09-22
987,No,active,1988-10-19
988,No,active,1987-05-20
