customer_id,autopay_card,status,data_of_birth
171,No,inactive,1979-12-16
172,Yes,active,1967-02-12
173,No,active,1947-06-08
174,No,active,1946-01-28
175,No,active,1979-03-21
176,No,active,2002-02-12
177,No,active,1962-09-07
178,Yes,active,1948-02-20
179,No,active,2003-11-06
180,No,active,1980-05-04
181,Yes,active,1957-06-25
182,No,active,2001-05-30
183,No,active,1979-05-11
184,No,active,2003-06-02
185,No,active,1997-09-14
186,No,inactive,1944-07-05
187,Yes,active,1950-04-22
188,Yes,active,1948-06-23
189,Yes,active,1944-02-29
190,Yes,active,1957-01-19
191,Yes,active,1966-09-07
192,Yes,active,1944-09-04
193,No,active,1967-10-30
194,No,active,1990-11-20
195,No,inactive,1997-09-06
196,Yes,active,1962-08-08
197,No,active,1978-01-13
198,Yes,active,1950-07-28
199,No,active,2000-02-02
200,No,active,1994-11-14
201,No,active,1954-03-13
202,Yes,active,1996-06-20
203,Yes,active,1969-06-16
204,No,active,1946-02-25
205,Yes,active,1942-09-21
206,No,inactive,1990-11-29
207,No,active,1990-11-21
208,Yes,active,1941-03-08
209,No,active,1997-07-19
210,No,active,1978-10-25
211,Yes,active,1974-10-12
212,No,active,1947-11-15
213,Yes,active,1966-02-08
214,No,active,1940-09-01
215,Yes,active,1965-03-01
216,Yes,active,2002-07-11
217,Yes,active,1973-02-22
218,No,active,1995-09-11
219,No,active,1946-11-12
220,No,active,1984-01-14
221,Yes,active,1941-09-07
222,No,inactive,1994-01-27
223,No,inactive,1998-06-22
224,Yes,active,1998-01-17
225,No,active,1948-09-19
226,No,active,1970-10-13
227,Yes,active,1993-10-19
228,No,active,1984-02-02
229,No,active,2003-08-03
230,No,active,1968-07-04
231,No,active,1986-12-27
232,No,active,1992-06-08
233,No,inactive,1998-10-24
234,Yes,active,1971-02-20
235,Yes,active,1986-07-16
236,Yes,active,1994-06-15
237,No,active,1982-08-08
238,Yes,inactive,1941-07-08
239,Yes,active,2002-01-19
240,No,inactive,1953-03-21
241,No,inactive,1957-02-11
242,No,active,1981-05-04
243,Yes,active,1982-03-23
244,Yes,inactive,1990-10-03
245,Yes,active,1991-10-19
246,No,active,1974-01-02
247,No,active,1967-09-02
248,No,active,1985-06-20
249,Yes,active,1966-03-03
250,No,active,1986-04-29
251,Yes,active,2000-05-04
252,Yes,active,1946-08-26
253,No,active,1973-08-03
254,No,active,1987-01-13
255,Yes,active,1957-11-23
256,Yes,inactive,1998-08-26
257,No,inactive,1958-12-26
258,No,active,1955-05-09
259,Yes,active,1983-07-01
260,No,active,1988-01-07
261,No,inactive,1993-10-02
262,Yes,active,2003-10-05
263,No,active,1971-03-12
264,No,active,1948-06-30
265,No,active,1992-05-08
266,No,active,1967-08-13
267,No,active,1941-03-15
268,No,active,1941-11-02
269,No,active,1944-05-23
270,Yes,active,1963-11-26
271,Yes,active,1952-09-27
272,No,active,1945-01-12
273,Yes,inactive,1942-01-21
274,Yes,inactive,1948-09-11
275,Yes,active,1995-05-30
276,Yes,active,1995-02-16
277,Yes,active,1971-12-20
278,Yes,active,1959-10-15
279,No,active,1976-12-09
280,Yes,active,1944-12-05
281,No,active,2003-05-06
282,Yes,active,1966-08-28
283,No,active,1990-06-15
284,Yes,active,1960-06-26
285,Yes,active,1948-05-21
286,Yes,active,1956-04-03
287,Yes,active,1968-01-19
288,Yes,active,1999-04-22
289,No,active,1954-03-22
290,No,active,1978-09-24
291,Yes,active,1970-02-20
292,No,active,1947-03-13
293,No,inactive,1995-09-23
294,Yes,active,1969-06-01
295,Yes,active,1959-01-26
296,Yes,active,1964-05-05
297,Yes,active,1998-07-29
298,Yes,inactive,1956-11-01
299,Yes,active,1960-01-14
300,Yes,active,1994-12-24
301,No,active,1959-03-16
302,Yes,active,1987-02-22
303,No,inactive,2001-11-05
304,Yes,inactive,1992-03-27
305,No,active,1947-06-10
306,No,active,1955-08-11
307,No,inactive,1982-01-04
308,Yes,active,1982-09-28
309,No,active,1987-07-10
310,No,active,1984-10-07
311,Yes,active,1946-01-15
312,No,inactive,2000-04-14
313,Yes,active,1989-06-24
314,Yes,active,1963-12-27
315,No,inactive,1982-07-17
316,Yes,active,1984-08-20
317,No,active,2001-01-11
318,No,active,1955-03-20
319,Yes,active,1949-09-14
320,No,active,2000-11-10
321,Yes,active,1980-06-17
322,No,active,1972-06-05
323,Yes,active,1971-11-30
324,No,active,2000-12-01
325,No,active,1954-11-14
326,No,active,1962-04-09
327,Yes,active,1983-12-14
328,Yes,active,1951-04-18
329,Yes,active,1961-11-30
330,Yes,active,1954-02-03
331,Yes,inactive,1944-01-26
332,Yes,inactive,1988-05-29
333,Yes,active,1978-11-07
334,Yes,active,1995-06-13
335,No,active,1940-02-25
336,Yes,active,1972-02-11
337,Yes,active,1966-03-13
338,No,active,1947-03-18
339,No,active,1974-11-20
340,Yes,active,2000-09-11
341,Yes,active,1999-01-07
342,No,active,1988-07-21
343,No,active,1958-02-02
344,No,active,1962-07-15
345,Yes,active,1968-09-29
346,Yes,active,1975-03-27
347,Yes,active,1979-05-06
348,Yes,active,1964-11-27
349,No,active,2003-04-16
350,No,active,1950-04-10
351,No,active,1965-02-13
352,No,inactive,1967-02-26
353,Yes,active,1983-03-08
354,Yes,active,1956-08-27
355,No,active,2001-09-22
356,Yes,active,1964-02-22
357,No,active,1942-10-19
358,No,active,1989-07-27
359,Yes,active,1948-07-24
360,Yes,active,1942-05-21
361,No,active,1990-08-05
362,No,inactive,1971-04-10
363,No,active,1965-09-17
364,No,inactive,1997-06-24
365,No,active,1985-04-28
366,Yes,active,1965-04-14
367,Yes,active,1977-03-23
368,Yes,active,1975-03-08
369,No,active,1972-04-08
370,Yes,active,1963-03-12
371,No,active,1950-05-29
372,Yes,active,1962-07-05
373,No,active,1948-04-16
374,No,active,1974-09-06
375,Yes,active,1979-07-18
376,Yes,active,1996-01-30
377,Yes,active,1960-05-21
378,Yes,inactive,1957-08-10
379,Yes,inactive,1986-05-03
380,Yes,active,1953-12-25
381,Yes,active,1953-04-29
382,Yes,active,1951-03-22
383,No,active,1971-09-20
384,No,active,1943-05-28
385,No,active,1975-05-12
386,No,active,1970-07-02
387,Yes,inactive,1961-02-18
388,Yes,inactive,1985-08-02
389,No,active,1960-05-20
390,No,active,1944-06-10
391,Yes,inactive,1949-06-09
392,No,active,1946-11-09
393,No,active,1969-12-10
394,Yes,active,1952-05-20
395,Yes,active,1966-11-19
396,No,active,1951-08-11
397,Yes,inactive,1990-03-06
398,No,active,1946-02-14
399,No,inactive,1949-02-26
400,Yes,inactive,1976-01-25
401,No,active,1981-06-08
402,No,active,1945-03-29
403,Yes,inactive,1959-11-06
404,Yes,active,1986-06-29
405,No,active,1959-11-11
406,No,inactive,1942-07-27
407,No,active,1954-12-03
408,Yes,active,1973-10-20
409,No,active,1989-12-24
410,Yes,active,1941-09-16
411,No,active,1961-04-18
412,No,inactive,1948-09-06
413,Yes,inactive,1978-05-20
414,No,active,1990-03-15
415,No,active,1990-02-09
416,Yes,active,1983-01-14
417,Yes,active,1970-03-14
418,No,inactive,1948-06-20
419,No,active,1994-12-19
420,Yes,active,2003-10-11
421,No,active,1960-04-06
422,Yes,active,1980-04-04
423,No,active,1940-07-19
424,No,active,1969-07-03
425,Yes,active,1948-06-08
426,No,active,1989-10-30
427,Yes,active,2000-02-03
428,Yes,active,1987-08-21
429,No,active,1943-03-04
430,Yes,active,1965-02-09
431,Yes,inactive,1965-09-03
432,No,active,1943-03-14
433,Yes,active,2001-11-30
434,Yes,active,1957-01-31
435,No,active,2002-12-30
436,No,active,1942-03-18
437,Yes,active,1986-06-06
438,Yes,active,1964-03-04
439,Yes,active,1978-05-03
440,Yes,active,1973-08-29
441,Yes,active,1949-04-09
442,No,active,1941-12-14
443,No,active,1948-09-01
444,Yes,active,1948-12-29
445,Yes,active,1962-07-22
446,Yes,active,2000-03-12
447,Yes,active,1966-05-09
448,No,active,1963-08-12
449,Yes,active,1990-08-25
450,Yes,active,1962-06-27
451,Yes,active,2003-04-17
452,No,inactive,1997-03-26
453,Yes,active,1953-02-08
454,Yes,active,1961-01-18
455,Yes,active,1982-06-07
456,No,active,1961-06-26
457,Yes,active,1989-07-18
458,No,inactive,1973-03-25
459,Yes,inactive,1945-07-06
460,Yes,active,1942-06-16
461,No,active,2000-08-12
462,No,active,1996-10-28
463,No,active,1950-02-19
464,No,active,1980-05-08
465,No,active,1968-12-22
466,Yes,active,1970-11-07
467,No,active,1948-05-25
468,Yes,active,1997-06-26
469,Yes,active,1944-09-06
470,Yes,active,1957-07-11
471,Yes,active,1955-06-13
472,Yes,active,1943-04-21
473,No,active,1940-04-17
474,No,active,1979-07-03
475,No,active,1950-10-10
476,No,active,1996-07-25
477,Yes,active,1989-03-16
478,No,active,1969-06-20
479,No,active,1997-08-03
480,Yes,active,1995-08-25
481,No,active,1997-02-14
482,Yes,active,1964-11-18
483,Yes,active,1974-08-07
484,No,active,1940-12-22
485,No,active,1969-10-08
486,No,active,1980-03-11
487,No,active,2001-12-31
488,Yes,inactive,1976-10-03
489,Yes,active,1949-07-29
490,No,active,1956-01-22
491,Yes,active,1946-01-07
492,Yes,active,1988-10-05
493,Yes,active,1996-08-06
494,Yes,active,1954-12-30
495,Yes,active,1941-03-15
496,Yes,active,2002-01-02
497,Yes,active,1949-03-10
498,Yes,active,1991-02-06
499,Yes,active,1967-10-03
500,No,active,1978-03-12
501,No,active,1950-08-13
502,No,active,1971-04-19
503,Yes,active,1953-04-10
504,No,active,1989-12-08
505,No,active,1977-11-14
506,Yes,active,1978-08-08
507,Yes,active,1942-07-13
508,No,active,1948-01-24
509,Yes,active,1994-05-25
510,No,active,2000-03-22
511,No,active,1984-10-16
512,No,active,1989-01-10
513,No,active,1956-08-11
514,No,active,2001-03-18
515,No,inactive,1956-07-15
516,No,active,1989-10-26
517,Yes,active,1957-10-10
518,No,active,1957-09-10
519,No,active,1990-02-17
520,No,active,1996-09-25
521,No,active,1965-04-22
522,Yes,active,1985-10-27
523,No,active,1964-07-07
524,Yes,active,1983-08-04
525,Yes,active,1974-01-23
526,Yes,active,1988-12-19
527,No,active,1986-09-02
528,Yes,inactive,2002-11-14
529,No,active,1981-04-16
530,No,active,1962-02-26
531,Yes,active,1955-06-23
532,No,active,1976-12-13
533,No,active,1947-06-25
534,Yes,active,1964-05-26
535,No,active,2004-02-16
536,No,active,1980-12-26
537,No,active,1946-07-10
538,No,active,1946-11-22
539,No,active,1970-09-08
540,No,active,1940-07-03
541,No,active,1976-10-18
542,Yes,active,1943-07-29
543,No,active,1959-09-09
544,No,active,1947-03-09
545,Yes,active,1959-05-29
546,No,active,1966-10-08
547,Yes,active,1990-07-15
548,No,active,1940-11-18
549,Yes,active,1956-04-14
550,Yes,active,1952-04-21
551,No,active,1943-07-01
552,Yes,inactive,1973-03-29
553,No,active,1951-04-19
554,Yes,active,1982-08-02
555,Yes,active,1976-08-26
556,No,active,2000-10-29
557,No,active,1970-04-29
558,Yes,active,1943-12-07
559,Yes,active,1960-12-29
560,No,active,1992-04-09
561,Yes,active,1979-04-25
562,Yes,inactive,1994-08-24
563,No,active,1972-10-21
564,Yes,inactive,1972-03-05
565,No,active,2003-06-12
566,No,active,1948-04-09
567,No,active,2001-01-31
568,No,active,1971-08-03
569,Yes,active,1985-09-24
570,No,active,1988-07-03
571,Yes,active,1979-05-15
572,Yes,active,1959-03-20
573,No,active,1984-06-21
574,Yes,active,1940-09-22
575,Yes,active,1989-12-29
576,Yes,inactive,1953-02-07
577,Yes,active,1992-12-10
578,Yes,active,1946-04-25
579,No,active,1944-12-19
580,No,active,1957-02-23
581,Yes,active,1957-07-20
582,No,active,1986-08-29
583,Yes,active,1940-01-05
584,No,inactive,1949-12-05
585,Yes,inactive,1971-07-24
586,Yes,active,1976-11-16
587,Yes,active,1971-07-30
588,Yes,active,1995-07-06
589,Yes,active,1941-09-18
590,Yes,active,1950-11-30
591,No,active,1983-06-13
592,No,active,1949-01-16
593,No,active,1950-02-09
594,Yes,inactive,1994-08-28
595,Yes,inactive,1997-06-09
596,No,active,1998-08-03
597,Yes,inactive,1959-07-01
598,No,active,1964-01-01
599,No,active,1944-04-24
600,Yes,active,1959-06-02
601,No,active,1971-06-27
602,No,inactive,1974-12-10
603,No,active,1944-12-06
604,Yes,active,1972-01-14
605,Yes,active,1979-03-15
606,Yes,active,1958-08-21
607,Yes,active,1977-08-29
608,Yes,active,1993-08-06
609,Yes,active,1999-12-14
610,No,active,1945-08-07
611,No,active,1953-06-08
612,Yes,active,2002-01-16
613,Yes,active,1987-03-29
614,No,inactive,1983-06-16
615,No,active,1991-07-27
616,No,inactive,1959-01-15
617,No,active,2003-08-20
618,No,inactive,1950-04-12
619,Yes,active,1968-03-04
620,No,active,1951-07-21
621,No,active,1969-07-02
622,No,active,1961-01-06
623,Yes,active,1998-10-16
624,Yes,inactive,1947-08-28
625,No,active,1954-11-30
626,Yes,active,1998-02-02
627,No,active,1990-10-12
628,No,active,1940-08-23
629,No,active,1996-10-26
630,No,active,1970-10-07
631,No,active,1972-04-22
632,No,active,1940-02-17
633,Yes,active,1991-07-17
634,Yes,active,1991-07-10
635,No,active,1971-02-27
636,No,active,1990-09-27
637,No,active,2001-05-25
638,No,active,1987-09-03
639,Yes,active,1944-11-02
640,No,active,1986-01-10
641,No,active,1996-08-22
642,Yes,active,1997-08-26
643,No,active,1997-02-07
644,No,inactive,1977-11-20
645,Yes,active,1993-10-17
646,No,active,1976-05-11
647,No,active,1945-11-13
648,Yes,active,1961-08-19
649,Yes,active,1981-11-01
650,No,inactive,1967-09-24
651,No,active,1975-10-10
652,Yes,active,1940-06-25
653,No,active,1961-08-15
654,No,active,1954-07-07
655,No,active,1950-11-30
656,Yes,active,1963-02-17
657,No,inactive,2003-01-28
658,No,active,2002-04-02
659,No,active,1943-06-14
660,No,active,1940-02-24
661,Yes,active,1964-09-25
662,Yes,active,1952-08-19
663,No,active,1941-01-19
664,No,active,1996-03-17
665,Yes,active,1978-05-06
666,Yes,active,1998-03-12
667,Yes,active,1984-10-01
668,Yes,active,1985-06-17
669,No,active,1978-07-31
670,No,active,1950-08-04
671,Yes,active,1973-08-26
672,Yes,active,1990-07-22
673,No,active,1962-03-20
674,Yes,inactive,1959-09-24
675,No,active,1978-11-17
676,No,active,1993-11-29
677,No,active,1979-08-17
678,No,active,1949-03-16
679,Yes,active,1953-10-23
680,No,inactive,1970-09-17
681,No,active,1940-11-23
682,No,active,1993-07-22
683,No,active,1997-03-15
684,No,active,1949-12-20
685,No,inactive,1974-03-03
686,Yes,active,1964-01-15
687,No,active,1961-10-16
688,Yes,active,1972-01-31
689,Yes,active,1990-06-29
690,No,active,1987-10-13
691,No,active,2002-06-20
692,No,active,1956-01-24
693,No,active,1941-10-25
694,No,active,1943-11-08
695,Yes,active,1993-12-06
696,Yes,active,1995-01-12
697,No,active,1994-04-27
698,No,active,1956-07-26
699,Yes,active,1940-08-30
700,No,inactive,1958-03-13
701,Yes,active,1992-08-28
702,Yes,active,1987-07-09
703,Yes,inactive,1950-11-15
704,Yes,active,1944-08-09
705,Yes,active,1990-09-08
706,Yes,inactive,1972-03-08
707,No,active,1987-09-30
708,Yes,inactive,1979-09-16
709,Yes,active,1971-07-18
710,No,active,1943-09-20
711,Yes,active,1945-07-24
712,Yes,active,1975-04-25
713,Yes,active,1973-12-06
714,No,active,1957-11-03
715,Yes,active,1955-05-08
716,No,active,1967-04-16
717,Yes,active,1954-06-21
718,Yes,active,1998-01-18
719,No,active,1959-10-30
720,No,active,1949-07-11
721,Yes,active,1987-11-11
722,No,active,1965-09-27
723,Yes,active,1968-02-10
724,Yes,active,1964-04-27
725,No,active,1992-07-10
726,No,active,1978-01-13
727,No,active,1993-10-09
728,No,active,1973-02-15
729,Yes,inactive,1964-11-01
730,No,active,1964-12-02
731,No,active,1974-09-22
732,Yes,active,1969-10-07
733,No,active,1974-06-03
734,Yes,active,1997-01-05
735,No,active,2000-10-13
736,No,active,1957-08-01
737,No,active,1994-10-18
738,Yes,active,2002-08-27
739,No,active,1965-12-22
740,No,active,1990-10-30
741,Yes,active,1954-01-27
742,No,active,1986-08-30
743,Yes,active,1977-10-29
744,Yes,active,1974-03-04
745,No,active,1984-06-24
746,Yes,active,1968-02-04
747,No,inactive,1941-02-02
748,No,active,1964-09-24
749,No,active,1942-06-02
750,No,active,1974-05-11
751,No,active,1986-01-11
752,Yes,active,1949-04-16
753,No,active,1995-04-03
754,No,active,1951-01-28
755,Yes,active,1995-01-22
756,Yes,active,1970-07-09
757,Yes,active,1961-07-09
758,Yes,active,1950-07-24
759,No,active,1974-11-21
760,Yes,active,1944-06-01
761,Yes,active,1952-07-08
762,No,active,1942-05-31
763,Yes,active,1977-08-11
764,No,inactive,1986-10-21
765,No,active,1990-10-04
766,No,inactive,1968-08-15
767,No,active,1970-01-14
768,Yes,inactive,1951-06-07
769,Yes,active,1983-09-28
770,Yes,active,1953-03-13
771,No,active,1998-06-24
772,Yes,active,1996-06-26
773,Yes,active,1961-01-09
774,No,active,1995-05-17
775,Yes,active,1954-01-15
776,Yes,active,1990-05-14
777,Yes,active,1969-11-26
778,Yes,active,1985-02-06
779,No,active,1955-03-24
780,No,active,1997-03-08
781,Yes,active,1999-11-20
782,No,active,1982-05-15
783,No,active,1985-03-29
784,Yes,active,1994-03-14
785,Yes,active,1987-03-06
786,No,inactive,1995-05-20
787,No,active,1978-01-24
788,Yes,active,1997-04-23
789,No,active,1987-05-29
790,No,inactive,1966-07-11
791,Yes,active,1942-03-07
792,No,inactive,1998-12-02
793,No,active,1999-10-16
794,No,active,1990-07-08
795,No,active,1969-05-16
796,Yes,inactive,1998-10-26
797,No,active,1952-06-07
798,Yes,active,1949-12-24
799,Yes,active,1981-02-16
800,Yes,active,1984-05-29
801,Yes,active,2002-08-30
802,No,active,1994-01-25
803,No,active,1942-02-07
804,Yes,active,1956-02-03
805,Yes,active,1989-03-01
806,Yes,active,1945-01-30
807,Yes,active,1985-07-14
808,No,active,1964-08-31
809,Yes,inactive,1942-07-10
810,No,active,1982-04-24
811,Yes,active,1955-06-22
812,Yes,inactive,1964-12-12
813,No,active,1960-08-12
814,No,active,1996-05-02
815,Yes,active,1950-08-22
816,Yes,active,1969-02-07
817,No,active,1976-04-10
818,Yes,active,1950-01-26
819,No,active,1974-10-21
820,No,active,1953-06-20
821,Yes,active,1969-11-18
822,No,active,1988-12-09
823,No,active,1952-03-31
824,No,active,1992-01-24
825,No,active,1958-10-18
826,No,inactive,1976-03-07
827,No,active,1965-03-02
828,Yes,active,1973-01-23
829,Yes,active,1982-02-21
830,Yes,inactive,1940-09-15
831,Yes,active,1963-07-03
832,No,active,1960-11-20
833,No,active,1971-04-09
834,No,active,1984-08-21
835,Yes,active,1950-07-25
836,No,active,1948-02-29
837,No,active,2000-03-18
838,Yes,active,1954-08-13
839,No,active,1972-08-15
840,No,active,1993-05-06
841,No,active,1993-05-15
842,No,active,1997-06-03
843,Yes,active,1997-06-21
844,No,active,1965-08-09
845,No,active,1961-11-19
846,No,active,1978-03-09
847,Yes,active,1978-09-27
848,Yes,active,1941-08-15
849,Yes,active,1956-02-06
850,Yes,inactive,1968-12-08
851,Yes,active,1984-09-23
852,Yes,active,1996-12-25
853,No,active,1976-07-02
854,No,active,1951-05-06
855,Yes,active,1941-06-22
856,Yes,active,2003-10-22
857,No,active,1941-06-20
858,Yes,active,1983-07-21
859,No,active,1944-01-22
860,Yes,active,1973-01-15
861,Yes,active,1995-07-20
862,Yes,inactive,1949-11-25
863,No,active,1981-06-10
864,No,inactive,1943-09-19
865,No,active,1978-09-04
866,No,active,1973-07-22
867,No,active,1962-11-02
868,No,active,2001-02-10
869,Yes,active,1984-01-16
870,No,active,1948-02-23
871,Yes,active,1968-07-24
872,No,active,1992-11-11
873,No,active,1952-05-08
874,No,active,1945-11-30
875,No,active,1977-11-12
876,No,active,1967-11-13
877,No,active,1965-11-23
878,Yes,active,1949-12-17
879,No,active,1964-03-15
880,Yes,active,1992-08-10
881,Yes,active,1953-01-17
882,No,active,1982-01-14
883,Yes,active,1976-04-16
884,No,active,2000-08-18
885,Yes,inactive,1972-10-15
886,Yes,active,1957-06-08
887,Yes,active,1977-05-04
888,Yes,inactive,2000-06-30
889,Yes,active,1995-01-05
890,Yes,active,1969-03-09
891,Yes,active,1942-06-24
892,Yes,active,1972-03-06
893,Yes,active,1982-04-29
894,Yes,active,1965-04-10
895,Yes,inactive,1996-06-30
896,No,active,1972-05-26
897,Yes,active,1997-11-09
898,No,active,1997-04-10
899,Yes,active,1940-07-27
900,No,active,1948-02-08
901,No,active,1965-03-11
902,No,inactive,1997-01-27
903,No,active,1964-02-14
904,Yes,inactive,1987-10-08
905,Yes,active,1959-07-21
906,Yes,active,2000-07-02
907,No,active,1986-05-02
908,No,active,1992-11-15
909,Yes,active,1994-11-08
910,No,active,1949-05-28
911,No,active,1945-11-02
912,No,active,1942-03-18
913,No,active,1986-05-21
914,No,active,1986-04-15
915,No,active,1942-11-21
916,No,active,1972-09-16
917,No,active,1956-03-31
918,No,inactive,1952-10-06
919,Yes,active,1996-02-23
920,No,active,1945-12-24
921,Yes,active,1947-01-04
922,No,active,2000-07-04
923,No,active,1976-05-26
924,No,active,1988-04-25
925,Yes,active,1983-08-13
926,No,active,1970-11-17
927,Yes,active,1979-06-14
928,No,active,1963-09-24
929,Yes,inactive,1984-10-28
930,No,inactive,1958-09-24
931,No,active,1956-01-01
932,Yes,active,1982-07-31
933,Yes,inactive,1984-01-31
934,No,active,1964-01-03
935,No,active,1979-10-16
936,Yes,active,1992-02-01
937,Yes,active,1947-04-09
938,Yes,active,1980-05-20
939,No,active,1989-09-09
940,No,active,1999-06-10
941,No,active,1984-02-05
942,Yes,active,1977-11-18
943,Yes,active,1948-07-04
944,No,active,1953-07-14
945,No,active,1955-07-23
946,Yes,active,1953-10-03
947,Yes,active,1964-01-29
948,Yes,inactive,2004-01-07
949,No,active,1994-10-14
950,No,active,1973-04-12
951,Yes,active,1984-06-13
952,No,active,1993-11-11
953,Yes,active,1953-09-30
954,Yes,active,1995-04-03
955,No,active,1966-07-31
956,Yes,active,1990-06-27
957,No,active,2000-10-18
958,No,active,1988-03-19
959,No,active,1950-04-23
960,No,active,1990-09-27
961,No,inactive,1957-03-22
962,No,active,1988-11-13
963,Yes,active,1990-06-06
964,No,inactive,1985-10-04
965,No,active,1989-02-16
966,Yes,active,1982-08-12
967,No,active,1993-09-14
968,No,active,1955-05-14
969,Yes,active,1999-08-17
970,No,active,1999-04-03
971,No,active,1999-01-07
972,No,active,1954-11-16
973,No,active,1944-05-04
974,Yes,active,1971-01-28
975,Yes,inactive,1945-11-16
976,Yes,active,1942-09-15
977,Yes,inactive,1979-10-08
978,No,active,1971-01-24
979,No,active,1982-03-13
980,No,active,1992-07-23
981,Yes,inactive,1993-02-07
982,No,active,1952-10-05
983,Yes,active,1972-01-19
