customer_id,autopay_card,status,data_of_birth
193,Yes,inactive,1990-09-26
194,No,active,1944-11-30
195,Yes,active,1953-08-11
196,Yes,active,1951-09-19
197,Yes,active,2003-01-19
198,No,inactive,1973-11-11
199,No,active,1964-12-01
200,No,active,1975-04-30
201,No,active,2001-01-26
202,No,active,2002-07-16
203,No,inactive,1943-04-05
204,No,active,1942-06-28
205,No,active,1992-01-19
206,No,active,1941-10-20
207,No,active,1957-03-22
208,No,active,1970-02-22
209,No,active,1955-10-06
210,No,active,1968-08-17
211,Yes,active,1987-01-24
212,Yes,active,1986-11-18
213,Yes,active,1941-10-29
214,No,active,1983-08-14
215,No,active,1974-11-08
216,No,active,1960-12-31
217,No,active,1971-03-09
218,Yes,active,1958-07-31
219,No,active,1985-07-27
220,Yes,active,1956-02-02
221,No,active,1978-04-02
222,Yes,active,2001-06-22
223,Yes,active,1967-05-17
224,Yes,active,1978-03-25
225,Yes,inactive,1989-02-14
226,Yes,inactive,1945-08-22
227,No,active,1946-12-18
228,Yes,active,1993-12-19
229,Yes,active,2003-09-09
230,Yes,active,1958-09-12
231,No,active,2002-06-22
232,No,active,2000-10-21
233,No,active,1948-08-15
234,Yes,active,1977-08-12
235,No,active,1968-07-12
236,Yes,active,1981-01-24
237,No,active,1991-04-01
238,Yes,active,1986-10-03
239,No,active,1964-01-01
240,No,active,1984-12-05
241,Yes,active,1985-09-27
242,No,active,1961-07-18
243,No,active,1990-11-05
244,No,active,1959-08-08
245,Yes,active,1941-12-10
246,No,active,1948-03-05
247,Yes,active,1991-12-13
248,No,active,1947-09-19
249,No,active,1947-09-30
250,No,inactive,1969-02-07
251,Yes,active,1962-07-26
252,No,active,1955-03-09
253,Yes,active,1972-07-16
254,No,active,1960-10-22
255,Yes,active,1972-03-24
256,Yes,active,1997-09-11
257,No,active,1995-08-08
258,Yes,active,1999-10-09
259,No,inactive,1998-03-22
260,Yes,active,1959-10-22
261,No,active,1966-08-30
262,Yes,active,1964-12-27
263,No,active,1950-03-28
264,Yes,active,1981-09-29
265,No,active,1963-07-22
266,Yes,active,1953-05-18
267,Yes,active,1976-06-11
268,Yes,active,1957-11-24
269,No,inactive,1969-10-14
270,Yes,active,1988-05-24
271,Yes,active,1947-03-02
272,Yes,active,1993-02-22
273,No,active,1976-03-10
274,Yes,active,1945-07-27
275,Yes,active,1943-05-19
276,Yes,active,1978-10-27
277,No,active,1981-06-01
278,Yes,active,1948-03-22
279,No,active,1947-09-18
280,No,active,1977-07-01
281,Yes,active,1970-01-12
282,No,active,1947-08-29
283,No,active,1945-05-11
284,No,active,1971-03-15
285,Yes,active,1973-10-13
286,Yes,active,1942-08-12
287,Yes,active,1967-07-19
288,No,active,1941-07-14
289,No,active,1999-07-26
290,No,active,1985-11-01
291,No,active,1996-09-19
292,Yes,active,1969-11-18
293,No,active,1959-06-17
294,No,active,1975-12-10
295,No,active,1969-11-17
296,Yes,active,1992-04-04
297,Yes,active,1949-04-12
298,No,active,1944-08-11
299,No,active,1984-05-29
300,No,active,1953-12-01
301,Yes,active,1962-01-26
302,Yes,active,1985-12-17
303,No,active,1975-05-21
304,No,active,1985-03-01
305,No,active,1972-05-29
306,Yes,inactive,1983-01-07
307,No,active,1945-07-01
308,No,inactive,1984-02-06
309,Yes,active,1952-02-08
310,No,active,1975-11-13
311,Yes,inactive,2001-09-18
312,No,active,1948-01-20
313,Yes,active,1947-06-24
314,Yes,active,1948-06-24
315,Yes,active,1945-01-03
316,Yes,active,1974-10-05
317,Yes,active,1983-10-07
318,Yes,active,1943-11-17
319,Yes,active,2002-03-30
320,Yes,active,1984-06-27
321,Yes,active,1995-04-10
322,No,active,1947-03-18
323,No,active,1961-08-30
324,Yes,active,1966-11-28
325,No,active,1948-09-06
326,Yes,active,1940-01-04
327,Yes,inactive,1977-06-21
328,Yes,active,1971-07-28
329,No,active,1996-09-12
330,No,active,1972-04-27
331,No,active,1976-02-27
332,No,inactive,1954-08-05
333,Yes,active,1942-05-30
334,Yes,active,1952-11-10
335,Yes,active,1969-07-23
336,No,active,1944-03-04
337,Yes,active,1972-11-16
338,No,active,1998-04-22
339,No,active,1989-03-18
340,Yes,active,1976-08-24
341,Yes,active,1968-06-02
342,Yes,active,1989-10-20
343,Yes,active,1956-09-23
344,No,active,1984-02-27
345,Yes,active,1976-08-29
346,No,active,1962-03-27
347,No,active,1951-11-09
348,No,active,1985-05-08
349,Yes,active,1957-02-28
350,Yes,inactive,1974-06-21
351,No,active,1993-08-21
352,No,active,1967-11-25
353,No,active,1961-06-02
354,Yes,active,1963-06-18
355,Yes,active,1958-01-09
356,No,active,1992-12-23
357,No,active,1942-06-19
358,No,active,1974-04-28
359,No,active,1948-12-10
360,No,active,1982-05-29
361,No,active,1969-08-02
362,No,active,1955-03-04
363,No,active,1980-04-19
364,Yes,active,1993-08-17
365,Yes,active,2002-04-15
366,No,active,1982-10-08
367,No,active,1987-10-29
368,No,active,1983-09-19
369,No,active,1959-11-16
370,No,active,1955-03-30
371,No,active,1943-06-02
372,No,active,1943-12-04
373,No,active,1997-12-21
374,Yes,active,1967-12-17
375,Yes,active,1969-06-11
376,Yes,inactive,2003-08-02
377,No,active,1968-03-15
378,No,active,1982-03-13
379,No,inactive,1983-08-06
380,Yes,active,1944-03-29
381,No,inactive,1977-01-20
382,Yes,active,1995-11-28
383,No,active,1964-03-15
384,Yes,active,1998-05-21
385,No,active,1944-09-13
386,Yes,active,1942-04-20
387,Yes,active,1987-06-20
388,Yes,active,1964-04-21
389,Yes,active,1981-10-24
390,No,active,2004-02-11
391,Yes,active,1960-07-03
392,Yes,active,1971-08-13
393,Yes,active,1961-12-16
394,Yes,inactive,1943-06-12
395,Yes,active,1951-06-29
396,No,active,1999-09-07
397,Yes,active,1955-10-12
398,Yes,active,1984-12-24
399,Yes,active,1983-07-12
400,Yes,active,1949-01-18
401,Yes,active,1988-07-06
402,No,active,1982-12-29
403,No,active,1979-12-15
404,No,active,1992-11-08
405,Yes,active,1984-02-07
406,No,active,1992-02-25
407,Yes,active,1963-12-26
408,Yes,active,1977-09-25
409,No,active,1965-01-14
410,No,active,1962-11-21
411,Yes,active,1943-12-12
412,Yes,active,1949-04-05
413,No,active,1970-11-06
414,No,active,2001-03-08
415,No,active,1986-03-30
416,No,active,1948-07-01
417,No,active,1958-08-20
418,No,active,1971-10-02
419,Yes,active,1962-07-25
420,No,active,1953-11-29
421,Yes,active,1973-11-28
422,Yes,active,1997-02-15
423,No,active,1945-12-26
424,No,active,1975-09-27
425,No,active,1968-03-20
426,Yes,active,1989-12-01
427,No,active,1965-12-17
428,Yes,active,2003-05-18
429,No,active,1943-12-17
430,Yes,active,1984-03-10
431,No,active,1993-03-18
432,Yes,active,1975-04-09
433,Yes,active,1988-05-05
434,Yes,active,1973-09-11
435,No,active,1989-11-01
436,No,active,1969-03-23
437,No,active,1989-03-27
438,Yes,active,1983-05-24
439,No,active,1972-07-27
440,Yes,active,2000-12-04
441,Yes,active,1998-06-20
442,Yes,active,1956-03-30
443,No,active,1943-03-24
444,Yes,active,1941-12-30
445,No,active,1993-04-16
446,Yes,active,1949-11-20
447,Yes,inactive,1942-09-22
448,No,inactive,1983-05-12
449,Yes,active,1979-08-06
450,No,active,1980-08-03
451,Yes,active,1990-09-12
452,No,active,1964-04-25
453,No,active,1972-04-08
454,Yes,active,1951-09-12
455,No,inactive,1989-05-08
456,Yes,inactive,2004-01-15
457,Yes,active,1972-09-08
458,Yes,active,1982-02-03
459,Yes,active,1995-08-25
460,Yes,active,1948-05-31
461,No,active,1943-12-04
462,Yes,active,1982-07-17
463,No,active,1964-06-15
464,Yes,active,1984-07-21
465,No,active,1977-01-29
466,Yes,active,1960-12-21
467,No,active,1955-09-25
468,No,active,1994-01-14
469,Yes,active,1984-12-23
470,Yes,active,1983-09-10
471,Yes,inactive,1966-01-06
472,No,inactive,1988-09-04
473,Yes,active,2003-01-18
474,No,active,1950-12-05
475,No,active,1992-10-26
476,No,inactive,1941-06-24
477,No,active,1970-11-24
478,Yes,active,1975-11-01
479,Yes,active,1944-04-25
480,No,active,1993-08-15
481,Yes,active,1977-12-07
482,Yes,active,1946-05-14
483,Yes,active,1983-09-28
484,No,active,1976-06-21
485,Yes,active,1964-07-25
486,Yes,active,1999-06-10
487,Yes,active,1997-09-05
488,No,active,1943-11-11
489,Yes,inactive,1977-03-24
490,Yes,active,1962-06-18
491,No,active,1997-12-14
492,Yes,active,1985-04-02
493,Yes,active,1975-09-15
494,Yes,active,1955-08-30
495,Yes,active,1941-08-08
496,No,active,1990-11-10
497,Yes,active,1996-08-08
498,No,active,1975-12-30
499,Yes,active,1949-04-16
500,Yes,active,1981-12-20
501,Yes,inactive,1967-03-26
502,No,active,1960-06-04
503,No,inactive,2003-07-19
504,Yes,active,1964-03-16
505,No,active,1986-04-22
506,No,active,1943-10-04
507,No,active,1978-10-14
508,No,active,1946-09-25
509,No,active,1989-10-31
510,Yes,active,1985-10-26
511,No,active,1984-01-04
512,Yes,active,1995-05-13
513,Yes,active,1951-01-30
514,No,active,1963-04-21
515,Yes,active,1962-03-21
516,Yes,active,1941-10-19
517,No,active,1945-01-08
518,Yes,active,1956-07-24
519,No,active,2002-03-12
520,No,active,1950-09-17
521,Yes,active,2003-11-17
522,Yes,active,1959-01-08
523,No,active,1981-02-14
524,Yes,active,1947-04-10
525,Yes,active,1993-04-30
526,No,active,1983-07-01
527,No,inactive,1962-04-20
528,Yes,active,1959-04-29
529,No,active,1965-08-27
530,Yes,active,1986-07-01
531,No,active,1959-03-19
532,No,active,1973-03-02
533,No,active,1958-08-18
534,Yes,active,1981-09-07
535,Yes,active,1964-04-13
536,No,active,1942-11-05
537,No,active,1941-01-30
538,No,active,1972-01-06
539,Yes,active,2003-09-07
540,No,active,1974-05-29
541,Yes,active,1983-07-09
542,No,active,1999-02-10
543,No,active,1954-04-07
544,No,inactive,1978-04-14
545,Yes,active,1990-09-25
546,No,active,1997-03-25
547,Yes,active,1992-05-18
548,Yes,active,1988-04-27
549,No,active,1969-02-04
550,No,active,1983-03-06
551,No,active,1974-08-20
552,Yes,active,1946-01-23
553,No,active,1962-05-11
554,No,active,1977-07-15
555,Yes,active,1994-12-11
556,Yes,active,1956-04-18
557,No,active,1940-11-18
558,Yes,inactive,2000-07-26
559,Yes,active,1975-05-22
560,No,active,1962-04-14
561,No,active,1997-12-11
562,No,active,1970-03-25
563,No,active,2002-06-30
564,Yes,active,1940-05-30
565,Yes,active,1980-10-27
566,Yes,active,1951-05-12
567,No,active,1963-08-26
568,No,inactive,1994-06-14
569,No,active,2003-10-01
570,Yes,active,1942-09-07
571,Yes,active,1987-01-12
572,Yes,active,1971-08-04
573,Yes,active,1996-10-26
574,Yes,active,1986-01-01
575,Yes,active,2002-05-20
576,Yes,inactive,1969-11-27
577,No,active,2003-09-02
578,No,active,1979-01-14
579,No,active,1997-04-02
580,No,active,1958-08-14
581,Yes,active,1999-05-07
582,No,active,1986-04-21
583,No,active,1970-08-24
584,No,active,1959-01-03
585,Yes,active,1991-05-20
586,No,active,1992-09-20
587,Yes,active,1976-07-09
588,No,active,1970-02-28
589,No,active,1993-05-22
590,Yes,active,1990-01-08
591,No,active,1965-04-19
592,No,active,1954-03-23
593,Yes,active,1974-02-08
594,No,active,1946-02-26
595,No,active,1962-12-03
596,Yes,active,1951-07-03
597,Yes,active,1948-05-18
598,No,inactive,1972-12-29
599,Yes,active,1968-02-28
600,No,active,1996-11-16
601,No,active,1981-12-12
602,Yes,active,1994-02-02
603,No,active,2003-09-13
604,Yes,inactive,1953-08-24
605,No,active,1977-01-16
606,No,active,1957-10-12
607,No,active,1964-04-07
608,Yes,active,1959-04-26
609,Yes,active,1964-09-06
610,Yes,active,1953-10-18
611,No,active,1991-09-15
612,Yes,active,1961-02-12
613,Yes,active,1997-08-31
614,No,active,1962-07-31
615,Yes,active,1945-09-06
616,No,active,1942-07-27
617,No,active,2003-01-02
618,Yes,active,1963-11-04
619,Yes,active,1998-12-12
620,Yes,inactive,1959-01-16
621,Yes,active,1985-08-31
622,Yes,active,1981-03-19
623,No,active,1953-09-12
624,Yes,active,1946-01-29
625,Yes,inactive,1952-01-25
626,No,active,1952-09-17
627,No,active,1949-05-21
628,No,active,1977-01-27
629,No,active,1950-10-10
630,No,active,1990-07-12
631,No,active,1949-11-26
632,No,inactive,1958-07-22
633,Yes,active,1980-12-08
634,Yes,active,1943-03-27
635,Yes,active,1978-02-13
636,Yes,active,1960-09-18
637,Yes,inactive,1976-11-01
638,No,active,1965-10-10
639,No,inactive,1990-02-24
640,No,active,2001-03-19
641,No,active,1949-11-16
642,Yes,active,1957-01-02
643,No,active,1984-08-29
644,No,active,1981-09-10
645,Yes,active,1984-06-01
646,No,active,1957-08-27
647,Yes,active,1980-06-16
648,No,active,1991-02-18
649,Yes,active,1941-12-20
650,Yes,active,1970-02-07
651,No,active,1956-03-11
652,Yes,active,1997-05-12
653,Yes,active,1996-06-04
654,Yes,active,2004-03-01
655,No,active,1972-11-08
656,Yes,active,1947-12-17
657,Yes,active,1948-07-31
658,No,inactive,1956-06-06
659,Yes,active,1962-05-09
660,No,active,1950-09-13
661,Yes,active,1973-12-25
662,Yes,active,1956-04-13
663,No,active,1990-01-02
664,Yes,active,1983-09-14
665,No,active,1971-11-09
666,Yes,active,1991-12-28
667,No,active,1944-06-05
668,No,active,1944-09-21
669,Yes,active,1955-08-01
670,No,active,2002-02-27
671,No,active,1990-09-26
672,Yes,active,1945-12-13
673,No,active,1999-03-12
674,Yes,active,1982-02-24
675,Yes,active,1965-05-03
676,No,active,1961-11-12
677,Yes,active,1988-05-08
678,Yes,active,1976-09-21
679,Yes,active,1965-05-24
680,Yes,active,1960-05-31
681,Yes,active,1967-09-21
682,Yes,active,1975-01-01
683,No,active,1945-12-12
684,Yes,active,1976-06-05
685,No,active,1956-02-24
686,Yes,active,1941-01-09
687,No,active,1993-04-29
688,No,active,1997-12-23
689,No,active,1987-12-27
690,No,active,1974-07-17
691,Yes,active,1991-03-11
692,Yes,active,1975-10-29
693,Yes,active,1943-08-19
694,Yes,active,1953-01-29
695,Yes,active,1971-01-19
696,No,active,1982-12-11
697,No,active,1975-11-05
698,No,active,1969-05-23
699,No,active,1969-03-06
700,Yes,active,1986-04-14
701,No,active,1980-07-19
702,Yes,active,1965-10-19
703,Yes,active,1983-08-12
704,Yes,active,1950-12-29
705,Yes,active,1999-10-02
706,Yes,active,1986-06-26
707,No,inactive,1979-06-15
708,No,active,1999-11-27
709,No,active,1956-09-17
710,Yes,active,1980-04-01
711,No,active,1970-08-20
712,Yes,inactive,1954-01-09
713,Yes,active,1979-03-29
714,Yes,active,1963-09-25
715,Yes,active,1944-11-03
716,Yes,inactive,1985-12-01
717,Yes,active,1956-01-24
718,Yes,active,2001-09-20
719,Yes,active,1970-01-21
720,Yes,active,1949-01-22
721,No,active,1941-11-06
722,Yes,active,1949-09-21
723,No,active,1945-09-15
724,Yes,active,1983-03-20
725,Yes,active,1972-01-09
726,No,active,1977-02-02
727,No,active,1984-10-05
728,No,active,1990-03-28
729,Yes,active,1971-07-20
730,No,active,1940-07-31
731,No,active,1979-01-21
732,Yes,active,1957-08-21
733,Yes,active,1966-09-02
734,No,active,1960-01-04
735,No,active,1946-02-07
736,Yes,active,1990-12-22
737,No,active,1984-05-19
738,No,active,1960-11-17
739,Yes,active,1959-02-26
740,No,active,1979-10-19
741,No,active,1945-08-11
742,Yes,active,1992-06-21
743,Yes,inactive,1985-11-18
744,No,active,1951-12-08
745,No,active,1942-12-22
746,Yes,active,2003-06-08
747,Yes,inactive,1955-09-13
748,Yes,active,1964-11-09
749,No,active,1992-08-20
750,No,inactive,1959-10-13
751,Yes,active,1940-09-19
752,No,active,1985-06-08
753,No,active,1957-10-19
754,Yes,active,2000-10-21
755,Yes,active,1946-12-29
756,No,active,1949-06-23
757,Yes,active,1997-12-21
758,Yes,active,1941-09-16
759,Yes,active,2003-01-27
760,Yes,active,1974-08-20
761,No,active,1982-05-08
762,Yes,active,1948-02-16
763,Yes,active,1986-03-30
764,Yes,inactive,1962-12-24
765,Yes,inactive,1975-06-14
766,No,active,1969-08-14
767,Yes,active,1949-02-11
768,Yes,active,1940-01-02
769,Yes,active,1968-11-05
770,Yes,active,1985-10-01
771,Yes,active,1999-08-01
772,Yes,active,1940-11-02
773,No,active,1963-12-04
774,Yes,active,1952-01-24
775,Yes,active,1950-10-16
776,Yes,active,1966-10-01
777,No,active,1945-08-10
778,No,inactive,1981-02-09
779,No,active,1964-08-08
780,Yes,active,1944-11-24
781,Yes,active,1954-10-02
782,Yes,active,1972-12-04
783,No,active,1984-07-06
784,Yes,inactive,1984-01-09
785,No,active,1996-11-03
786,Yes,active,1940-02-12
787,Yes,active,1946-11-23
788,No,active,2003-09-27
789,Yes,active,1997-01-13
790,No,active,1994-08-09
791,No,active,2003-06-02
792,No,active,2000-12-21
793,Yes,active,1972-02-21
794,No,active,1944-01-02
795,No,active,1958-07-22
796,Yes,active,1947-02-04
797,Yes,active,1956-04-15
798,Yes,active,1971-08-02
799,Yes,active,1963-01-28
800,Yes,inactive,1959-03-13
801,No,active,1966-07-30
802,Yes,active,1992-06-21
803,Yes,active,1976-08-03
804,Yes,active,1990-11-29
805,Yes,active,1973-12-03
806,Yes,active,1968-08-21
807,No,active,1971-09-16
808,No,active,1964-04-16
809,No,inactive,1960-03-25
810,Yes,active,1989-04-21
811,No,active,1943-01-28
812,Yes,active,1978-10-11
813,No,active,1994-01-28
814,Yes,active,1986-02-02
815,Yes,inactive,1946-09-19
816,No,active,1966-01-23
817,Yes,active,1944-06-18
818,No,active,1962-07-02
819,Yes,active,1981-09-06
820,No,active,1955-09-21
821,No,active,1992-11-30
822,Yes,active,1994-05-23
823,Yes,active,1991-03-30
824,No,active,1953-02-01
825,No,active,1999-05-21
826,No,active,1944-07-05
827,Yes,active,1948-11-12
828,Yes,inactive,1973-09-06
829,No,active,1978-05-23
830,No,active,1944-08-27
831,Yes,active,2002-07-07
832,Yes,active,1948-11-12
833,Yes,active,1966-10-25
834,No,active,2004-02-09
835,Yes,active,1975-10-03
836,No,active,1974-08-15
837,No,active,1985-09-15
838,No,active,1970-08-21
839,Yes,active,1983-08-23
840,No,active,1984-12-02
841,Yes,active,2000-05-02
842,No,active,1969-04-10
843,No,active,1985-11-14
844,No,active,2003-12-12
845,Yes,active,1973-04-13
846,No,active,1965-05-12
847,Yes,active,1950-06-05
848,Yes,active,1962-04-30
849,No,active,1957-05-19
850,Yes,active,1954-01-27
851,No,inactive,1972-04-02
852,No,active,1987-03-01
853,Yes,active,1942-06-22
854,No,active,1952-11-16
855,No,active,1975-12-08
856,Yes,active,1974-11-06
857,No,active,1949-06-04
858,No,active,1955-01-07
859,No,active,1940-10-20
860,No,active,2004-02-05
861,No,active,1979-03-01
862,No,active,1969-07-31
863,No,active,1985-01-19
864,No,active,1963-09-22
865,No,active,1976-08-28
866,Yes,active,1950-07-29
867,No,active,1949-03-06
868,Yes,active,1984-10-19
869,Yes,active,2001-05-04
870,Yes,inactive,1969-05-09
871,Yes,inactive,1950-06-08
872,Yes,active,1940-09-09
873,Yes,active,1997-03-11
874,Yes,active,1992-06-03
875,Yes,active,1978-03-11
876,Yes,active,1958-07-30
877,Yes,active,1979-09-24
878,Yes,active,1998-08-22
879,No,active,1991-11-28
880,Yes,active,1949-08-12
881,Yes,active,1969-03-01
882,Yes,active,1942-09-07
883,No,active,1965-06-15
884,Yes,active,1971-08-16
885,Yes,active,2002-09-16
886,No,active,1942-09-18
887,No,active,2003-10-19
888,Yes,inactive,1988-12-16
889,Yes,active,1955-07-07
890,Yes,active,1950-03-09
891,No,active,1993-03-05
892,Yes,active,1975-10-08
893,No,active,1941-04-26
894,No,active,1966-06-14
895,No,active,1966-03-20
896,Yes,active,1970-05-11
897,No,active,2000-11-19
898,No,active,2001-11-07
899,No,active,1944-10-31
900,Yes,active,1982-01-04
901,Yes,active,1956-06-19
902,No,active,1981-06-16
903,Yes,active,1993-12-29
904,No,active,1987-08-06
905,Yes,active,1988-07-01
906,Yes,inactive,1985-08-30
907,Yes,active,1974-05-02
908,No,active,1978-10-01
909,No,active,1975-11-14
910,No,active,1984-12-28
911,No,active,1986-02-27
912,No,active,1959-02-12
913,Yes,active,1968-03-12
914,No,inactive,1971-02-19
915,No,active,1955-06-07
916,No,inactive,1941-04-01
917,No,active,1982-10-29
918,Yes,active,1989-01-11
919,Yes,active,1997-05-31
920,No,active,1960-07-26
921,Yes,active,1971-11-24
922,No,active,1981-01-07
923,No,active,1947-05-30
924,No,active,1982-09-29
925,Yes,active,1983-02-11
926,No,active,1997-12-21
927,Yes,active,1943-04-24
928,Yes,active,1953-11-10
929,No,active,1974-04-18
930,No,inactive,1983-02-23
931,Yes,active,1948-08-23
932,Yes,inactive,1984-07-05
933,Yes,active,1977-10-25
934,No,active,1996-10-10
935,No,inactive,1957-11-23
936,No,active,1985-04-15
937,Yes,active,2002-01-07
938,Yes,active,1956-07-05
939,No,active,1978-06-17
940,Yes,active,1966-04-29
941,Yes,active,1947-12-17
942,Yes,inactive,2001-05-21
943,No,active,1947-06-30
944,No,active,1941-10-06
945,No,active,1986-02-05
946,Yes,inactive,1943-06-19
947,Yes,inactive,1953-07-24
948,No,active,1942-05-04
949,Yes,active,1967-10-21
950,No,active,1994-05-08
951,Yes,active,1942-10-17
952,Yes,active,1974-03-04
953,Yes,active,1972-09-24
954,Yes,active,1986-05-06
955,Yes,active,1972-09-10
956,Yes,active,1987-10-12
957,No,active,2003-02-14
958,No,active,1977-03-27
959,No,active,1948-07-04
960,Yes,active,1992-04-19
961,No,active,1945-09-29
962,Yes,active,1949-06-10
963,No,active,1979-04-13
964,No,active,1988-03-23
965,No,active,1946-02-14
966,No,active,1972-12-25
967,No,active,1954-04-02
968,No,active,1995-07-18
969,No,inactive,1990-10-12
970,No,active,1958-09-03
971,Yes,active,1940-12-12
972,No,active,1945-02-18
973,Yes,inactive,1960-10-29
974,No,active,1971-05-12
975,Yes,active,1988-04-21
976,No,active,1941-06-08
977,Yes,active,2002-11-25
978,No,active,1967-03-23
979,Yes,active,1957-12-20
980,Yes,active,1991-06-03
981,Yes,active,1970-06-25
982,No,active,1942-03-02
983,No,active,1994-05-05
984,Yes,active,1959-05-11
985,Yes,active,1984-10-31
