customer_id,autopay_card,status,data_of_birth
123,Yes,active,1969-07-08
124,Yes,active,1940-02-11
125,Yes,active,1957-11-13
126,Yes,active,1941-07-16
127,Yes,active,1956-12-20
128,No,inactive,1992-06-21
129,Yes,active,1958-01-19
130,No,active,1990-08-11
131,Yes,active,1977-04-11
132,No,active,1952-02-13
133,Yes,active,1987-10-03
134,Yes,active,1963-06-27
135,No,active,1944-01-22
136,Yes,active,1959-02-25
137,No,active,1969-09-04
138,No,active,1990-08-24
139,No,active,1995-05-01
140,Yes,active,1966-06-09
141,Yes,inactive,1980-01-03
142,No,active,1989-07-20
143,Yes,active,1969-10-07
144,Yes,active,1959-12-02
145,No,active,1956-11-24
146,Yes,active,1978-07-27
147,Yes,active,1972-09-28
148,Yes,inactive,1988-04-24
149,No,active,1997-12-27
150,No,inactive,1952-05-28
151,Yes,active,1943-04-07
152,Yes,active,1985-12-04
153,Yes,active,1955-07-03
154,No,active,1968-05-15
155,Yes,active,1990-06-27
156,No,active,2002-10-24
157,No,active,1941-04-23
158,No,active,1961-10-09
159,No,active,1979-04-10
160,No,active,1975-01-20
161,Yes,active,1951-07-10
162,Yes,active,1994-06-01
163,No,active,1978-03-11
164,No,active,1949-08-09
165,No,active,1990-04-17
166,Yes,active,1996-07-14
167,Yes,active,1976-06-21
168,No,active,1987-07-23
169,No,active,1964-07-03
170,Yes,active,1964-02-14
171,Yes,active,1962-12-16
172,Yes,active,1963-12-26
173,No,active,1955-05-15
174,Yes,active,1962-01-02
175,Yes,active,1958-04-21
176,Yes,active,1947-11-07
177,No,inactive,2000-11-07
178,Yes,active,1988-07-27
179,Yes,inactive,1980-02-13
180,No,active,1990-11-10
181,No,active,1944-02-24
182,Yes,active,1995-09-05
183,No,active,1983-01-28
184,No,active,1988-03-31
185,No,active,1968-09-24
186,Yes,active,1959-04-01
187,No,inactive,1967-02-03
188,Yes,active,1983-06-28
189,No,inactive,1996-12-26
190,No,active,1969-07-15
191,No,active,1954-11-15
192,Yes,active,1966-08-21
193,Yes,inactive,1941-11-24
194,No,active,1941-07-02
195,No,active,1961-09-09
196,Yes,inactive,1963-12-16
197,No,active,2003-01-19
198,No,active,1997-08-25
199,No,active,1991-09-07
200,No,active,1983-02-01
201,No,active,1999-06-20
202,No,active,1947-04-07
203,No,inactive,1943-01-24
204,No,active,1960-05-07
205,Yes,active,1964-02-22
206,No,active,1987-03-27
207,No,active,1980-05-07
208,Yes,active,1963-12-01
209,No,active,1963-10-05
210,No,active,1941-11-19
211,Yes,active,1976-03-23
212,No,active,1949-02-01
213,Yes,active,1992-04-08
214,No,active,1984-06-13
215,No,active,1948-06-22
216,No,active,1942-03-24
217,No,active,1943-02-06
218,No,active,1998-10-09
219,Yes,active,1954-09-18
220,Yes,active,1964-04-09
221,No,active,1987-06-16
222,Yes,inactive,2001-03-23
223,No,active,1951-07-26
224,Yes,active,1975-07-20
225,Yes,active,1966-08-13
226,Yes,active,1944-12-24
227,Yes,inactive,1991-01-05
228,Yes,active,1993-04-07
229,Yes,active,1961-08-27
230,Yes,active,1953-01-24
231,No,active,1988-12-02
232,No,active,1999-05-13
233,Yes,active,1983-10-03
234,Yes,active,1957-11-14
235,No,active,2001-10-18
236,No,active,1946-06-28
237,No,active,1979-06-08
238,No,active,1963-03-20
239,No,active,1975-12-02
240,No,active,1953-03-14
241,No,active,1964-07-02
242,Yes,active,1979-06-03
243,No,active,1978-07-10
244,Yes,active,1947-07-02
245,No,active,1975-03-01
246,No,active,1959-03-21
247,Yes,active,1986-05-07
248,No,active,1960-05-24
249,Yes,active,1974-10-26
250,Yes,active,1996-06-16
251,No,active,1950-12-30
252,Yes,active,1946-04-26
253,Yes,active,1975-05-26
254,No,active,1997-06-01
255,Yes,active,1958-09-22
256,Yes,active,1944-09-23
257,No,active,1969-11-27
258,No,active,1994-09-12
259,Yes,active,1954-07-23
260,Yes,active,1960-06-13
261,Yes,active,1951-12-22
262,No,active,1964-01-21
263,No,active,1944-08-31
264,Yes,active,1942-07-12
265,No,active,1964-08-31
266,Yes,active,1999-07-17
267,Yes,active,1966-08-24
268,No,active,1986-02-05
269,Yes,active,1991-02-14
270,No,active,1989-07-02
271,No,active,1940-12-08
272,No,inactive,1963-10-18
273,No,active,1977-02-28
274,Yes,active,1975-08-03
275,Yes,active,1948-06-04
276,No,active,1984-01-11
277,No,active,1996-12-05
278,No,active,1955-07-13
279,Yes,active,1961-10-26
280,Yes,active,1959-09-26
281,Yes,active,1952-07-11
282,Yes,active,1975-11-08
283,No,active,1961-09-06
284,No,active,1948-06-02
285,No,inactive,1989-03-06
286,No,inactive,1960-06-05
287,No,active,1974-02-18
288,Yes,active,1962-06-11
289,Yes,active,1998-12-26
290,No,active,2000-05-14
291,No,active,1943-06-19
292,No,active,1950-07-14
293,Yes,active,1991-01-26
294,Yes,active,1963-05-24
295,No,active,1946-03-26
296,Yes,active,1972-10-15
297,Yes,active,1957-03-24
298,No,active,1954-01-23
299,Yes,active,1995-05-30
300,No,inactive,1967-03-07
301,Yes,active,1996-09-10
302,Yes,active,1968-12-23
303,Yes,active,1991-12-22
304,Yes,active,1943-01-28
305,No,active,1944-03-17
306,Yes,active,1954-07-05
307,No,active,1948-01-05
308,No,active,1961-02-08
309,Yes,active,1946-11-28
310,Yes,active,1951-01-21
311,No,active,1977-09-07
312,No,active,1942-04-07
313,No,active,1994-01-17
314,Yes,active,1966-02-26
315,No,active,1971-04-22
316,Yes,active,1957-11-06
317,No,active,1963-01-11
318,No,active,1961-09-16
319,Yes,active,1942-01-31
320,Yes,active,1954-02-25
321,Yes,active,1994-03-05
322,Yes,active,1957-10-26
323,Yes,active,1961-04-13
324,Yes,active,1978-01-02
325,No,active,1941-06-04
326,No,inactive,1978-12-31
327,No,active,1945-03-03
328,Yes,active,1989-07-28
329,No,active,1941-09-20
330,Yes,active,1985-10-14
331,Yes,active,1942-06-20
332,Yes,active,1997-04-14
333,Yes,inactive,1965-03-11
334,Yes,inactive,1989-10-31
335,Yes,inactive,1979-08-04
336,No,active,1965-04-27
337,Yes,active,1993-10-13
338,No,active,1949-10-30
339,Yes,active,1998-07-04
340,No,active,1945-05-14
341,Yes,inactive,1957-05-10
342,No,active,1961-08-13
343,Yes,active,1994-05-22
344,No,active,1990-10-01
345,No,active,1993-04-02
346,No,active,1986-10-15
347,Yes,active,1970-07-09
348,Yes,active,1979-10-20
349,Yes,active,1964-07-05
350,Yes,active,1942-10-10
351,Yes,active,1942-08-20
352,Yes,active,1955-12-08
353,Yes,active,1990-10-28
354,No,active,1958-12-03
355,Yes,active,1955-12-24
356,No,active,1971-06-24
357,Yes,active,1966-12-17
358,No,active,1980-01-25
359,No,inactive,1990-11-24
360,Yes,active,1994-02-18
361,No,inactive,2001-02-27
362,No,inactive,1994-03-18
363,Yes,inactive,1957-06-10
364,No,active,1991-01-13
365,No,active,1960-03-21
366,Yes,active,1958-03-28
367,Yes,active,1941-06-28
368,Yes,active,1993-11-25
369,Yes,active,1951-04-24
370,No,active,1981-05-25
371,No,active,2001-05-29
372,Yes,active,1979-08-29
373,No,active,1972-02-01
374,No,active,1980-11-07
375,No,active,1959-11-26
376,No,inactive,1957-09-07
377,Yes,active,1940-03-18
378,Yes,active,1992-06-19
379,No,active,1984-02-25
380,Yes,active,1971-12-10
381,Yes,active,1999-05-06
382,Yes,active,1947-09-09
383,No,active,1963-01-23
384,No,active,1966-01-22
385,No,active,2001-03-11
386,No,active,1966-01-07
387,No,active,1947-01-10
388,No,active,2001-10-08
389,No,active,1988-09-24
390,No,active,1987-12-13
391,Yes,active,1946-01-25
392,Yes,active,1961-11-26
393,No,active,1999-08-19
394,No,active,1956-04-26
395,No,active,2003-04-07
396,No,active,1991-11-11
397,No,active,1941-01-24
398,No,active,2000-03-18
399,Yes,active,1951-02-07
400,No,active,1972-01-28
401,Yes,active,1992-10-08
402,Yes,active,1963-06-15
403,No,active,1960-01-01
404,No,active,1996-01-08
405,Yes,active,1995-03-02
406,Yes,active,1963-09-16
407,Yes,active,1943-03-11
408,Yes,active,1975-11-04
409,No,inactive,1993-01-23
410,No,active,1998-11-01
411,No,active,1945-09-20
412,Yes,active,1994-11-03
413,Yes,active,1969-10-21
414,No,active,1961-12-03
415,No,inactive,1948-11-22
416,No,active,1984-06-02
417,Yes,active,1960-02-20
418,No,active,1971-07-25
419,No,active,1988-02-04
420,Yes,active,1965-01-19
421,Yes,active,1999-08-01
422,No,active,1954-07-19
423,Yes,active,1980-03-22
424,No,active,1992-07-03
425,No,active,1944-05-01
426,No,active,1940-04-26
427,No,active,1960-06-14
428,Yes,active,1975-04-14
429,No,active,1959-06-01
430,Yes,inactive,1940-11-03
431,Yes,active,2000-12-08
432,Yes,active,1967-05-19
433,Yes,active,1977-04-04
434,No,active,1992-11-18
435,Yes,active,1976-02-26
436,Yes,active,1980-05-10
437,Yes,active,1978-10-11
438,Yes,inactive,1949-11-03
439,Yes,active,1967-08-22
440,No,active,1976-01-14
441,Yes,active,1945-04-26
442,Yes,active,1983-04-07
443,Yes,active,1974-02-01
444,Yes,active,2002-12-04
445,No,active,1956-01-26
446,Yes,active,1954-12-21
447,No,inactive,1974-02-17
448,Yes,active,1953-12-30
449,Yes,active,1950-07-10
450,No,active,1997-07-17
451,No,active,1976-08-30
452,Yes,active,1949-09-23
453,Yes,active,1984-10-05
454,Yes,active,1969-12-23
455,No,active,1943-01-26
456,Yes,active,1994-09-01
457,Yes,active,1958-09-16
458,Yes,active,1990-12-20
459,Yes,active,1952-03-19
460,No,active,1946-02-25
461,No,active,1949-03-09
462,No,active,1985-09-07
463,No,active,1995-07-21
464,Yes,active,2002-11-22
465,No,active,1949-01-13
466,Yes,active,1996-02-13
467,Yes,active,1964-05-29
468,Yes,active,1967-01-20
469,Yes,active,1973-08-09
470,No,active,1961-12-02
471,No,active,1944-02-28
472,No,active,1999-11-04
473,Yes,active,1997-09-17
474,No,active,1954-08-08
475,Yes,active,1960-12-13
476,Yes,active,1968-12-24
477,No,active,1980-06-17
478,Yes,inactive,1971-05-18
479,No,active,1946-09-30
480,Yes,active,1987-02-09
481,No,active,1987-07-31
482,No,active,1942-05-10
483,Yes,inactive,1952-01-13
484,Yes,active,1961-04-20
485,No,active,1989-08-14
486,No,active,1941-09-11
487,Yes,active,1987-09-30
488,No,active,1998-11-09
489,Yes,active,1971-11-15
490,Yes,active,1966-08-12
491,No,inactive,1965-07-16
492,Yes,active,1940-08-24
493,Yes,active,1980-04-26
494,Yes,active,1962-05-25
495,No,active,1989-09-14
496,No,active,1940-10-10
497,No,active,1948-12-15
498,Yes,active,1971-12-31
499,Yes,active,1945-04-18
500,No,active,1985-09-10
501,No,active,2002-06-20
502,No,active,1978-01-26
503,Yes,active,1983-11-11
504,No,active,1985-08-27
505,No,inactive,1982-04-16
506,No,active,1970-11-20
507,Yes,active,1993-10-29
508,No,active,1988-03-04
509,Yes,active,1975-11-07
510,Yes,active,1955-06-09
511,No,active,1945-03-24
512,No,active,1969-08-19
513,Yes,active,1950-07-23
514,No,active,1986-07-27
515,Yes,active,1960-06-30
516,No,active,1979-03-21
517,No,inactive,1988-03-04
518,Yes,active,1954-02-11
519,No,active,2001-04-26
520,Yes,active,1997-05-02
521,No,active,1969-02-10
522,Yes,inactive,1952-11-10
523,No,active,1952-09-10
524,No,active,1949-07-11
525,No,active,1987-02-17
526,No,inactive,1991-04-29
527,Yes,active,1954-12-19
528,No,active,1964-10-08
529,Yes,active,1972-06-20
530,Yes,active,1943-09-26
531,No,active,1963-04-03
532,Yes,active,1996-05-19
533,Yes,active,1970-05-18
534,No,active,1981-06-07
535,No,active,1978-12-03
536,No,active,1963-10-27
537,No,active,1966-07-08
538,No,active,1981-12-20
539,Yes,active,1952-06-05
540,No,active,1970-01-14
541,Yes,inactive,1993-06-17
542,No,active,1954-08-17
543,Yes,active,1960-01-29
544,No,active,1972-05-22
545,No,active,1987-03-27
546,Yes,active,1950-05-28
547,No,active,2001-02-05
548,Yes,active,1958-05-01
549,Yes,active,1982-09-03
550,No,active,1980-09-12
551,No,active,1961-06-05
552,No,active,1980-11-17
553,No,active,1950-01-03
554,No,active,1970-11-04
555,Yes,active,1955-07-13
556,Yes,active,1975-01-12
557,Yes,active,1975-04-23
558,Yes,active,1981-12-17
559,Yes,active,1940-08-07
560,Yes,active,1950-04-17
561,Yes,active,1992-02-16
562,No,active,1964-03-28
563,No,inactive,1958-03-04
564,No,active,1973-12-06
565,No,active,1958-07-13
566,Yes,active,2002-08-30
567,Yes,active,1998-04-18
568,Yes,active,1947-11-19
569,Yes,active,1990-08-10
570,No,active,1950-12-27
571,Yes,active,1967-12-14
572,No,inactive,1976-05-31
573,No,active,1997-08-08
574,Yes,active,1965-10-07
575,Yes,active,1979-08-25
576,No,active,1989-01-13
577,No,inactive,1987-08-28
578,No,active,1989-01-19
579,No,active,1959-09-26
580,Yes,active,1952-05-25
581,No,active,1970-06-28
582,No,active,1993-11-16
583,Yes,active,1997-04-19
584,Yes,active,1973-09-19
585,Yes,active,1953-02-05
586,No,active,1988-08-08
587,Yes,active,1949-05-15
588,No,active,1996-05-27
589,Yes,active,1978-03-14
590,No,active,2000-09-28
591,No,active,1977-04-27
592,No,active,1945-07-19
593,Yes,active,1974-01-22
594,Yes,active,1989-09-07
595,Yes,inactive,2001-11-20
596,Yes,active,2003-08-14
597,Yes,active,1962-02-17
598,Yes,active,1948-01-09
599,Yes,active,1994-11-04
600,No,active,1982-10-06
601,No,active,1980-08-18
602,No,active,1949-01-08
603,No,active,1944-11-25
604,Yes,active,1994-03-22
605,No,active,1972-10-27
606,Yes,active,1976-05-06
607,No,inactive,1961-09-27
608,Yes,active,1979-12-06
609,No,active,1957-12-21
610,No,active,1961-10-09
611,No,active,1993-06-27
612,No,active,1944-08-21
613,No,inactive,1973-02-17
614,Yes,inactive,1957-12-19
615,Yes,inactive,1990-10-13
616,No,active,1971-05-18
617,No,active,1956-10-31
618,Yes,inactive,1964-01-05
619,Yes,active,1940-02-24
620,No,active,1999-02-11
621,Yes,active,1975-02-20
622,Yes,active,1981-09-07
623,Yes,active,1960-11-17
624,No,active,1968-11-20
625,No,inactive,1991-10-08
626,Yes,active,1954-04-16
627,Yes,active,1959-02-08
628,No,active,1987-09-20
629,Yes,active,1946-01-01
630,Yes,active,1990-08-31
631,Yes,active,2003-08-07
632,Yes,active,1961-08-13
633,Yes,active,1994-09-03
634,Yes,active,1945-10-01
635,Yes,active,1997-10-18
636,No,active,1962-02-10
637,No,active,1959-11-03
638,Yes,active,2003-10-15
639,Yes,active,1946-04-14
640,Yes,active,1977-06-27
641,Yes,active,1973-02-14
642,Yes,active,1970-10-08
643,No,active,1975-10-21
644,No,inactive,1991-10-07
645,No,active,1986-08-16
646,No,active,1984-03-05
647,Yes,active,1968-03-24
648,No,active,1955-09-16
649,Yes,active,1943-10-25
650,Yes,active,1955-07-23
651,Yes,active,1994-05-16
652,Yes,active,1949-08-03
653,Yes,active,2001-09-23
654,Yes,inactive,1959-05-29
655,No,active,1973-12-23
656,Yes,active,1950-03-20
657,Yes,active,1971-03-07
658,Yes,active,1982-10-26
659,Yes,active,1972-12-21
660,No,active,1970-02-13
661,Yes,active,1992-07-27
662,Yes,active,1943-04-23
663,Yes,active,1987-01-06
664,Yes,active,1949-07-29
665,No,active,1968-06-02
666,Yes,inactive,1944-09-03
667,No,active,1956-09-08
668,Yes,active,1943-08-28
669,Yes,active,1992-09-17
670,Yes,active,1940-06-19
671,Yes,active,1974-10-26
672,Yes,inactive,1948-11-29
673,Yes,active,1957-11-04
674,No,active,1949-02-13
675,No,inactive,1971-11-06
676,No,active,1977-03-25
677,Yes,active,1992-01-04
678,No,active,1960-01-07
679,No,active,1993-09-09
680,No,active,1993-12-21
681,No,active,1962-01-13
682,Yes,active,1965-02-03
683,No,active,1962-10-29
684,No,active,2001-01-08
685,No,active,1972-02-01
686,No,active,1975-12-06
687,Yes,active,1965-09-12
688,Yes,active,1999-04-01
689,No,active,1960-04-01
690,Yes,active,1976-02-09
691,Yes,active,1963-09-12
692,Yes,active,1973-01-22
693,No,active,1965-04-20
694,No,active,1980-12-31
695,Yes,active,1951-08-13
696,No,active,1950-07-28
697,Yes,active,1962-11-02
698,No,active,1964-01-25
699,Yes,active,1969-02-21
700,Yes,active,1963-08-25
701,Yes,active,1963-08-04
702,Yes,active,1944-10-14
703,No,active,1970-10-07
704,Yes,inactive,1953-12-02
705,No,active,2001-03-22
706,No,active,1956-03-18
707,No,active,1947-01-24
708,No,active,1945-09-12
709,No,active,1969-03-21
710,No,active,1978-11-15
711,Yes,active,1971-03-22
712,No,active,1983-11-08
713,No,active,1978-01-06
714,No,active,1946-01-25
715,No,active,1957-04-09
716,No,active,1986-03-23
717,Yes,active,1999-07-04
718,No,inactive,1983-08-09
719,Yes,active,1991-12-01
720,No,active,1996-01-07
721,Yes,active,1949-08-07
722,Yes,active,1997-06-13
723,No,active,1974-06-14
724,Yes,active,1969-07-21
725,Yes,active,1969-08-05
726,Yes,inactive,1995-09-04
727,No,active,1954-05-04
728,Yes,active,1960-01-25
729,Yes,active,1993-10-04
730,Yes,active,2003-09-23
731,No,inactive,1961-01-27
732,No,active,1951-04-27
733,No,active,1981-09-16
734,No,active,1960-09-01
735,Yes,active,1948-07-08
736,Yes,inactive,1977-03-29
737,No,active,1999-02-28
738,Yes,active,1973-06-30
739,No,active,1975-03-23
740,No,active,1947-06-16
741,Yes,inactive,1981-12-27
742,No,active,1999-03-24
743,No,active,1958-08-12
744,No,active,1972-05-24
745,No,active,1950-05-13
746,No,active,1985-02-13
747,Yes,active,1946-09-23
748,No,active,1999-08-21
749,Yes,active,1940-03-15
750,No,active,1992-10-29
751,Yes,active,1957-08-29
752,Yes,active,1975-12-19
753,No,active,1941-10-10
754,Yes,active,1951-10-24
755,No,active,1981-01-10
756,No,active,1985-12-25
757,No,active,1994-07-01
758,Yes,active,1972-02-26
759,No,active,1997-04-11
760,Yes,active,1940-04-08
761,Yes,active,1965-04-19
762,No,inactive,1968-06-05
763,Yes,active,1943-02-18
764,Yes,active,1989-04-05
765,Yes,active,1964-08-03
766,No,active,1999-11-28
767,No,active,1996-10-21
768,No,active,1979-01-24
769,No,active,1970-08-30
770,Yes,active,1963-10-08
771,Yes,active,2000-05-28
772,Yes,active,1950-09-14
773,No,active,1951-03-15
774,No,active,2002-11-06
775,No,inactive,1953-08-20
776,Yes,active,1966-04-30
777,No,active,1972-09-10
778,No,active,1985-03-20
779,No,active,1989-04-14
780,Yes,active,2001-05-15
781,No,active,1986-06-26
782,Yes,active,1971-07-02
783,No,active,1967-06-21
784,Yes,active,2003-11-14
785,No,active,1985-06-28
786,No,active,1957-08-25
787,No,active,1979-10-23
788,Yes,active,1966-06-23
789,No,active,1941-03-12
790,Yes,active,1996-07-16
791,No,active,1981-06-12
792,Yes,active,2000-04-17
793,No,active,1999-02-23
794,No,active,1945-07-11
795,No,active,1959-04-03
796,No,active,1987-10-18
797,Yes,active,1983-10-19
798,No,active,1957-10-06
799,Yes,active,1955-07-24
800,Yes,active,1949-12-08
801,Yes,active,1974-10-23
802,Yes,active,1959-04-06
803,No,active,1989-07-15
804,No,active,1983-09-11
805,Yes,active,1984-12-11
806,Yes,active,1988-08-14
807,No,active,1972-09-03
808,Yes,active,1968-11-17
809,Yes,active,1970-07-08
810,Yes,inactive,1949-05-03
811,Yes,active,1984-06-18
812,Yes,inactive,1996-12-12
813,Yes,active,1943-09-11
814,No,active,1965-08-11
815,No,active,1989-08-20
816,Yes,active,1976-03-13
817,Yes,active,1940-12-23
818,No,inactive,1955-01-19
819,No,active,1973-12-24
820,Yes,active,1943-09-08
821,Yes,active,1945-08-14
822,No,active,1956-10-20
823,Yes,active,1979-12-17
824,Yes,active,1944-07-07
825,No,active,1965-11-18
826,No,active,2001-05-04
827,No,active,1950-06-02
828,Yes,active,1948-06-05
829,Yes,active,1982-05-25
830,No,active,1970-02-23
831,No,active,1976-07-27
832,Yes,active,2000-09-07
833,No,active,1984-07-31
834,Yes,active,1965-11-05
835,Yes,active,1968-07-05
836,Yes,active,1964-10-18
837,Yes,active,1961-01-21
838,Yes,active,1982-10-04
839,No,active,1954-05-08
840,Yes,active,1968-05-23
841,Yes,active,1955-07-12
842,No,active,1954-12-26
843,No,active,1993-02-14
844,No,active,1998-04-02
845,No,active,1964-09-24
846,No,active,1985-11-20
847,No,active,1940-11-05
848,No,active,1959-04-08
849,Yes,active,1953-01-23
850,Yes,active,1949-05-18
851,No,active,1976-07-27
852,Yes,active,1953-11-16
853,Yes,active,1988-04-05
854,No,active,1946-03-23
855,No,active,1957-07-06
856,Yes,active,1968-01-08
857,No,active,1997-05-23
858,Yes,active,1981-08-22
859,No,active,1995-11-08
860,Yes,active,1997-10-26
861,Yes,active,1999-06-23
862,Yes,active,1995-07-31
863,Yes,inactive,1961-12-02
864,Yes,active,1986-08-31
865,No,active,1963-04-26
866,No,inactive,1969-02-01
867,Yes,inactive,1942-08-07
868,Yes,active,1961-03-25
869,Yes,active,1972-09-29
870,Yes,active,1984-06-13
871,No,inactive,1993-05-11
872,No,active,1961-03-26
873,Yes,active,1947-06-14
874,Yes,active,1994-05-27
875,Yes,active,1964-03-28
876,No,active,1974-05-27
877,Yes,active,1995-12-22
878,Yes,active,1945-04-01
879,No,active,1942-10-24
880,No,inactive,1955-03-30
881,No,active,1996-04-03
882,Yes,active,1971-06-12
883,No,active,2001-06-08
884,Yes,active,1954-11-29
885,No,active,1943-07-05
886,No,active,1970-05-19
887,No,active,1945-11-20
888,Yes,inactive,1969-09-10
889,Yes,active,1955-05-22
890,No,active,1961-03-22
891,Yes,inactive,1965-05-12
892,No,active,2001-11-20
893,Yes,active,1972-02-19
894,Yes,active,1996-04-30
895,No,active,1984-10-04
896,No,active,1952-01-12
897,Yes,active,1978-12-04
898,Yes,active,1980-07-21
899,No,active,2002-10-04
900,Yes,active,1966-11-03
901,Yes,active,1999-10-06
902,No,active,1963-03-10
903,Yes,active,1983-08-01
904,Yes,active,1977-05-09
905,Yes,active,1956-10-04
906,No,active,1965-11-05
907,No,active,1970-04-10
908,No,active,1979-05-30
909,No,active,1955-03-21
910,No,active,1950-06-04
911,No,active,1976-12-13
912,No,active,1987-03-22
913,Yes,active,1976-03-01
914,Yes,active,1965-01-07
915,Yes,active,2000-04-14
916,Yes,inactive,2000-12-04
917,Yes,active,1995-01-01
918,No,active,1997-07-12
919,No,active,1981-10-11
920,No,active,1942-05-01
921,No,inactive,1945-08-29
922,No,active,1942-07-30
923,Yes,active,1951-05-11
924,Yes,active,1940-08-11
925,Yes,active,1993-07-22
926,Yes,active,1989-05-26
927,No,active,1990-10-19
928,No,active,1956-06-08
929,No,active,1986-11-06
930,No,active,1963-10-31
931,Yes,active,1968-03-23
932,No,active,1996-02-13
933,No,active,1993-08-02
934,No,active,1974-10-13
935,No,active,1965-10-12
936,No,active,1972-04-23
937,Yes,active,1946-10-10
938,No,active,1942-01-04
939,No,active,1962-12-22
940,No,active,1997-01-13
941,Yes,active,1987-08-19
942,Yes,active,1952-03-31
943,No,active,2001-04-28
944,Yes,active,1986-04-04
945,Yes,active,1951-03-11
946,No,inactive,1959-11-22
947,Yes,active,1997-12-05
948,No,active,1982-12-10
949,Yes,active,1975-10-16
950,Yes,active,1996-11-11
951,Yes,active,1944-05-10
952,No,inactive,1990-04-21
953,Yes,active,1949-03-25
954,Yes,active,1974-02-21
955,Yes,active,1990-10-20
956,Yes,active,1976-01-17
957,No,active,1964-04-04
958,Yes,active,1988-09-02
959,No,active,1964-02-16
960,No,active,1996-08-16
961,Yes,active,1963-09-05
962,Yes,active,1958-04-16
963,Yes,active,1967-09-06
964,No,active,1980-05-13
965,Yes,active,1976-08-28
966,No,active,1962-06-15
967,Yes,active,1977-02-22
968,Yes,active,1984-10-11
969,Yes,active,1950-10-28
970,Yes,active,1961-05-12
971,Yes,inactive,1951-05-15
972,Yes,active,1950-02-07
973,No,active,1969-10-04
974,No,inactive,1988-12-30
975,Yes,active,1992-07-17
976,No,active,1961-12-21
977,No,active,1968-09-27
978,Yes,inactive,1977-04-17
979,Yes,active,1960-08-28
980,Yes,active,1951-08-10
981,No,active,1964-01-08
