product_instance_id_pk,customer_id_fk,product_id_fk,activation_date,termination_date,status,distribution_channel
58,3803,7,2020-01-01,,1,Call center
59,7735,18,2020-02-25,2020-04-25,0,Physical shop
60,5363,1,2021-11-02,,1,Mobile app
61,647,6,2020-10-05,,1,Call center
62,10606,2,2021-05-05,,1,Web site
63,11768,4,2020-08-20,,1,Call center
64,12180,5,2021-06-05,,1,Physical shop
65,7494,6,2021-08-15,,1,Physical shop
66,125,4,2020-07-15,,1,Web site
67,8581,6,2020-08-09,,1,Web site
68,7241,17,2019-03-03,2019-04-03,0,Call center
69,7427,5,2020-03-08,,1,Physical shop
70,312,2,2020-11-09,,1,Mobile app
71,8384,1,2020-12-18,,1,Mobile app
72,3719,1,2020-02-14,2020-02-20,0,Web site
73,2719,7,2020-04-01,,1,Physical shop
74,9246,6,2021-12-29,,1,Call center
75,8007,1,2020-11-01,,1,Physical shop
76,6124,4,2021-05-31,,1,Physical shop
77,877,5,2021-09-25,,1,Call center
78,5655,5,2020-03-29,,1,Mobile app
79,7589,4,2021-02-24,,1,Physical shop
80,7764,4,2020-02-10,,1,Physical shop
81,3316,14,2020-05-16,2020-07-16,0,Mobile app
82,6643,1,2020-11-02,,1,Call center
83,6996,3,2021-05-02,,1,Physical shop
84,12970,4,2021-02-27,,1,Physical shop
85,9736,20,2019-08-06,2019-10-06,0,Physical shop
86,4480,4,2020-11-21,,1,Physical shop
87,9161,6,2020-03-30,,1,Web site
88,546,1,2020-07-28,,1,Call center
89,2938,6,2020-01-01,,1,Call center
90,9179,7,2020-06-07,,1,Web site
91,2042,3,2020-05-01,,1,Mobile app
92,2955,1,2020-06-15,,1,Call center
93,13569,18,2020-05-10,2020-06-10,0,Physical shop
94,236,6,2020-02-12,,1,Web site
95,10447,2,2021-02-19,,1,Mobile app
96,10961,3,2020-02-29,,1,Mobile app
97,3560,3,2020-01-05,,1,Call center
98,2468,2,2021-04-17,,1,Call center
99,13567,4,2021-07-16,,1,Physical shop
100,3212,4,2021-03-10,,1,Physical shop
101,5989,1,2021-06-30,,1,Physical shop
102,12354,6,2021-12-29,,1,Physical shop
103,1264,5,2020-07-24,,1,Physical shop
104,6132,6,2020-01-19,,1,Mobile app
105,13626,6,2020-08-23,2021-06-07,0,Call center
106,2446,7,2021-12-10,,1,Web site
107,8152,5,2020-07-31,,1,Call center
108,5904,6,2021-04-06,,1,Call center
109,9458,4,2020-03-29,,1,Call center
110,12068,6,2021-10-10,,1,Mobile app
111,12927,4,2021-07-13,,1,Call center
112,1198,5,2020-04-17,,1,Web site
113,439,5,2021-08-02,,1,Mobile app
114,9879,7,2020-06-19,,1,Physical shop
115,8570,18,2020-03-24,2020-04-24,0,Call center
116,6976,7,2020-12-02,,1,Web site
117,9553,7,2020-03-26,2020-05-27,0,Call center
118,3966,4,2021-11-30,,1,Physical shop
119,108,6,2020-06-23,2020-07-02,0,Web site
120,6200,3,2021-11-26,,1,Physical shop
121,7602,6,2020-06-20,,1,Physical shop
122,5915,1,2021-05-21,,1,Mobile app
123,1573,3,2020-07-06,,1,Physical shop
124,6542,3,2020-02-08,,1,Web site
125,7966,3,2020-03-12,,1,Physical shop
126,3097,3,2021-11-17,,1,Call center
127,10170,7,2020-01-13,,1,Web site
128,3256,6,2021-08-19,,1,Web site
129,1496,6,2021-06-01,,1,Web site
130,5937,7,2021-02-20,,1,Physical shop
131,11509,2,2021-02-02,,1,Physical shop
132,6106,6,2021-10-28,,1,Mobile app
133,3690,2,2020-08-10,,1,Web site
134,7352,4,2021-08-19,,1,Physical shop
135,3121,5,2020-09-06,,1,Web site
136,2202,5,2021-09-25,,1,Web site
137,9766,6,2020-01-20,,1,Physical shop
138,6408,4,2021-03-03,,1,Physical shop
139,8276,5,2021-12-12,,1,Physical shop
140,2308,1,2020-04-02,,1,Physical shop
141,6115,7,2020-09-18,,1,Web site
142,3029,3,2021-04-27,,1,Call center
143,9080,6,2021-11-30,,1,Web site
144,10200,2,2020-02-12,,1,Web site
145,10940,2,2021-05-19,,1,Web site
146,953,1,2021-03-08,,1,Call center
147,5528,12,2019-06-04,2019-08-04,0,Call center
148,9557,17,2020-09-02,2020-10-02,0,Mobile app
149,12931,2,2020-05-13,,1,Web site
150,7817,15,2020-10-31,2020-11-30,0,Call center
151,9197,7,2021-04-19,,1,Mobile app
152,10411,3,2021-02-22,,1,Physical shop
153,3056,4,2020-07-13,,1,Physical shop
154,8324,2,2020-07-12,,1,Physical shop
155,1831,1,2020-08-15,,1,Physical shop
156,11438,5,2021-12-18,,1,Physical shop
157,9874,2,2021-09-04,,1,Physical shop
158,3721,7,2021-03-25,,1,Physical shop
159,8542,6,2021-11-14,,1,Physical shop
160,957,2,2020-01-12,,1,Call center
161,3102,1,2021-06-10,,1,Call center
162,369,7,2021-09-24,,1,Physical shop
163,11866,2,2021-11-11,,1,Physical shop
164,1780,4,2020-01-16,,1,Web site
165,5625,1,2020-08-30,,1,Web site
166,13954,13,2019-12-28,2020-02-28,0,Web site
167,5528,4,2020-01-05,2020-01-06,0,Physical shop
168,6629,1,2020-08-26,,1,Web site
169,8956,4,2020-04-17,,1,Physical shop
170,6116,12,2020-09-07,2020-11-07,0,Call center
171,13512,3,2020-10-26,,1,Physical shop
172,7649,3,2020-12-23,,1,Physical shop
173,1155,6,2020-06-19,,1,Mobile app
174,1072,2,2021-06-13,,1,Web site
175,12106,3,2020-11-28,,1,Call center
176,13134,5,2020-11-20,,1,Physical shop
177,8278,1,2021-06-02,,1,Web site
178,5328,4,2021-03-20,,1,Call center
179,5415,6,2021-06-08,,1,Mobile app
180,12170,1,2021-05-07,,1,Physical shop
181,13276,2,2021-02-13,,1,Mobile app
182,6654,1,2020-08-13,,1,Web site
183,8624,2,2020-11-23,,1,Call center
184,6336,12,2021-01-14,2021-02-14,0,Web site
185,9084,6,2020-01-28,,1,Mobile app
186,7061,4,2020-04-19,,1,Mobile app
187,7986,2,2020-06-19,,1,Physical shop
188,4937,3,2020-04-23,,1,Physical shop
189,11693,7,2020-05-09,,1,Web site
190,4953,4,2020-07-13,,1,Physical shop
191,79,2,2020-05-17,,1,Physical shop
192,433,5,2020-02-14,2020-02-22,0,Call center
193,6542,5,2020-01-09,2020-01-13,0,Web site
194,13897,2,2021-11-30,,1,Web site
195,8276,13,2021-07-22,2021-09-22,0,Physical shop
196,13880,6,2021-06-07,,1,Web site
197,11920,4,2021-04-15,,1,Physical shop
198,2408,2,2021-03-17,,1,Physical shop
199,842,5,2020-04-19,,1,Physical shop
200,3543,6,2021-07-09,,1,Mobile app
201,3767,1,2021-02-08,,1,Physical shop
202,3334,3,2020-08-10,,1,Call center
203,1794,10,2020-11-14,2020-12-14,0,Web site
204,177,4,2020-10-16,,1,Physical shop
205,10988,4,2021-10-27,,1,Physical shop
206,193,4,2020-08-16,2020-10-27,0,Web site
207,7737,4,2021-05-05,,1,Physical shop
208,12823,2,2021-03-05,,1,Mobile app
209,11011,4,2020-01-10,,1,Web site
210,11587,1,2020-04-29,,1,Web site
211,2044,5,2021-04-26,,1,Call center
212,476,3,2021-01-03,,1,Physical shop
213,9756,1,2021-02-04,,1,Physical shop
214,13706,3,2021-04-13,,1,Call center
215,12935,3,2021-04-23,,1,Call center
216,3818,7,2020-10-26,,1,Web site
217,7886,5,2021-08-26,,1,Physical shop
218,12378,4,2021-02-18,,1,Mobile app
219,7748,2,2021-02-09,,1,Call center
220,9492,4,2021-10-06,,1,Call center
221,7138,7,2020-02-27,,1,Web site
222,6550,4,2021-02-08,,1,Physical shop
223,2657,5,2021-03-04,,1,Physical shop
224,1356,1,2021-01-12,,1,Web site
225,9471,3,2020-07-18,,1,Physical shop
226,6384,4,2020-12-08,,1,Mobile app
227,1943,6,2021-07-23,,1,Mobile app
228,13304,4,2021-03-08,,1,Call center
229,5619,5,2020-07-27,,1,Mobile app
230,11393,1,2020-10-22,,1,Web site
231,3147,4,2020-05-14,,1,Mobile app
232,11717,3,2020-04-13,,1,Mobile app
233,6295,5,2021-03-01,,1,Mobile app
234,9530,4,2021-01-11,,1,Physical shop
235,12049,6,2020-01-09,,1,Physical shop
236,6806,4,2021-04-19,,1,Physical shop
237,9817,4,2020-08-11,,1,Physical shop
238,1322,6,2020-06-20,,1,Mobile app
239,625,3,2020-12-02,,1,Physical shop
240,9772,15,2019-02-22,2019-03-22,0,Mobile app
241,5744,2,2021-11-05,,1,Physical shop
242,6584,3,2020-03-24,,1,Web site
243,10995,5,2020-10-10,,1,Call center
244,8398,4,2021-03-17,,1,Physical shop
245,8090,4,2020-02-16,,1,Physical shop
246,12522,2,2020-07-17,,1,Call center
247,10252,5,2020-03-31,,1,Physical shop
248,863,9,2019-07-18,2019-09-18,0,Physical shop
249,9256,2,2020-09-29,,1,Mobile app
250,509,1,2021-01-08,,1,Physical shop
251,5839,1,2020-12-02,,1,Physical shop
252,7882,1,2020-02-17,2021-02-11,0,Mobile app
253,7691,2,2020-04-06,,1,Call center
254,3037,2,2021-09-03,,1,Call center
255,10484,6,2020-05-21,,1,Call center
256,6987,3,2020-09-08,,1,Mobile app
257,4437,6,2021-05-25,,1,Mobile app
258,13089,2,2020-03-30,,1,Web site
259,11656,3,2021-03-24,,1,Physical shop
260,7674,6,2021-10-15,,1,Web site
261,9299,3,2020-07-02,,1,Call center
262,10098,3,2020-09-23,,1,Call center
263,8671,3,2020-10-30,,1,Call center
264,12786,6,2021-01-14,,1,Physical shop
265,5280,4,2021-05-18,,1,Web site
266,3099,2,2020-04-24,,1,Call center
267,1888,3,2021-02-14,,1,Web site
268,5154,8,2019-12-20,2020-01-20,0,Call center
269,9166,3,2021-10-17,,1,Call center
270,9365,5,2021-05-08,,1,Physical shop
271,3492,3,2021-10-29,,1,Web site
272,7585,2,2021-03-18,,1,Physical shop
273,2806,2,2021-01-05,,1,Physical shop
274,13397,2,2021-03-26,,1,Physical shop
275,11552,6,2021-11-12,,1,Physical shop
276,5419,7,2021-12-29,,1,Web site
277,5174,6,2021-05-05,,1,Mobile app
278,10415,7,2020-10-28,2020-10-31,0,Physical shop
279,8814,2,2020-05-05,,1,Physical shop
280,10132,4,2020-01-29,,1,Physical shop
281,13740,6,2021-07-12,,1,Call center
282,1165,1,2021-12-29,,1,Call center
283,4185,4,2021-12-07,,1,Physical shop
284,3743,6,2020-02-11,,1,Physical shop
285,13047,3,2020-07-27,,1,Web site
286,5707,4,2020-03-06,,1,Call center
287,11943,3,2021-10-15,,1,Call center
288,690,5,2021-09-08,,1,Physical shop
289,4393,5,2020-09-23,,1,Call center
290,6466,5,2020-05-07,,1,Mobile app
291,8151,1,2021-05-12,,1,Call center
292,8479,16,2019-02-19,2019-04-19,0,Call center
293,97,3,2021-09-01,,1,Physical shop
294,12251,4,2021-08-05,,1,Call center
295,418,1,2020-05-16,,1,Web site
296,11492,7,2020-08-01,,1,Physical shop
297,6457,6,2020-09-11,,1,Mobile app
298,10724,8,2021-01-01,2021-02-01,0,Physical shop
299,3951,7,2021-10-31,,1,Mobile app
300,4577,1,2021-09-08,,1,Mobile app
301,10411,11,2020-09-02,2020-11-02,0,Physical shop
302,2858,3,2020-12-14,,1,Physical shop
303,7350,5,2020-02-17,,1,Web site
304,6570,4,2021-11-30,,1,Web site
305,11623,7,2021-01-07,,1,Web site
306,11154,4,2021-04-01,,1,Call center
307,3091,18,2020-05-01,,1,Web site
308,5338,4,2020-10-10,,1,Physical shop
309,2972,3,2020-04-07,,1,Web site
310,1540,4,2021-03-15,,1,Call center
311,5755,7,2020-10-22,,1,Mobile app
312,2454,5,2020-10-03,,1,Mobile app
313,10342,6,2020-04-16,,1,Call center
314,11434,1,2021-07-20,,1,Call center
315,3822,5,2021-05-01,,1,Web site
316,763,5,2020-01-09,,1,Physical shop
317,9282,2,2020-09-26,,1,Call center
318,3660,6,2021-10-11,,1,Call center
319,6290,1,2021-11-12,,1,Web site
320,10307,5,2020-10-30,,1,Web site
321,3392,18,2020-07-03,2020-08-03,0,Web site
322,9452,11,2020-05-12,2020-07-12,0,Web site
323,13406,5,2020-09-13,,1,Mobile app
324,12800,5,2021-05-19,,1,Call center
325,3144,7,2020-05-10,,1,Mobile app
326,8017,4,2020-08-17,,1,Call center
327,5896,4,2020-02-29,,1,Mobile app
328,6297,3,2021-08-06,,1,Mobile app
329,7267,7,2020-08-09,,1,Physical shop
330,10278,3,2021-12-28,,1,Physical shop
331,1931,1,2020-06-10,,1,Call center
332,3953,7,2021-08-12,,1,Physical shop
333,9017,3,2021-09-29,,1,Physical shop
334,10745,1,2020-12-25,,1,Physical shop
335,3914,7,2020-03-31,2020-08-04,0,Physical shop
336,5523,1,2021-03-23,,1,Physical shop
337,7135,1,2021-10-11,,1,Call center
338,11585,1,2020-07-30,,1,Mobile app
339,8702,6,2020-03-26,,1,Web site
340,5860,2,2021-11-08,,1,Physical shop
341,1704,4,2021-03-15,,1,Call center
342,10847,6,2020-04-24,,1,Mobile app
343,12425,7,2020-10-10,,1,Physical shop
344,4644,4,2020-03-11,,1,Call center
345,1758,6,2021-02-23,,1,Web site
346,7862,4,2020-09-12,,1,Mobile app
347,6593,6,2021-08-21,,1,Physical shop
348,1237,6,2021-08-26,,1,Mobile app
349,260,5,2020-09-16,,1,Call center
350,8798,7,2021-12-15,,1,Call center
351,12523,5,2020-12-13,,1,Web site
352,12673,1,2021-07-28,,1,Call center
353,7345,2,2020-04-04,2020-04-05,0,Web site
354,9511,6,2020-05-17,,1,Physical shop
355,13903,9,2019-04-18,2019-06-18,0,Web site
356,12707,1,2020-10-03,,1,Web site
357,4711,3,2020-01-23,2020-10-04,0,Web site
358,10230,3,2021-01-09,,1,Call center
359,2148,4,2021-04-23,,1,Web site
360,6323,3,2020-09-23,,1,Call center
361,1599,6,2020-02-10,,1,Physical shop
362,3450,6,2020-05-20,,1,Call center
363,6072,5,2020-01-30,,1,Web site
364,1480,5,2020-11-29,,1,Web site
365,5660,2,2021-08-05,,1,Physical shop
366,7296,1,2020-02-01,,1,Mobile app
367,5171,4,2020-01-18,,1,Mobile app
368,4622,2,2021-03-20,,1,Call center
369,10343,7,2021-05-06,,1,Web site
370,1500,7,2021-07-09,,1,Physical shop
371,2471,6,2020-02-08,,1,Physical shop
372,2966,2,2020-12-11,,1,Web site
373,8704,1,2021-03-29,,1,Physical shop
374,12783,10,2021-03-22,2021-04-22,0,Call center
375,6226,7,2021-02-20,,1,Web site
376,9412,4,2020-03-05,,1,Physical shop
377,5972,7,2021-01-29,,1,Mobile app
378,770,3,2021-01-12,,1,Physical shop
379,11109,4,2021-01-10,,1,Physical shop
380,7751,4,2020-05-16,,1,Web site
381,10610,5,2020-12-02,,1,Mobile app
382,2591,4,2020-10-12,,1,Web site
383,82,1,2020-01-29,,1,Physical shop
384,350,4,2020-02-07,,1,Web site
385,12724,6,2020-09-29,,1,Call center
386,5193,4,2020-01-02,,1,Web site
387,356,2,2021-03-16,,1,Call center
388,9203,3,2021-02-25,,1,Web site
389,13305,5,2021-07-15,,1,Physical shop
390,6550,18,2021-08-25,2021-09-25,0,Call center
391,2817,1,2021-03-06,,1,Web site
392,6635,7,2020-02-05,,1,Mobile app
393,8212,8,2020-09-17,2020-10-17,0,Physical shop
394,9965,5,2020-02-08,2020-03-10,0,Physical shop
395,792,4,2020-09-18,,1,Web site
396,917,6,2020-05-30,,1,Physical shop
397,9237,7,2020-12-25,,1,Physical shop
398,8421,2,2020-01-30,,1,Web site
399,8368,5,2020-07-20,,1,Call center
400,7978,2,2020-04-14,,1,Web site
401,1139,3,2021-06-13,,1,Mobile app
402,12237,2,2021-07-01,,1,Web site
403,6855,4,2021-01-07,,1,Physical shop
404,2617,7,2021-01-05,,1,Call center
405,8581,8,2021-10-14,,1,Web site
406,742,7,2020-09-24,,1,Call center
407,12729,4,2021-12-23,,1,Physical shop
408,3947,1,2021-03-21,,1,Physical shop
409,4730,5,2021-11-12,,1,Web site
410,6351,7,2020-05-02,,1,Web site
411,530,3,2020-01-17,2020-02-05,0,Mobile app
412,6696,5,2021-04-06,,1,Call center
413,2548,7,2021-02-06,,1,Physical shop
414,9056,6,2020-06-25,,1,Mobile app
415,2382,5,2020-03-13,,1,Web site
416,9140,7,2021-08-26,,1,Mobile app
417,7841,1,2021-10-29,,1,Web site
418,2235,1,2020-06-11,,1,Physical shop
419,13798,5,2020-04-07,,1,Physical shop
420,11153,4,2021-09-17,,1,Physical shop
421,4446,4,2021-01-29,,1,Web site
422,6055,3,2021-04-14,,1,Web site
423,11550,2,2021-03-29,,1,Web site
424,8441,2,2021-12-09,,1,Web site
425,10514,3,2020-07-01,,1,Physical shop
426,11066,5,2021-06-04,,1,Mobile app
427,7825,6,2020-02-02,,1,Mobile app
428,9089,4,2021-06-05,,1,Physical shop
429,4431,1,2021-04-08,,1,Call center
430,11259,8,2019-11-21,2019-12-21,0,Physical shop
431,11723,3,2020-09-24,,1,Call center
432,13579,7,2020-10-22,,1,Physical shop
433,312,6,2020-05-13,2020-06-15,0,Web site
434,10047,8,2020-03-25,2020-04-25,0,Physical shop
435,5301,1,2021-01-25,,1,Physical shop
436,1262,4,2021-07-09,,1,Mobile app
437,11649,5,2020-09-17,,1,Call center
438,11829,7,2020-03-25,,1,Physical shop
439,6856,1,2021-01-04,,1,Physical shop
440,6372,2,2020-08-18,,1,Web site
441,7466,6,2021-08-21,,1,Web site
442,6665,4,2020-03-08,,1,Call center
443,10395,1,2021-06-01,,1,Physical shop
444,1891,6,2020-02-19,,1,Physical shop
445,11071,13,2021-02-20,2021-03-20,0,Web site
446,13494,12,2019-12-30,2020-01-30,0,Web site
447,9332,6,2021-05-27,,1,Physical shop
448,5499,6,2021-06-02,,1,Call center
449,3946,5,2021-01-10,,1,Call center
450,13226,1,2021-09-11,,1,Mobile app
451,3255,4,2021-06-10,,1,Web site
452,13757,6,2020-04-11,,1,Call center
453,12729,6,2020-08-25,2021-07-01,0,Physical shop
454,8671,2,2020-02-28,2020-09-29,0,Web site
455,12942,3,2021-09-27,,1,Call center
456,13609,7,2020-06-05,,1,Web site
457,7689,3,2020-02-13,,1,Physical shop
458,882,6,2020-01-18,,1,Web site
459,11741,17,2019-11-19,2019-12-19,0,Web site
460,12995,2,2020-08-20,,1,Web site
461,13873,5,2020-11-05,,1,Web site
462,6988,5,2020-01-10,,1,Call center
463,6570,8,2020-04-21,,1,Web site
464,13569,2,2020-01-21,2020-07-04,0,Call center
465,3725,1,2020-07-09,,1,Web site
466,13358,7,2021-03-15,,1,Physical shop
467,13745,5,2020-01-24,,1,Web site
468,6470,6,2020-10-23,,1,Call center
469,386,7,2020-08-29,,1,Call center
470,4917,4,2020-02-13,,1,Web site
471,7200,3,2020-05-15,,1,Physical shop
472,3176,4,2021-01-22,,1,Call center
473,12433,4,2020-08-11,,1,Call center
474,1873,7,2021-11-22,,1,Web site
475,6110,3,2020-04-22,,1,Web site
476,10467,7,2021-04-02,,1,Web site
477,5295,5,2020-01-21,2020-02-12,0,Physical shop
478,3118,5,2020-02-24,,1,Call center
479,4744,3,2020-10-27,,1,Call center
480,6769,7,2021-03-06,,1,Physical shop
481,11748,5,2020-12-27,,1,Physical shop
482,7054,4,2020-08-04,,1,Web site
483,3872,12,2020-02-16,2020-03-16,0,Physical shop
484,847,2,2021-05-25,,1,Physical shop
485,2886,3,2020-09-21,,1,Mobile app
486,13051,1,2021-07-08,,1,Mobile app
487,4927,4,2020-06-24,,1,Physical shop
488,9112,6,2020-08-05,,1,Web site
489,12815,11,2021-07-04,2021-08-04,0,Physical shop
490,11716,3,2020-01-28,,1,Web site
491,10004,5,2020-09-13,,1,Mobile app
492,12339,4,2020-08-07,,1,Physical shop
493,298,2,2020-05-20,,1,Web site
494,7655,7,2020-09-20,,1,Web site
495,1529,4,2021-07-15,,1,Mobile app
496,7430,4,2020-06-28,,1,Web site
497,4509,6,2021-02-19,,1,Mobile app
498,10883,1,2021-08-13,,1,Web site
499,12145,3,2021-02-05,,1,Web site
500,10263,5,2020-12-28,,1,Physical shop
501,11259,2,2021-05-01,2021-05-18,0,Call center
502,12502,7,2021-07-09,,1,Physical shop
503,9694,4,2020-01-06,,1,Web site
504,12278,3,2021-05-17,,1,Call center
505,11556,7,2020-10-30,,1,Call center
506,6125,4,2020-04-30,,1,Physical shop
507,667,5,2020-07-18,,1,Web site
508,2615,3,2021-08-29,,1,Web site
509,12859,3,2021-03-10,,1,Call center
510,8548,16,2020-09-27,2020-10-27,0,Mobile app
511,9764,1,2021-09-03,,1,Web site
512,4444,3,2021-03-09,,1,Call center
513,637,3,2020-12-09,,1,Physical shop
514,3669,1,2020-03-25,,1,Call center
515,1776,2,2020-06-14,,1,Web site
516,13155,1,2020-02-08,,1,Call center
517,10784,1,2021-08-10,,1,Web site
518,7618,2,2020-12-19,,1,Mobile app
519,7787,7,2021-05-22,,1,Web site
520,8870,4,2020-02-05,,1,Physical shop
521,4179,7,2020-05-28,,1,Mobile app
522,8660,7,2020-09-04,,1,Mobile app
523,4074,17,2020-01-07,2020-02-07,0,Physical shop
524,8700,1,2020-03-16,,1,Physical shop
525,8727,3,2021-04-16,,1,Call center
526,8264,5,2020-04-12,,1,Mobile app
527,3085,1,2020-01-17,,1,Mobile app
528,3982,3,2021-04-22,,1,Physical shop
529,12993,4,2021-09-05,,1,Web site
530,10942,7,2020-05-19,,1,Physical shop
531,11647,4,2021-06-28,,1,Physical shop
532,3122,3,2021-02-12,,1,Web site
533,11555,1,2021-05-19,,1,Call center
534,722,1,2021-01-04,,1,Physical shop
535,4199,5,2020-04-24,,1,Mobile app
536,2084,6,2021-12-26,,1,Mobile app
537,9453,4,2020-11-16,,1,Mobile app
538,11673,3,2020-01-06,,1,Mobile app
539,1883,4,2020-04-01,,1,Call center
540,8317,2,2020-07-19,,1,Call center
541,8024,1,2020-09-05,,1,Physical shop
542,11006,3,2020-01-29,,1,Physical shop
543,10262,1,2021-05-25,,1,Web site
544,11635,3,2021-12-25,,1,Physical shop
545,8364,6,2021-04-17,,1,Mobile app
546,10249,2,2020-10-20,,1,Web site
547,6979,9,2019-10-14,2019-12-14,0,Physical shop
548,10217,1,2021-03-14,2021-06-28,0,Physical shop
549,8824,2,2020-07-26,,1,Web site
550,1626,7,2020-10-23,,1,Web site
551,5907,3,2021-12-09,,1,Physical shop
552,12140,6,2021-04-29,,1,Physical shop
553,9578,5,2020-01-24,,1,Web site
554,698,1,2021-12-27,,1,Physical shop
555,9703,3,2021-07-29,,1,Mobile app
556,2811,5,2021-07-13,,1,Physical shop
557,7787,1,2020-11-26,2021-02-01,0,Mobile app
558,5599,4,2020-07-05,,1,Mobile app
559,8168,1,2021-06-07,,1,Mobile app
560,5556,2,2021-03-20,,1,Physical shop
561,6500,1,2020-01-26,,1,Mobile app
562,9803,4,2020-05-06,,1,Call center
563,12670,1,2021-10-20,,1,Call center
564,8846,7,2021-02-15,,1,Mobile app
565,3443,2,2021-03-23,,1,Physical shop
566,907,7,2020-03-21,,1,Physical shop
567,10024,5,2020-10-04,,1,Mobile app
568,12777,5,2021-04-11,,1,Web site
569,7527,5,2020-06-05,,1,Physical shop
570,5858,5,2020-07-31,,1,Web site
571,6931,2,2020-08-14,,1,Call center
572,3028,3,2020-11-04,,1,Web site
573,13273,1,2020-04-01,2020-09-21,0,Physical shop
574,3728,4,2020-02-17,,1,Web site
575,5157,7,2020-12-08,,1,Mobile app
576,10446,7,2020-05-19,2021-05-11,0,Physical shop
577,1175,3,2021-08-19,,1,Web site
578,2657,15,2020-09-29,,1,Call center
579,6622,4,2020-03-03,,1,Physical shop
580,3121,16,2021-05-22,2021-07-22,0,Mobile app
581,12153,2,2021-01-21,,1,Physical shop
582,2629,7,2020-03-31,,1,Physical shop
583,13003,7,2020-03-08,,1,Web site
584,10569,4,2020-05-14,,1,Mobile app
585,1726,18,2020-01-14,2020-02-14,0,Physical shop
586,4137,3,2020-04-11,,1,Mobile app
587,7059,4,2021-01-29,,1,Call center
588,8378,3,2020-10-31,,1,Physical shop
589,6475,7,2020-10-31,,1,Physical shop
590,2305,5,2021-04-10,,1,Web site
591,7712,6,2020-01-19,,1,Call center
592,11405,6,2021-01-05,,1,Physical shop
593,6799,1,2021-08-15,,1,Web site
594,5179,6,2021-10-06,,1,Physical shop
595,13939,3,2020-06-08,,1,Web site
596,847,3,2020-12-20,2020-12-25,0,Physical shop
597,4121,4,2021-10-30,,1,Web site
598,1785,2,2020-12-22,,1,Physical shop
599,9320,6,2021-05-23,,1,Physical shop
600,4308,2,2021-01-31,,1,Call center
601,7972,1,2020-06-15,,1,Call center
602,288,2,2020-05-04,,1,Web site
603,1853,4,2021-12-28,,1,Physical shop
604,12822,5,2021-01-02,,1,Physical shop
605,5727,9,2019-04-11,2019-06-11,0,Call center
606,9285,3,2021-08-15,,1,Physical shop
607,3038,3,2021-08-14,,1,Mobile app
608,6516,7,2020-08-14,,1,Call center
609,11903,3,2021-03-23,,1,Physical shop
610,9509,6,2021-06-21,,1,Physical shop
611,13105,3,2021-06-25,,1,Web site
612,13620,4,2021-04-19,,1,Mobile app
613,7199,5,2021-08-04,,1,Call center
