charge_id_pk,product_instance_id_fk,charge_counter,date_charge,cost,event_type
186,267,1,2021-04-01 05:03 AM,100,True
187,5899,1,2021-06-01 05:16 AM,30,True
188,7221,1,2021-09-01 05:48 AM,50,True
189,4177,1,2021-10-01 05:52 AM,30,True
190,3543,1,2021-05-01 06:00 AM,50,True
191,9355,1,2021-02-01 06:01 AM,35,True
192,2707,1,2021-07-01 06:06 AM,90,True
193,7570,1,2021-11-01 06:14 AM,85,True
194,6703,1,2021-02-01 06:21 AM,35,True
195,5037,1,2021-05-01 06:25 AM,35,True
196,5855,1,2021-05-01 06:38 AM,2,False
197,5263,1,2021-06-01 06:44 AM,50,True
198,2438,2,2021-10-01 06:49 AM,100,True
199,4035,1,2021-04-01 06:55 AM,35,True
200,6849,1,2021-10-01 06:58 AM,50,True
201,6781,1,2021-10-01 07:16 AM,90,True
202,6847,1,2021-12-01 07:20 AM,35,True
203,1489,1,2021-05-01 07:24 AM,85,True
204,5810,1,2021-10-01 07:31 AM,50,True
205,7205,1,2021-07-01 07:33 AM,35,True
206,268,1,2021-01-01 07:40 AM,30,True
207,3933,1,2021-02-01 07:44 AM,100,True
208,3796,1,2021-10-01 07:46 AM,15,True
209,3737,1,2021-07-01 07:47 AM,20,False
210,777,1,2021-04-01 07:53 AM,35,True
211,7670,1,2021-12-01 08:04 AM,35,True
212,2863,1,2021-01-01 08:09 AM,30,True
213,424,1,2021-05-01 08:19 AM,100,True
214,6426,1,2021-08-01 08:38 AM,8,True
215,3298,1,2021-03-01 08:41 AM,30,True
216,5732,1,2021-06-01 09:14 AM,10,False
217,3125,1,2021-06-01 09:26 AM,90,True
218,9506,1,2021-03-01 09:29 AM,8,True
219,8499,1,2021-01-01 09:31 AM,50,False
220,7533,1,2021-10-01 09:33 AM,35,True
221,4903,1,2021-08-01 09:48 AM,100,True
222,1650,1,2021-04-01 10:07 AM,8,True
223,279,1,2021-04-01 10:07 AM,90,True
224,6414,1,2021-10-01 10:12 AM,85,True
225,6826,1,2021-02-01 10:19 AM,85,True
226,8902,1,2021-12-01 10:38 AM,90,True
227,3331,1,2021-11-01 10:48 AM,100,True
228,3383,1,2021-08-01 10:57 AM,90,True
229,5486,1,2021-09-01 11:00 AM,30,True
230,3978,1,2021-08-01 11:07 AM,35,True
231,5249,1,2021-01-01 11:16 AM,5,False
232,394,1,2021-05-01 11:28 AM,85,True
233,9181,1,2021-03-01 11:36 AM,50,True
234,2439,1,2021-03-01 11:39 AM,100,True
235,8819,1,2021-12-01 11:40 AM,85,True
236,8575,1,2021-08-01 12:24 AM,10,True
237,4040,1,2021-11-01 12:26 AM,20,False
238,6073,1,2021-01-01 12:29 AM,35,True
239,584,1,2021-04-01 12:33 AM,100,True
240,5757,1,2021-08-01 12:38 AM,85,True
241,9376,1,2021-08-01 12:53 AM,100,True
242,3785,1,2021-06-01 01:15 PM,50,True
243,3726,1,2021-05-01 01:37 PM,5,False
244,2420,1,2021-09-01 01:46 PM,100,True
245,6625,1,2021-02-01 01:58 PM,90,True
246,366,1,2021-12-01 02:02 PM,85,True
247,3969,1,2021-04-01 02:11 PM,35,True
248,552,1,2021-02-01 02:16 PM,30,True
249,6281,1,2021-07-01 02:31 PM,100,True
250,6865,1,2021-05-01 02:38 PM,35,True
251,1560,1,2021-11-01 02:40 PM,35,True
252,2266,1,2021-09-01 02:44 PM,35,True
253,970,1,2021-12-01 03:55 PM,85,True
254,4321,1,2021-04-01 04:00 PM,30,True
255,3142,1,2021-04-01 04:05 PM,35,True
256,5942,1,2021-12-01 04:14 PM,50,True
257,7602,2,2021-12-01 04:16 PM,35,True
258,5003,1,2021-11-01 04:21 PM,90,True
259,380,1,2021-02-01 04:23 PM,85,True
260,6496,1,2021-08-01 04:39 PM,8,True
261,2675,1,2021-01-01 04:43 PM,90,True
262,6908,1,2021-07-01 04:48 PM,30,False
263,9968,1,2021-02-01 04:58 PM,50,False
264,3116,1,2021-04-01 04:59 PM,85,True
265,59,1,2021-09-01 05:03 PM,90,True
266,9661,1,2021-08-01 05:25 PM,10,False
267,7175,1,2021-09-01 05:27 PM,30,True
268,6513,1,2021-10-01 05:39 PM,35,True
269,4536,1,2021-05-01 06:11 PM,100,True
270,7159,1,2021-09-01 06:16 PM,35,True
271,6384,1,2021-12-01 06:46 PM,90,True
272,4236,1,2021-02-01 06:48 PM,100,True
273,5737,1,2021-08-01 07:01 PM,35,True
274,9518,1,2021-02-01 07:01 PM,8,True
275,2414,1,2021-04-01 07:03 PM,50,True
276,3957,1,2021-04-01 07:04 PM,8,True
277,2062,1,2021-05-01 07:10 PM,15,True
278,6049,1,2021-02-01 07:12 PM,85,True
279,3608,1,2021-08-01 07:17 PM,50,True
280,1456,1,2021-10-01 07:19 PM,35,True
281,9841,1,2021-11-01 07:34 PM,100,True
282,1286,1,2021-11-01 07:41 PM,85,True
283,66,1,2021-01-01 07:46 PM,50,True
284,5843,1,2021-05-01 08:00 PM,50,True
285,8801,1,2021-03-01 08:11 PM,35,True
286,5901,1,2021-01-01 08:20 PM,30,False
287,1893,1,2021-07-01 08:35 PM,35,True
288,5271,1,2021-10-01 08:35 PM,35,True
289,2275,1,2021-02-01 08:42 PM,85,True
290,2887,1,2021-09-01 08:50 PM,30,True
291,5493,1,2021-05-01 09:00 PM,100,True
292,9393,1,2021-08-01 09:23 PM,8,True
293,3349,1,2021-06-01 09:36 PM,90,True
294,6516,1,2021-08-01 09:55 PM,35,True
295,883,1,2021-05-01 10:19 PM,35,True
296,5034,1,2021-07-01 10:41 PM,35,True
297,6528,1,2021-05-01 10:44 PM,8,True
298,2895,1,2021-08-01 10:52 PM,100,True
299,6033,1,2021-04-01 10:59 PM,35,True
300,9573,1,2021-06-01 11:06 PM,10,True
301,2260,1,2021-06-01 11:08 PM,90,True
302,4167,1,2021-02-01 11:08 PM,35,True
303,8550,1,2021-07-01 11:25 PM,35,True
304,853,1,2021-09-01 11:26 PM,35,True
305,6060,1,2021-11-01 11:27 PM,50,False
306,3272,1,2021-05-01 11:33 PM,50,True
307,8749,1,2021-09-01 11:54 PM,100,True
308,7104,1,2021-08-01 11:58 PM,85,True
309,5426,1,2021-03-01 12:18 PM,20,False
310,8289,1,2021-08-01 12:20 PM,5,False
311,6327,1,2021-10-01 12:25 PM,15,True
312,6703,2,2021-11-01 12:29 PM,35,True
313,476,1,2021-08-01 12:38 PM,35,True
314,7032,1,2021-06-01 12:46 PM,85,True
315,603,1,2021-08-01 12:55 PM,30,True
316,6356,1,2020-02-02 01:13 AM,35,True
317,4785,1,2020-07-02 01:34 AM,50,True
318,1801,1,2020-07-02 01:38 AM,10,True
319,2563,1,2020-02-02 01:46 AM,100,True
320,9045,1,2020-12-02 01:46 AM,8,True
321,4185,1,2020-06-02 02:22 AM,35,True
322,9083,1,2020-07-02 02:25 AM,50,True
323,9655,1,2020-07-02 02:31 AM,50,True
324,8234,1,2020-10-02 02:35 AM,100,True
325,1208,1,2020-12-02 02:57 AM,30,True
326,1101,1,2020-07-02 02:58 AM,100,True
327,1109,1,2020-09-02 03:07 AM,30,True
328,6325,1,2020-05-02 03:11 AM,50,True
329,3733,1,2020-08-02 03:22 AM,35,True
330,5141,1,2020-08-02 03:37 AM,35,True
331,7393,1,2020-06-02 03:52 AM,2,False
332,6124,1,2020-12-02 03:59 AM,100,True
333,5605,1,2020-11-02 04:02 AM,85,True
334,541,1,2020-02-02 04:02 AM,35,True
335,1083,1,2020-05-02 04:26 AM,30,True
336,1116,1,2020-04-02 04:26 AM,85,True
337,956,1,2020-08-02 04:28 AM,90,True
338,8203,1,2020-05-02 04:33 AM,100,True
339,4007,1,2020-12-02 04:39 AM,85,True
340,4695,1,2020-08-02 04:50 AM,35,True
341,5008,1,2020-03-02 04:52 AM,35,True
342,9369,1,2020-01-02 04:52 AM,100,True
343,6320,1,2020-09-02 05:07 AM,50,False
344,6772,1,2020-02-02 05:14 AM,50,True
345,1956,2,2020-04-02 05:15 AM,35,True
346,9786,1,2020-11-02 05:44 AM,100,True
347,7061,1,2020-08-02 06:32 AM,35,True
348,1761,1,2020-03-02 06:39 AM,90,True
349,4673,1,2020-12-02 07:17 AM,85,True
350,7207,1,2020-02-02 07:35 AM,85,True
351,7549,1,2020-05-02 07:35 AM,50,False
352,7447,1,2020-02-02 07:59 AM,50,True
353,9667,1,2020-09-02 08:00 AM,8,True
354,5462,1,2020-08-02 08:01 AM,100,True
355,4093,1,2020-09-02 08:03 AM,100,True
356,2670,1,2020-01-02 08:06 AM,30,False
357,6243,1,2020-04-02 08:07 AM,100,True
358,6092,1,2020-08-02 08:12 AM,10,True
359,4523,1,2020-06-02 08:24 AM,30,True
360,8910,1,2020-03-02 08:44 AM,50,False
361,4946,1,2020-07-02 08:45 AM,30,False
362,1737,1,2020-11-02 08:52 AM,35,True
363,2740,1,2020-08-02 08:56 AM,30,True
364,5462,2,2020-05-02 08:56 AM,100,True
365,20,1,2020-02-02 09:24 AM,85,True
366,713,1,2020-09-02 09:26 AM,50,True
367,6874,1,2020-10-02 09:30 AM,35,True
368,5180,1,2020-08-02 09:45 AM,85,True
369,6090,1,2020-07-02 09:46 AM,10,False
370,4741,1,2020-11-02 09:47 AM,30,True
371,5329,1,2020-03-02 09:53 AM,100,True
372,8497,1,2020-04-02 10:07 AM,90,True
373,8578,1,2020-02-02 10:15 AM,100,True
374,1102,1,2020-07-02 10:27 AM,50,True
375,6038,1,2020-10-02 10:27 AM,90,True
376,8485,1,2020-11-02 10:44 AM,35,True
377,1648,1,2020-06-02 10:49 AM,100,True
378,7503,1,2020-04-02 10:51 AM,35,True
379,7359,1,2020-09-02 11:04 AM,50,True
380,3782,1,2020-12-02 11:05 AM,50,True
381,4793,1,2020-09-02 11:05 AM,2,False
382,3713,1,2020-01-02 11:07 AM,35,True
383,7492,1,2020-03-02 11:20 AM,15,True
384,4024,1,2020-11-02 11:38 AM,35,True
385,5210,1,2020-07-02 11:51 AM,30,True
386,226,1,2020-03-02 12:05 AM,50,True
387,3935,1,2020-05-02 12:21 AM,35,True
388,7908,1,2020-08-02 01:05 PM,35,True
389,6857,1,2020-04-02 01:06 PM,100,True
390,2642,1,2020-02-02 01:11 PM,50,False
391,353,1,2020-06-02 01:19 PM,100,True
392,7347,1,2020-07-02 01:33 PM,100,True
393,9966,1,2020-06-02 01:45 PM,85,True
394,1114,1,2020-04-02 02:01 PM,50,True
395,6375,1,2020-12-02 02:03 PM,30,True
396,5560,1,2020-09-02 02:09 PM,35,True
397,5648,1,2020-11-02 02:14 PM,85,True
398,7298,1,2020-03-02 02:18 PM,35,True
399,8541,1,2020-08-02 02:21 PM,10,True
400,599,1,2020-12-02 02:31 PM,100,True
401,3036,1,2020-11-02 02:38 PM,85,True
402,9991,1,2020-02-02 02:43 PM,8,True
403,4047,1,2020-09-02 02:47 PM,85,True
404,1240,1,2020-05-02 02:59 PM,30,True
405,3115,1,2020-07-02 03:28 PM,85,True
406,9437,1,2020-03-02 03:43 PM,10,True
407,1293,1,2020-07-02 04:03 PM,30,True
408,9401,1,2020-10-02 04:03 PM,30,False
409,5802,1,2020-12-02 04:06 PM,20,False
410,912,1,2020-05-02 04:14 PM,85,True
411,4341,1,2020-04-02 04:35 PM,35,True
412,3126,1,2020-08-02 04:48 PM,35,True
413,8531,1,2020-09-02 05:03 PM,50,True
414,721,1,2020-09-02 05:04 PM,10,True
415,494,1,2020-08-02 05:19 PM,85,True
416,4316,1,2020-03-02 05:22 PM,50,True
417,3195,1,2020-04-02 05:32 PM,50,True
418,4217,1,2020-11-02 05:35 PM,30,True
419,9318,1,2020-01-02 05:37 PM,35,True
420,9962,1,2020-04-02 05:40 PM,30,True
421,110,1,2020-05-02 05:51 PM,90,True
422,501,1,2020-09-02 05:55 PM,85,True
423,7599,1,2020-07-02 06:10 PM,50,True
424,7326,1,2020-12-02 06:25 PM,90,True
425,8629,1,2020-08-02 06:26 PM,30,True
426,2589,1,2020-04-02 06:26 PM,50,True
427,2324,1,2020-11-02 06:40 PM,100,True
428,9913,1,2020-11-02 06:41 PM,30,True
429,8490,1,2020-10-02 06:48 PM,30,True
430,2080,1,2020-01-02 07:12 PM,35,True
431,6252,1,2020-02-02 07:13 PM,90,True
432,6335,1,2020-12-02 07:19 PM,85,True
433,7938,1,2020-08-02 07:25 PM,35,True
434,5021,1,2020-05-02 07:27 PM,50,False
435,1685,1,2020-05-02 07:36 PM,50,True
436,6665,1,2020-07-02 07:54 PM,30,False
437,9318,2,2020-02-02 08:01 PM,35,True
438,4842,1,2020-04-02 08:02 PM,90,True
439,8944,1,2020-05-02 08:05 PM,85,True
440,3007,1,2020-08-02 08:07 PM,85,True
441,8446,1,2020-10-02 08:08 PM,100,True
442,6884,1,2020-06-02 08:08 PM,8,True
443,4799,1,2020-04-02 08:17 PM,10,False
444,5775,1,2020-09-02 08:42 PM,30,True
445,5049,1,2020-05-02 08:58 PM,8,True
446,2357,1,2020-02-02 09:02 PM,85,True
447,4013,1,2020-12-02 09:27 PM,100,True
448,692,1,2020-04-02 09:36 PM,90,True
449,9685,1,2020-11-02 09:39 PM,15,True
450,5963,1,2020-10-02 09:44 PM,90,True
451,1898,1,2020-07-02 10:12 PM,10,True
452,9100,2,2020-02-02 10:25 PM,90,True
453,1835,1,2020-06-02 10:27 PM,30,True
454,1899,1,2020-07-02 10:34 PM,50,True
455,4926,1,2020-02-02 10:51 PM,10,True
456,1794,1,2020-12-02 10:51 PM,30,True
457,3353,1,2020-06-02 10:55 PM,30,False
458,7796,1,2020-08-02 11:13 PM,50,True
459,3422,1,2020-08-02 11:13 PM,100,True
460,1929,1,2020-02-02 11:20 PM,8,True
461,3315,1,2020-10-02 11:21 PM,100,True
462,6706,1,2020-05-02 11:28 PM,30,True
463,2678,1,2020-08-02 12:03 PM,50,True
464,7148,1,2020-04-02 12:03 PM,5,False
465,7322,1,2020-08-02 12:04 PM,8,True
466,5525,1,2020-12-02 12:08 PM,35,True
467,7138,1,2020-03-02 12:10 PM,10,True
468,5742,1,2020-11-02 12:14 PM,35,True
469,5560,2,2020-11-02 12:15 PM,35,True
470,2832,1,2020-07-02 12:42 PM,35,True
471,3640,1,2020-04-02 12:49 PM,35,True
472,2594,1,2020-02-02 12:58 PM,35,True
473,9547,1,2021-01-02 01:08 AM,35,True
474,7280,1,2021-06-02 01:13 AM,35,True
475,8553,1,2021-12-02 01:16 AM,10,False
476,2582,1,2021-04-02 01:59 AM,50,True
477,5698,1,2021-10-02 02:12 AM,85,True
478,5014,1,2021-09-02 02:14 AM,35,True
479,3397,1,2021-04-02 02:25 AM,50,True
480,5381,1,2021-09-02 02:30 AM,8,True
481,5384,1,2021-08-02 02:32 AM,10,True
482,6251,1,2021-07-02 02:33 AM,15,True
483,8130,1,2021-01-02 02:33 AM,100,True
484,4267,1,2021-05-02 02:41 AM,30,False
485,3142,2,2021-11-02 02:44 AM,35,True
486,7130,1,2021-09-02 03:54 AM,30,False
487,2107,1,2021-08-02 03:57 AM,85,True
488,3936,1,2021-10-02 03:58 AM,85,True
489,2607,1,2021-07-02 04:06 AM,100,True
490,9351,1,2021-10-02 04:13 AM,10,False
491,8999,1,2021-11-02 04:18 AM,35,True
492,7009,1,2021-04-02 04:35 AM,35,True
493,3413,1,2021-07-02 04:36 AM,90,True
494,9095,1,2021-08-02 04:37 AM,50,False
495,8944,2,2021-04-02 04:49 AM,85,True
496,8832,1,2021-06-02 05:03 AM,5,False
497,7252,1,2021-05-02 05:13 AM,90,True
498,5081,1,2021-11-02 05:27 AM,30,True
499,5068,1,2021-05-02 06:04 AM,85,True
500,7245,1,2021-10-02 06:24 AM,30,True
501,4002,1,2021-09-02 06:46 AM,85,True
502,897,1,2021-07-02 06:58 AM,35,True
503,6797,1,2021-01-02 07:07 AM,50,True
504,1160,1,2021-03-02 07:13 AM,90,True
505,4302,1,2021-02-02 07:21 AM,85,True
506,6930,1,2021-09-02 07:29 AM,35,True
507,1482,1,2021-04-02 07:29 AM,85,True
508,7011,1,2021-12-02 07:39 AM,35,True
509,8033,1,2021-11-02 07:43 AM,35,True
510,8179,1,2021-09-02 07:43 AM,100,True
511,3984,1,2021-06-02 07:51 AM,90,True
512,8209,1,2021-10-02 08:01 AM,2,False
513,8700,1,2021-04-02 08:13 AM,90,True
514,8767,1,2021-12-02 08:24 AM,20,False
515,1966,1,2021-06-02 08:54 AM,90,True
516,9651,1,2021-06-02 09:23 AM,10,False
517,5649,1,2021-11-02 09:26 AM,35,True
518,644,1,2021-05-02 09:26 AM,35,True
519,4807,1,2021-10-02 09:27 AM,90,True
520,1568,1,2021-10-02 09:37 AM,85,True
521,7122,1,2021-11-02 09:42 AM,50,True
522,8238,1,2021-08-02 09:52 AM,100,True
523,7980,1,2021-02-02 09:54 AM,85,True
524,4428,1,2021-06-02 09:56 AM,85,True
525,8996,1,2021-08-02 10:01 AM,85,True
526,5290,1,2021-05-02 10:14 AM,90,True
527,7113,1,2021-09-02 10:15 AM,5,False
528,5249,2,2021-06-02 10:17 AM,5,False
529,4185,2,2021-03-02 10:20 AM,35,True
530,3361,1,2021-05-02 10:42 AM,35,True
531,8861,1,2021-10-02 10:42 AM,35,True
532,2835,1,2021-05-02 11:09 AM,90,True
533,7165,1,2021-07-02 11:11 AM,100,True
534,6279,1,2021-05-02 11:14 AM,35,True
535,3128,1,2021-10-02 11:22 AM,35,True
536,9928,1,2021-11-02 11:25 AM,8,True
537,1732,1,2021-02-02 11:48 AM,35,True
538,8104,1,2021-12-02 12:00 AM,35,True
539,2942,1,2021-02-02 12:23 AM,50,True
540,5356,1,2021-12-02 12:26 AM,35,True
541,6447,1,2021-03-02 12:41 AM,10,False
542,9981,1,2021-08-02 12:41 AM,30,True
543,263,1,2021-11-02 12:43 AM,30,True
544,7952,1,2021-05-02 12:44 AM,50,False
545,5819,1,2021-03-02 12:47 AM,50,True
546,2649,1,2021-03-02 12:50 AM,35,True
547,3911,1,2021-01-02 12:53 AM,35,True
548,9216,1,2021-06-02 01:06 PM,2,False
549,4124,1,2021-03-02 01:31 PM,35,True
550,2322,1,2021-10-02 01:37 PM,50,False
551,9654,1,2021-01-02 01:47 PM,85,True
552,7076,1,2021-08-02 02:22 PM,100,True
553,4398,1,2021-08-02 02:42 PM,85,True
554,9702,1,2021-10-02 02:55 PM,30,True
555,5159,1,2021-11-02 03:23 PM,8,True
556,8779,1,2021-12-02 03:35 PM,10,True
557,7482,1,2021-01-02 03:36 PM,30,True
558,5290,2,2021-06-02 03:43 PM,90,True
559,7333,1,2021-12-02 04:10 PM,50,True
